country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
AGO,Angola,Sub-Saharan Africa,Lower-middle,2013,1145196.125,1018088470943.4664,,97239220009.2494,3716.2971872728185,16257565.0,1.438428521156311,62.1333075212361,8049394415.54915,0.00014227109095161312,4.836615320003353e-05,,,,0.0001797192253737,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2014,1191334.875,1049583951030.5232,,101766409287.849,3746.8161997861325,17036081.0,1.4455978870391846,62.723115793241,8422195318.104951,0.00014145182223915202,4.808763649088448e-05,,,,0.0001745629292096,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2015,1233630.0,701385833437.0403,,102543067840.732,3641.728939199436,17884616.0,1.4528030157089231,63.51567832685,8613102481.637379,0.00014322713593969486,4.869116805758749e-05,,,,0.0001716358598824,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2016,1267231.125,409562118322.539,,100799291837.039,3454.033171871191,18764489.0,1.460044026374817,64.2992302517989,8661517502.834793,0.0001463059013140888,4.973781806054234e-05,,,,0.0001694354682393,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2017,1281953.25,577131039742.7098,,100648701499.631,3328.898212410888,19678361.0,1.4673211574554443,65.0850525086068,8800167924.544052,0.00014567372588704546,4.9522905154841255e-05,,,,0.000163552680264,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2018,1292107.75,612259873871.1746,,100050434318.105,3196.7900698355807,20616442.0,1.4746345281600952,65.8732136723372,8912175705.22625,0.00014498230204800454,4.9287850295125716e-05,,,,0.0001577199126721,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2019,1300951.0,552216602036.8152,,99845650843.2744,3083.9753442735696,21582821.0,1.4819843769073486,66.6637823180533,9047269722.043825,0.00014379487292505617,4.888417461870713e-05,,,,0.0001517198497591,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2020,,402545779923.7315,,95809443080.1137,2864.1614603689254,22565072.0,,67.4568270208187,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2021,,544180490351.81,,97824078558.145,2832.817771322863,23569217.0,,68.2524163556969,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2022,,897480311986.2211,,101948344238.666,2860.9025192224763,24606208.0,,69.0506188977513,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2023,,733018245194.2467,,103236265970.233,2809.1572797555727,25670362.0,,69.8515032220457,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1960,,,,,,496187.0,,30.8420674130923,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1961,,,,,,514252.0,,30.9827513418507,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1962,,,,,,531761.0,,31.0731900817639,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1963,,,,,,548877.0,,31.1398055648366,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1964,,,,,,565840.0,,31.1906326249604,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1965,,,,,,582443.0,,31.2337060960272,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1966,,,,,,598822.0,,31.2770608119285,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1967,,,,,,615797.0,,31.3287316065561,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1968,,,,,,634928.0,,31.3967533138017,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1969,,,,,,655529.0,,31.4901653651322,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1970,42108.87890625,,,,,675217.0,1.5587918758392334,31.6190126513611,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1971,44232.81640625,,,,,695370.0,1.5867927074432373,31.7832190295765,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1972,46481.6875,,,,,717250.0,1.615296483039856,31.9754582795241,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1973,48857.85546875,,,,,739303.0,1.6443122625350952,32.1890629144681,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1974,51354.73828125,,,,,761848.0,1.6738492250442505,32.4173654476724,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1975,53965.00390625,,,,,785266.0,1.7039167881011963,32.6536983924011,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1976,56717.81640625,,,,,808643.0,1.7390090227127075,32.8913942619184,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1977,59568.06640625,,,,,832582.0,1.7734824419021606,33.1237855694883,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1978,62530.35546875,,,,,855701.0,1.8086391687393188,33.3442048283749,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1979,65734.6171875,,,,,878177.0,1.844492793083191,33.5459569579484,,,,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1980,5979429574.862028,10794083731.412264,3.730417435739833,4872357833.48621,1823.489260461823,901343.0,1.8810572624206543,33.7329401193584,3514145240.2642307,1.7015317142704185,0.5784488121701974,2.192387837648597,0.0,Red (low),8.862886776009788,0.4209032034390184
ALB,Albania,Europe & Central Asia,Upper-middle,1981,6393984659.791505,12367777446.0281,3.960522062970046,5152305744.73323,1890.021974872574,924368.0,1.9506222009658811,33.9086307674847,3677242611.876294,1.7387986963767417,0.5911180097830164,2.277734663145807,0.0,Red (low),7.872171715370311,0.5031041250328901
ALB,Albania,Europe & Central Asia,Upper-middle,1982,6857706362.638447,12730197260.08912,3.89671493260805,5304226467.10994,1905.0635271010794,948854.0,2.022759914398194,34.078980200443,3779930964.273465,1.814241166691931,0.6167652586559053,2.147848369967969,0.0,Red (low),7.098532583797188,0.5489465444594179
ALB,Albania,Europe & Central Asia,Upper-middle,1983,7356869844.266372,12868701546.07516,3.8179763723485745,5362834894.84554,1885.6927997740968,974035.0,2.097565174102783,34.2492672113262,3838915991.450952,1.9163925078458874,0.6514923938932494,1.9922726459832354,0.0,Red (low),6.457145653935305,0.59127927058943
ALB,Albania,Europe & Central Asia,Upper-middle,1984,7864030289.87409,12704033390.709269,3.7510986169963663,5295713833.27528,1823.3235631772304,999843.0,2.1751370429992676,34.4247705932271,3838296353.446914,2.0488335359545484,0.6965167415145945,1.830845967312193,0.0,Red (low),5.918252722428695,0.6338185935826367
ALB,Albania,Europe & Central Asia,Upper-middle,1985,8279430956.266858,12975660910.934984,3.7172672745485857,5390011641.7466,1818.0250697177717,1026127.0,2.255577564239502,34.6107691392387,3916423907.092759,2.114028295372359,0.7186802021357939,1.7583810409187721,0.0,Red (low),5.267488036816061,0.7057001835727932
ALB,Albania,Europe & Central Asia,Upper-middle,1986,8721761649.974224,14345532573.010365,3.8425001169686386,5693859705.34246,1883.7404136928408,1052256.0,2.3054399490356445,34.8125416424538,4097018337.833903,2.1288070813433135,0.7237043642589677,1.8050015666727093,0.0,Red (low),4.8843544187188845,0.7866955973224578
ALB,Albania,Europe & Central Asia,Upper-middle,1987,9177137075.139946,14232468783.61095,3.7929000332285217,5649001049.87206,1831.9470392193746,1080352.0,2.3564047813415527,35.0353668959653,4112801027.952471,2.231359361361743,0.758567801751487,1.6998158606392335,0.0,Red (low),4.656527608692795,0.81453399441849
ALB,Albania,Europe & Central Asia,Upper-middle,1988,9591693639.25122,14030280906.136862,3.7573708228090577,5568782994.815,1772.1793579092114,1108758.0,2.408496141433716,35.284523692866,4112720834.9902925,2.3322014851207036,0.792849858451266,1.6110832819466256,0.0,Red (low),4.423979634134868,0.8493191952823785
ALB,Albania,Europe & Central Asia,Upper-middle,1989,10056069218.479244,15410943330.78791,3.722283222643083,6116559061.23727,1894.8782742561657,1148082.0,2.4617390632629395,35.5669897834013,4429949382.768645,2.2700189888387317,0.7717104398847967,1.6397586279871972,0.0,Red (low),3.985583030854362,0.9339369406751923
ALB,Albania,Europe & Central Asia,Upper-middle,1990,10391638151.753628,13875134541.76589,3.715011805881504,5530859374.75169,1682.881087401801,1179772.0,2.5161588191986084,35.8970478012844,4189011229.1749334,2.4806899727027854,0.8433296635247985,1.4975719847143527,0.0,Red (low),3.896565734742422,0.9534066813650407
ALB,Albania,Europe & Central Asia,Upper-middle,1991,10185565461.487104,7520889918.263194,2.796569837567933,3982100297.96084,1218.964273173617,1185270.0,2.515733242034912,36.282411606506,3391947344.6698694,3.0028666209965715,1.0208476371336945,0.9313000510957846,0.0,Red (low),4.450571440379366,0.6283619699248225
ALB,Albania,Europe & Central Asia,Upper-middle,1992,9938527960.37163,4460821283.459967,1.791860981410192,3695902333.01319,1138.2377399880907,1192262.0,2.515307903289795,36.7184275131439,3256744570.3933434,3.0516756059782955,1.0374406275253059,0.5871728233170981,0.0,Red (low),4.485740799731186,0.3994570933562572
ALB,Albania,Europe & Central Asia,Upper-middle,1993,9823590677.101055,8107456654.456257,2.9904472700783407,4049208851.98817,1254.6788841488749,1200603.0,2.5148825645446777,37.201625125729,3495931857.035741,2.8100063384618266,0.9552832985960102,1.0642137098221942,0.0,Red (low),4.232485157249931,0.7065464281560274
ALB,Albania,Europe & Central Asia,Upper-middle,1994,9905187446.486795,12865543400.160212,4.386587488376972,4385409261.20229,1367.2205896371202,1210156.0,2.5144572257995605,37.728534048792,3727052817.049474,2.657646116839377,0.9034872677137511,1.6505536461693215,0.0,Red (low),4.093761047109944,1.0715299300318843
ALB,Albania,Europe & Central Asia,Upper-middle,1995,10311447565.746555,19870586834.169933,5.821545494320311,4969648100.72759,1558.9663856546083,1220784.0,2.5140318870544434,38.2956838868638,4098263012.68717,2.516053150767767,0.8553516482898741,2.313760936466657,0.0,Red (low),3.9996548735442703,1.455511957500869
ALB,Albania,Europe & Central Asia,Upper-middle,1996,10762369896.134642,22123609809.74687,5.9073214558265486,5334237832.94103,1683.769655474242,1232352.0,2.5811893939971924,38.8996042444751,4348962176.744646,2.474698435798,0.841292794404711,2.387087400377191,0.0,Red (low),3.615461055575115,1.633905431429648
ALB,Albania,Europe & Central Asia,Upper-middle,1997,10939794386.0787,15688479913.35374,4.682421313308937,4709514660.14116,1495.9003532852246,1244730.0,2.6345043182373047,39.5368247261567,4053451614.6039557,2.6988836740185382,0.9175062929055997,1.734947437114614,0.0,Red (low),3.572154048027017,1.3108116980271738
ALB,Albania,Europe & Central Asia,Upper-middle,1998,11212368197.808954,17786219971.054653,4.807246896317217,5100876515.377,1630.4387413184465,1257790.0,2.688920259475708,40.2038749364394,4331320300.156247,2.588672141703416,0.8800390336000773,1.8570319581505286,0.0,Red (low),3.2306416490151113,1.488016133817487
ALB,Albania,Europe & Central Asia,Upper-middle,1999,11698322711.19978,22461879694.0788,5.259089003174146,5725771032.93267,1841.8076276056604,1271406.0,2.744460105895996,40.8972844798541,4741293294.556793,2.4673273692285504,0.8387869435494104,2.131492184119242,0.0,Red (low),2.924008667725931,1.798588718707274
ALB,Albania,Europe & Central Asia,Upper-middle,2000,12533032920.4968,24518154035.465286,5.131071877792925,6153077235.62289,1991.9143586711577,1285455.0,2.8011474609375,41.6135829609314,5042497609.949515,2.485481182136302,0.8449584720756076,2.064417914193462,0.0,Red (low),2.7736419608724354,1.849940241089723
ALB,Albania,Europe & Central Asia,Upper-middle,2001,13680425815.151472,27763651603.204605,5.083400007091317,6698469429.12028,2188.9185445137514,1296121.0,2.815089702606201,42.354513990929,5407651167.564128,2.5298277184017786,0.8600344186544973,2.009385844781067,0.0,Red (low),2.838013339560635,1.7911825628974316
ALB,Albania,Europe & Central Asia,Upper-middle,2002,14925493184.665188,30882236026.741863,5.1530337892386155,7008501111.79519,2297.1085351392458,1316573.0,2.8291015625,43.1520419609419,5659343689.189836,2.637318743015208,0.896576820412349,1.9538911642311492,0.0,Red (low),2.944539217594994,1.7500306188645196
ALB,Albania,Europe & Central Asia,Upper-middle,2003,16608751084.137411,39683215263.24227,5.890013001288368,7382282996.75923,2428.6893465356247,1338328.0,2.8431832790374756,44.0295089223208,5955984440.316748,2.788582013698836,0.947999934373784,2.1121892676470813,0.0,Red (low),3.1048269519431,1.8970503324193992
ALB,Albania,Europe & Central Asia,Upper-middle,2004,18972970987.454704,50660825175.172035,6.551539033828931,7771053341.65332,2567.2976368712157,1361472.0,2.857334852218628,44.9784925669394,6271382003.995808,3.025325354980144,1.0284826567379068,2.1655651095655233,0.0,Red (low),3.360360719206284,1.9496534989185335
ALB,Albania,Europe & Central Asia,Upper-middle,2005,21619011198.42133,56474837840.27605,6.399616520652284,8169772250.74253,2712.8698383033134,1385096.0,2.8715567588806152,45.9937666920583,6602269234.370661,3.2744819138661025,1.1131853480384886,1.9543905536788901,0.0,Red (low),3.6298257001944263,1.7630644138944462
ALB,Albania,Europe & Central Asia,Upper-middle,2006,24527728001.590023,62588831556.551216,6.204026111897616,8661509309.89701,2894.360325801737,1408595.0,2.8780317306518555,47.0701050949378,6993001510.353106,3.5074678541505873,1.1923907129926783,1.7688048386690238,0.0,Red (low),3.931566483098232,1.578003612190883
ALB,Albania,Europe & Central Asia,Upper-middle,2007,27895580549.070217,76038906357.15982,6.545179065807881,9224515436.60112,3105.8796756385973,1431616.0,2.884521484375,48.2022815728384,7431561074.770223,3.7536636338459646,1.2760868646022707,1.7436775652435748,0.0,Red (low),4.261177974073862,1.5360022758097618
ALB,Albania,Europe & Central Asia,Upper-middle,2008,31766670427.1356,90687052182.9922,6.742803732447387,9861658465.33864,3345.9816176147638,1455533.0,2.89102554321289,49.3850699230207,7920754243.274582,4.010561299021277,1.3634212046111338,1.6812618558137675,0.0,Red (low),4.615086541739796,1.4610351661803256
ALB,Albania,Europe & Central Asia,Upper-middle,2009,35133174510.92003,84374045424.63757,5.790462281218422,10127011190.7491,3459.2469564669263,1481712.0,2.8975446224212646,50.6132439427449,8222362419.854533,4.272880799572149,1.4525987393171464,1.3551658828859048,0.0,Red (low),4.943847244914154,1.1712461964060883
ALB,Albania,Europe & Central Asia,Upper-middle,2010,37800884995.2825,82670940771.5806,5.3191929405229565,10428102872.2706,3579.824131810447,1511321.0,2.9040780067443848,51.8815774292716,8555250766.296773,4.418442664965272,1.5020836166354827,1.2038614833004209,0.0,Red (low),5.139592932748709,1.0349444032094184
ALB,Albania,Europe & Central Asia,Upper-middle,2011,40858589934.99764,88739383056.14014,5.3617068690184135,10685000942.5337,3677.894579377185,1548229.0,2.910693407058716,53.2917382892465,8891579721.128506,4.595200314957299,1.562173741211106,1.1668059064946852,0.0,Red (low),5.366153183752666,0.9991714148698336
ALB,Albania,Europe & Central Asia,Upper-middle,2012,43224956767.10209,83765013211.40996,4.889620636533253,10790155229.5092,3771.8478186201455,1540885.0,2.917346239089966,53.8637553661449,9005850410.36772,4.799652980837949,1.631678999756582,1.018744616757605,0.0,Red (low),5.615276694667467,0.8707710950693967
ALB,Albania,Europe & Central Asia,Upper-middle,2013,45578485000.87656,87530291420.3678,4.90241834749764,10974367815.094,3895.8997562194213,1529521.0,2.924036979675293,54.2979678058548,9144450807.584618,4.984278002028587,1.6944436977689339,0.9835764268169572,0.0,Red (low),5.845887578865366,0.8386097545257885
ALB,Albania,Europe & Central Asia,Upper-middle,2014,47835460652.31885,90945711850.89742,4.864085700097485,11220218560.8998,4045.1193488493445,1518154.0,2.9307658672332764,54.7325813178673,9317143705.052736,5.1341336107521265,1.7453882662046398,0.9474014641751638,0.0,Red (low),6.042609676095719,0.8049644045915427
ALB,Albania,Europe & Central Asia,Upper-middle,2015,49493557560.61757,78454996480.2303,4.066860111105911,11470171826.9575,4199.539129253983,1506525.0,2.937533378601074,55.1579291374894,9490463443.349148,5.21508331558901,1.7729077418721861,0.7798264888595717,0.0,Red (low),6.15853152621653,0.6603619862614183
ALB,Albania,Europe & Central Asia,Upper-middle,2016,51186199603.935326,82001471424.58774,4.054931452697154,11918533446.9749,4431.556358141663,1494642.0,2.9443392753601074,55.5738734464276,9770806639.083054,5.238687192845617,1.780932061752436,0.7740358039004319,0.0,Red (low),6.226408911137998,0.6512472133726335
ALB,Albania,Europe & Central Asia,Upper-middle,2017,53240929763.62826,90685424694.74352,4.28631628272699,12309839868.7084,4648.230786606578,1482517.0,2.9511842727661133,55.980276426546,10017071003.947828,5.315019704127631,1.806881886907462,0.8064535074814957,0.0,Red (low),6.3499202527356795,0.67501891553368
ALB,Albania,Europe & Central Asia,Upper-middle,2018,55743110250.18577,105194524553.06387,4.703279599424599,12761785703.1071,4893.823755387189,1470162.0,2.958068370819092,56.377000259892,10293302799.975014,5.415473666073544,1.8410319850091121,0.8684890536702919,0.0,Red (low),6.5076783386909645,0.7227277309423187
