country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
AGO,Angola,Sub-Saharan Africa,Lower middle income,1971,,,,,15.0758622803081,903210.0,5991102.0,,,1.018195629119873,274282.5,0.0395178906619548,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1972,,,,,15.7625860843817,973223.0,6174262.0,,,1.0207115411758425,290921.90625,0.039029624313116,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1973,,,,,16.5450304427496,1056984.0,6388528.0,,,1.0232337713241575,309321.28125,0.0384708978235721,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1974,,,,,17.4163699403863,1151808.0,6613367.0,,,1.0257622003555298,328087.0,0.037918210029602,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1975,,,,,18.369779162266,1257034.0,6842947.0,,,1.0282968282699585,344396.75,0.0375333800911903,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1976,,,,,19.3984326933631,1372374.0,7074664.0,,,1.0308377742767334,358760.84375,0.0373356118798255,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1977,,,,,20.4955051186518,1499826.0,7317829.0,,,1.0333850383758545,373623.9375,0.0370651111006736,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1978,,,,,21.6541710231065,1640679.0,7576734.0,,,1.0359385013580322,386334.75,0.0365940332412719,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1979,,,,,22.8676049917016,1794468.0,7847207.0,,,1.0384982824325562,398617.15625,0.036067247390747,,,,,,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1980,5930503400.96263,25920531977.1505,,,24.1289816094112,1962620.0,8133872.0,,,1.0410643815994265,409543.46875,0.0354742929339408,,,,,93701739470.66154,,,,,,,,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1981,5550483035.96497,24780028254.2752,,,25.4314754612098,2145299.0,8435607.0,,,1.050380825996399,420717.3125,0.0348808690905571,,,,,94236547352.00484,,,,,534807881.34329224,,0.005707555530607231,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1982,5550483035.96497,24780028254.2752,,,26.7682611320717,2342664.0,8751648.0,,,1.0597805976867676,435114.09375,0.0344508029520511,,,,,97461285002.85223,,,,,3224737650.847397,,0.034219607375914673,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1983,5784341596.36339,25820789794.9468,,,28.1325132069711,2555271.0,9082983.0,,,1.0692644119262695,445289.125,0.0340254679322242,,,,,99753122526.47786,,,,,2291837523.6256256,,0.023515363290752368,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1984,6131475065.17815,27370037741.6871,,,29.5174062708824,2782286.0,9425917.0,,,1.0788332223892212,456745.875,0.0336014740169048,,,,,102320865251.12885,,,,,2567742724.6509857,,0.02574097591751496,,S1: <30%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1985,7554065410.121,28327988923.0825,0.0,0.0,30.91611490878,3023324.0,9779120.0,,,1.0884875059127808,462508.4375,0.0331875011324882,,,,,123334522584.5168,,,,,21013657333.387955,,0.20537020755066498,0.0,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1986,7072536108.69711,29149501095.4582,0.0,0.0,32.321813705638,3277254.0,10139450.0,,,1.0982283353805542,465385.96875,0.0327247157692909,,,,,112916480377.71062,,,,,-10418042206.806183,0.0,-0.08446979798107271,0.0,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1987,8084412414.26566,30339601953.5736,0.0,0.0,33.727677246431,3540684.0,10497858.0,,,1.1080563068389893,470316.15625,0.0322955176234245,,,,,125322335409.52426,,,,,12405855031.813644,0.0,0.10986753209376976,0.0,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1988,8769836768.83482,32199082928.6633,0.0,0.0,35.1268801161331,3815233.0,10861291.0,,,1.1179721355438232,471586.875,0.0319493301212787,,,,,128442785940.1336,,,,,3120450530.6093445,0.0,0.02489939658730774,0.0,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1989,10201780976.6696,32212484657.6765,0.0,0.0,36.5125968997187,4103491.0,11238562.0,,,1.1279767751693726,470103.375,0.0316695235669612,,,,,148883009774.29492,,,,,20440223834.161316,0.0,0.1591387455866021,0.0,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1990,11229515599.3048,31101122148.0954,0.0,0.0,37.878002182162,4403833.0,11626360.0,,,1.1380709409713743,469801.15625,0.031467318534851,,,,,169628587276.0344,,,,,20745577501.73947,0.0,0.13934147041485492,0.0,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1991,10603784541.197,31409446015.5508,,,39.2162705484376,4715180.0,12023529.0,,,1.153040051460266,487432.25,0.0316091142594814,,,,,164556438049.6201,,,,,-5072149226.414307,,-0.02990150014136747,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1992,8307810973.58848,29575674380.4416,,,40.5205765835195,5034160.0,12423712.0,,,1.1682062149047852,523073.125,0.0321133509278297,,,,,146931312265.79773,,,,,-17625125783.822357,,-0.10710687465480813,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1993,5768720421.61367,22482416932.4765,,,41.7840948723822,5359702.0,12827135.0,,,1.183571696281433,548182.125,0.032581340521574,,,,,140657004482.60217,,,,,-6274307783.195557,,-0.04270231910707622,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1994,4438321017.39068,22783538204.5071,,,43.0,5697399.0,13249764.0,,,1.1991393566131592,570741.4375,0.032941285520792,,,,,111182630845.76164,,,,,-29474373636.84053,,-0.20954785540371867,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1995,5538749259.94714,26201068941.7593,,,44.2110025396864,6056809.0,13699778.0,,,1.214911699295044,601804.75,0.0341700762510299,,,,,127217924623.77908,,,,,16035293778.01744,,0.1442248097210655,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1996,7526421519.16979,29749838599.0205,,,45.4556005898678,6441501.0,14170973.0,,,1.2308915853500366,654899.125,0.0370432212948799,,,,,165683146511.17984,,,,,38465221887.40076,,0.3023569359518618,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1997,7648380195.59902,31913924371.2602,,,46.7206500231881,6849440.0,14660413.0,,,1.247081637382507,687260.9375,0.0389878451824188,,,,,164706567654.75854,,,,,-976578856.4212952,,-0.005894255855138521,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1998,6506221615.78722,33411053301.7568,,,47.993006712291,7275437.0,15159370.0,,,1.2634847164154053,740601.25,0.0394476577639579,,,,,144219214459.0566,,,,,-20487353195.701935,,-0.124386984000817,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,1999,6152923310.44546,34139911994.3453,,,49.2595265298203,7717606.0,15667235.0,,,1.2801034450531006,775770.75,0.0400472320616245,,,,,139814593898.9933,,,,,-4404620560.063324,,-0.0305411492954275,,S2: 30-50%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,9129594970.15301,35182758019.6959,,,50.5070653484197,8179553.0,16194869.0,,,1.296940803527832,779971.9375,0.0401295535266399,,,,,202395385645.268,,,,,62580791746.27472,,0.44759842303361524,,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,8936079117.73136,36662544314.034,,,51.7224790407329,8662071.0,16747208.0,,,1.3084863424301147,781995.6875,0.0397405736148357,,,,,190602574479.52985,,,,,-11792811165.73816,,-0.058266205665414954,,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,17311512432.451,41672733511.8008,31.2698913492111,5413291128.53258,52.8926234794038,9165075.0,17327699.0,37.9804219303572,51.9196521931075,1.3201346397399902,787984.5625,0.039570927619934,,,,,327341246919.5313,,,,,136738672440.00146,,0.7174020225770182,0.3126989134921099,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,20342128111.9753,43125991915.3832,30.3441930863904,6172654632.17868,54.0043545370761,9690386.0,17943712.0,40.8282626261312,48.9228549611473,1.331886649131775,797936.75,0.0396993942558765,,,,,376379321908.7278,,,,,49038074989.19647,759363503.6461,0.14980719799497574,0.3034419308639037,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,26997977896.5924,48050921277.9001,31.1805304545116,8418112720.14929,55.0445280863936,10238515.0,18600423.0,39.7136676214341,50.2978770697738,1.3437433242797852,814614.3125,0.0403016731142997,,,,,457700677078.1303,,,,,81321355169.40253,2245458087.9706097,0.21606222880948547,0.3118053045451155,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,41396636383.3725,54852422288.0144,28.9849966736527,11998813678.7246,56.0,10803050.0,19291161.0,35.4993259457285,56.1242984191149,1.3557056188583374,835925.8125,0.0409910939633846,,,,,630865793343.4423,,,,,173165116265.31195,3580700958.5753098,0.37833703321297985,0.2898499667365264,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,58653659979.711,61347946235.7733,22.8887255074739,13425075232.8431,56.8939032662772,11387473.0,20015279.0,37.1439693103216,54.2214232962716,1.367774248123169,858190.25,0.041351668536663,,,,,820500150533.991,,,,,189634357190.5487,1426261554.1184998,0.3005938175622594,0.2288872550747386,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,73037821926.6813,69324828859.446,26.2503761127983,19172702960.3497,57.7564632930133,12000962.0,20778561.0,34.0967823030459,57.905278239704,1.3799504041671753,886700.3125,0.0414216592907905,,,,,934191408651.1776,,,,19.780553561792257,113691258117.18665,5747627727.506601,0.13856336046153686,0.2625037611279829,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,98790432989.4067,76802645840.5628,30.5810596692926,30211161260.043,58.5851745819614,12641893.0,21578655.0,34.2212938482245,56.2078263483829,1.3922349214553833,929716.875,0.0422220230102539,,,,,1195885006741.521,,,,,261693598090.34338,11038458299.693298,0.28012845725929647,0.3058105966929261,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,81705175408.3893,78335311067.8479,43.0003971409803,35133549910.3419,59.3775316348744,13309339.0,22414773.0,46.6572174638642,40.9723218323879,1.4046287536621094,977683.25,0.0436129607260227,,,,,1019741676469.591,,,,,-176143330271.93005,4922388650.298904,-0.1472911937844888,0.4300039714098022,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,95546919754.7633,82482120582.925,28.9194518919902,27631645492.7572,60.1310289535053,14007418.0,23294825.0,40.4058954859428,48.5501387093455,1.4171329736709597,1013858.0625,0.0446751117706298,,,,,1174448647243.6914,,,,,154706970774.10046,-7501904417.584705,0.15171192307222905,0.2891945189199014,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,125551634704.473,85446420441.9715,27.4418409025884,34453679846.2005,60.8431610396073,14735211.0,24218352.0,37.8278152881355,52.1706630052286,1.4241962432861328,1055288.875,0.0457484722137451,,,,,1550600278588.303,,,,,376151631344.6116,6822034353.443302,0.3202793346711244,0.2744184090258844,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,143572907527.976,92712034533.3955,27.7888811657442,39897304659.1531,61.5114223949332,15486973.0,25177394.0,38.1528946330169,53.3611036467722,1.4312946796417236,1100664.125,0.0465964265167713,,,,,1704477195795.5876,,,,,153876917207.28467,5443624812.952599,0.09923699829808959,0.2778888116574422,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,148845200696.792,97239220009.2494,27.1594384976734,40425520739.9837,62.1333075212361,16257565.0,26165620.0,40.5013779544273,50.3750405397121,1.438428521156311,1145196.125,0.0469374917447567,,,,,1752964976956.8247,,,,,48487781161.23706,528216080.83060455,0.028447304124010142,0.2715943849767336,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,153449860496.402,101766409287.849,28.4327573552977,43630026496.9846,62.723115793241,17036081.0,27160769.0,44.0532339009099,43.9966362099567,1.4455978870391846,1191334.875,0.0468761995434761,,,,,1796370449272.3635,,,,13.545137879908863,43405472315.53882,3204505757.0008926,0.024761174858662274,0.2843275735529756,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,102543067840.732,102543067840.732,29.0721207527156,29811444506.1967,63.51567832685,17884616.0,28157798.0,48.0419306568083,36.7338841349078,1.4528030157089231,1233630.0,0.0466292984783649,,,,,1233630000000.0,,,,,-562740449272.3635,-13818581990.787895,-0.31326525633969693,0.2907212075271562,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,59878249719.3279,100799291837.039,30.0761762522923,18009087922.3728,64.2992302517989,18764489.0,29183070.0,46.7231427013984,37.3943513261608,1.460044026374817,1267231.125,0.0460239686071872,,,,,752778917113.1127,,,,,-480851082886.8873,-11802356583.823902,-0.3897854971805868,0.3007617625229233,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,84376935689.3366,100648701499.631,29.1318691032117,24580578458.3186,65.0850525086068,19678361.0,30234839.0,46.6189972009799,37.0989345106935,1.4673211574554443,1281953.25,0.0451171994209289,,,,,1074701266090.18,,,,,321922348977.0674,6571490535.945801,0.427645277595753,0.2913186910321164,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,89512794227.495,100050434318.105,24.159251809913,21625621359.5098,65.8732136723372,20616442.0,31297155.0,43.9574616765439,41.1891594014386,1.4746345281600952,1292107.75,0.0443718172609806,,,,,1156018721295.764,,,,,81317455205.58386,-2954957098.8087997,0.07566517112371242,0.2415925180991301,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,80734428592.5368,99845650843.2744,24.5904860348098,19852988388.3313,66.6637823180533,21582821.0,32375632.0,43.8627207016305,42.2251045134162,1.4819843769073486,1300951.0,0.0436064228415489,,,,,1051939015117.9956,,,,,-104079706177.76831,-1772632971.1785011,-0.09003288983166893,0.2459048603480985,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,58852456453.8769,95809443080.1137,19.551921802528,11506786264.7288,67.4568270208187,22565072.0,33451132.0,45.3591604963738,36.7098511285088,,,,,,,,,,,,,,-8346202123.602499,,0.195519218025279,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,79559543805.2963,97824078558.145,15.959365647445,12697198503.3265,68.2524163556969,23569217.0,34532429.0,42.6412291780629,38.1721950958541,,,,,,,,,,,,,,1190412238.5977,,0.1595936564744511,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,131212208930.344,101948344238.666,14.1370359060667,18549517089.626,69.0506188977513,24606208.0,35635029.0,43.7734824749089,34.9333591780179,,,,,,,,,,,,,,5852318586.2994995,,0.141370359060667,S3: 50-70%
AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,107167747140.127,103236265970.233,12.2907549674003,13171725205.0762,69.8515032220457,25670362.0,36749906.0,41.8051676690801,35.1292267229987,,,,,,,,,,,,,,-5377791884.549799,,0.1229075496740034,S3: 50-70%
ALB,Albania,Europe & Central Asia,Upper middle income,1960,,,,,30.8420674130923,496187.0,1608800.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1961,,,,,30.9827513418507,514252.0,1659800.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1962,,,,,31.0731900817639,531761.0,1711319.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1963,,,,,31.1398055648366,548877.0,1762621.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1964,,,,,31.1906326249604,565840.0,1814135.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1965,,,,,31.2337060960272,582443.0,1864791.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1966,,,,,31.2770608119285,598822.0,1914573.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1967,,,,,31.3287316065561,615797.0,1965598.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1968,,,,,31.3967533138017,634928.0,2022272.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1969,,,,,31.4901653651322,655529.0,2081695.0,,,,,,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1970,,,,,31.6190126513611,675217.0,2135479.0,,,1.5587918758392334,42108.87890625,0.0403469577431678,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1971,,,,,31.7832190295765,695370.0,2187853.0,,,1.5867927074432373,44232.81640625,0.0384713597595691,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1972,,,,,31.9754582795241,717250.0,2243126.0,,,1.615296483039856,46481.6875,0.036950297653675,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1973,,,,,32.1890629144681,739303.0,2296752.0,,,1.6443122625350952,48857.85546875,0.0357179716229438,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1974,,,,,32.4173654476724,761848.0,2350124.0,,,1.6738492250442505,51354.73828125,0.0347166135907173,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1975,,,,,32.6536983924011,785266.0,2404831.0,,,1.7039167881011963,53965.00390625,0.0338989980518817,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1976,,,,,32.8913942619184,808643.0,2458526.0,,,1.7390090227127075,56717.81640625,0.0332377217710018,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1977,,,,,33.1237855694883,832582.0,2513546.0,,,1.7734824419021606,59568.06640625,0.0326899662613868,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1978,,,,,33.3442048283749,855701.0,2566266.0,,,1.8086391687393188,62530.35546875,0.0322312600910663,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1979,,,,,33.5459569579484,878177.0,2617832.0,,,1.844492793083191,65734.6171875,0.0318860746920108,,,,,,,,,,,,,,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1980,1578102105.26316,4872357833.48621,35.1454825483242,554631600.0,33.7329401193584,901343.0,2671997.0,,,1.8810572624206543,68868.6015625,0.0315569788217544,,,,5979429574.862028,22305768341.843727,3.730417435739833,,,,,,,0.3514548254832416,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1981,1808177156.17716,5152305744.73323,32.1448264037499,581235407.925408,33.9086307674847,924368.0,2726056.0,,,1.9506222009658811,72158.03125,0.031268510967493,,,,6393984659.791505,25323517315.39628,3.960522062970046,,,,3017748973.5525513,26603807.925408006,0.13529007059091125,0.321448264037498,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1982,1861163170.16317,5304226467.10994,34.4923012277707,641958006.993007,34.078980200443,948854.0,2784278.0,,,2.022759914398194,76157.9296875,0.0311878733336925,,,,6857706362.638447,26722526786.73447,3.89671493260805,,,,1399009471.338192,60722599.06759894,0.05524546428183645,0.3449230122777069,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1983,1881412587.41259,5362834894.84554,36.6919155125718,690326317.016317,34.2492672113262,974035.0,2843960.0,,,2.097565174102783,80063.890625,0.031137416139245,,,,7356869844.266372,28088355239.852745,3.8179763723485745,,,,1365828453.1182747,48368310.023310065,0.05111150094519863,0.3669191551257171,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1984,1857337995.338,5295713833.27528,38.3472354348279,712237773.892774,34.4247705932271,999843.0,2904429.0,,,2.1751370429992676,84107.984375,0.0309418905526399,,,,7864030289.87409,29498753144.364235,3.7510986169963667,,,,1410397904.5114899,21911456.876456976,0.05021290468835882,0.3834723543482781,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1985,1897050116.55012,5390011641.7466,33.45274868539,634615407.925408,34.6107691392387,1026127.0,2964762.0,,,2.255577564239502,87445.0390625,0.0306914504617452,,,,8279430956.266858,30776857745.61529,3.7172672745485853,,,,1278104601.2510567,-77622365.96736598,0.04332741099246223,0.334527486853899,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1986,2097326250.0,5693859705.34246,32.0944339250987,673124987.5,34.8125416424538,1052256.0,3022635.0,,,2.3054399490356445,90982.7109375,0.0304053761065006,,,,8721761649.974224,33513370160.198544,3.8425001169686386,,,,2736512414.583252,38509579.574591994,0.0889146136100628,0.3209443392509868,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1987,2080796250.0,5649001049.87206,33.5688783800913,698499962.5,35.0353668959653,1080352.0,3083605.0,,,2.3564047813415527,94497.5859375,0.030065543949604,,,,9177137075.139946,34807963517.241,3.7929000332285217,,,,1294593357.0424538,25374975.0,0.038629160566487894,0.3356887838009127,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1988,2051236250.0,5568782994.815,32.6815097480848,670374975.0,35.284523692866,1108758.0,3142336.0,,,2.408496141433716,97841.6953125,0.0297393482178449,,,,9591693639.25122,36039549821.445755,3.7573708228090568,,,,1231586304.2047577,-28124987.5,0.03538231426824874,0.3268150974808484,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1989,2253090000.0,6116559061.23727,32.4776201793981,731750012.5,35.5669897834013,1148082.0,3227943.0,,,2.4617390632629395,101616.984375,0.0294472035020589,,,,10056069218.479244,37431537737.68283,3.722283222643083,,,,1391987916.2370758,61375037.5,0.038623898554047895,0.3247762017939807,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1990,2028553750.0,5530859374.75169,30.360946807547,615888125.0,35.8970478012844,1179772.0,3286542.0,,,2.5161588191986084,105256.8359375,0.0292042456567287,,,,10391638151.753628,38605058416.21338,3.715011805881504,,,,1173520678.530548,-115861887.5,0.03135112125915012,0.30360946807547,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1991,1099559027.77778,3982100297.96084,7.60311109567282,83600694.4444444,36.282411606506,1185270.0,3266790.0,,,2.515733242034912,103158.3671875,0.0286838971078395,,,,10185565461.487104,28484645148.16854,2.796569837567933,,,19.013060777110642,-10120413268.044838,-532287430.5555556,-0.2621525179144519,0.076031110956728,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1992,652174990.837304,3695902333.01319,5.65668410228241,36891479.0257555,36.7184275131439,1192262.0,3247039.0,,,2.515307903289795,100921.2734375,0.0278649982064962,,,,9938527960.37163,17808460464.844143,1.791860981410192,,,,-10676184683.324398,-46709215.4186889,-0.37480490375744907,0.056566841022824,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1993,1185315468.46295,4049208851.98817,13.6761374504386,162105372.688304,37.201625125729,1200603.0,3227287.0,,,2.5148825645446777,100355.8359375,0.0272618103772401,,,,9823590677.101055,29376929922.703896,2.9904472700783415,,,,11568469457.859753,125213893.66254851,0.6496052525538174,0.1367613745043866,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1994,1880950864.41311,4385409261.20229,18.8965848987739,355435476.998047,37.728534048792,1210156.0,3207536.0,,,2.5144572257995605,101302.96875,0.0269975904375314,,,,9905187446.486795,43449971322.78763,4.386587488376972,,,,14073041400.083733,193330104.309743,0.4790507870329708,0.1889658489877401,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1995,2905092798.61916,4969648100.72759,23.4888671355406,682373387.631813,38.2956838868638,1220784.0,3187784.0,40.4328782613505,19.7520120174809,2.5140318870544434,102688.9140625,0.0268400646746158,,,,10311447565.746555,60028561116.292,5.821545494320311,,,,16578589793.504372,326937910.63376606,0.381555828203956,0.2348886713554061,S2: 30-50%
ALB,Albania,Europe & Central Asia,Upper middle income,1996,3234486232.04392,5334237832.94103,22.8277475804894,738360352.576668,38.8996042444751,1232352.0,3168033.0,39.4663599187019,19.2241466662591,2.5811893939971924,104849.3125,0.0268020499497652,,,,10762369896.134642,63576778602.97791,5.9073214558265486,,,,3548217486.685913,55986964.944854975,0.05910882121282284,0.2282774758048938,S2: 30-50%
