country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
AGO,Angola,Sub-Saharan Africa,Lower-middle,1987,470316.15625,55296691023.86783,,30339601953.5736,3540684.0,1.1080563068389893,33.727677246431,,53.136456653179,0.0,0.1098675320937697,534077836.20535654,0.0008806135068094461,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1988,471586.875,59984935117.89301,,32199082928.6633,3815233.0,1.1179721355438232,35.1268801161331,,52.9439133893015,0.0,0.0248993965873076,594506472.1643386,0.0007932409436741,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1989,470103.375,69779311303.3946,,32212484657.6765,4103491.0,1.1279767751693726,36.5125968997187,,52.7507211331841,0.0,0.1591387455866022,642889019.5634897,0.000731235657624378,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1990,469801.15625,76808928419.6748,,31101122148.0954,4403833.0,1.1380709409713743,37.878002182162,,52.5605113105267,0.0,0.1393414704148549,682773881.7900065,0.0006880772226060219,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1991,487432.25,72528981379.4708,,31409446015.5508,4715180.0,1.153040051460266,39.2162705484376,,52.3533461911784,,-0.0299015001413674,752015534.678289,0.0006481677937790509,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1992,523073.125,56824718105.74367,,29575674380.4416,5034160.0,1.1682062149047852,40.5205765835195,,52.152800541706,,-0.1071068746548081,800025835.6982472,0.0006538202913703053,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1993,548182.125,39457555405.53072,,22482416932.4765,5359702.0,1.183571696281433,41.7840948723822,,51.9638817227651,,-0.0427023191070762,768078584.1370051,0.0007137057800093782,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1994,570741.4375,30357737011.327873,,22783538204.5071,5697399.0,1.1991393566131592,43.0,,51.7868034560161,,-0.2095478554037187,843779366.5543123,0.00067641075395183,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1995,601804.75,37884572284.502106,,26201068941.7593,6056809.0,1.214911699295044,44.2110025396864,,51.6733117865122,,0.1442248097210655,983973249.0395668,0.0006116068201929346,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1996,654899.125,51480080918.00518,,29749838599.0205,6441501.0,1.2308915853500366,45.4556005898678,,51.6185338861347,,0.3023569359518619,1140854948.5300162,0.0005740424107760877,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1997,687260.9375,52314267857.34128,,31913924371.2602,6849440.0,1.247081637382507,46.7206500231881,,51.6048371763073,,-0.0058942558551385,1287636842.2522595,0.0005337381744202683,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1998,740601.25,44502000638.431755,,33411053301.7568,7275437.0,1.2634847164154053,47.993006712291,,51.6246849308381,,-0.124386984000817,1435788288.921615,0.0005158150792247006,
AGO,Angola,Sub-Saharan Africa,Lower-middle,1999,775770.75,42085470378.88365,,34139911994.3453,7717606.0,1.2801034450531006,49.2595265298203,,51.6564490050877,,-0.0305411492954275,1581523568.6109922,0.0004905211439127257,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2000,779971.9375,62445650514.65959,,35182758019.6959,8179553.0,1.296940803527832,50.5070653484197,,51.7076319576167,,0.4475984230336152,1748172473.3762078,0.0004461641796668134,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2001,781995.6875,61122018597.92339,,36662544314.034,8662071.0,1.3084863424301147,51.7224790407329,,51.7752168533172,,-0.0582662056654149,1909405373.4949243,0.00040954932795054204,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2002,787984.5625,118409267746.3984,,41672733511.8008,9165075.0,1.3201346397399902,52.8926234794038,37.9804219303572,51.8486657735495,31.2698913492111,0.7174020225770182,2171682799.698035,0.0003628451459898133,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2003,797936.75,139138420374.36545,,43125991915.3832,9690386.0,1.331886649131775,54.0043545370761,40.8282626261312,51.9264269288317,30.3441930863904,0.1498071979949757,2362055972.5405536,0.00033781449689431544,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2004,814614.3125,184663864918.95575,,48050921277.9001,10238515.0,1.3437433242797852,55.0445280863936,39.7136676214341,52.0010593307475,31.1805304545116,0.2160622288094854,2659117500.0265207,0.00030634761814469477,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2005,835925.8125,283149460247.65393,,54852422288.0144,10803050.0,1.3557056188583374,56.0,35.4993259457285,52.0638895726361,28.9849966736527,0.3783370332129798,3025596571.0634103,0.00027628462449182247,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2006,858190.25,401186029004.8906,,61347946235.7733,11387473.0,1.367774248123169,56.8939032662772,37.1439693103216,52.1113870058968,22.8887255074739,0.3005938175622594,3407525838.690166,0.0002518514284633814,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2007,886700.3125,499572469238.36346,,69324828859.446,12000962.0,1.3799504041671753,57.7564632930133,34.0967823030459,52.1442449228259,26.2503761127983,0.1385633604615367,3855932342.060162,0.0002299574354113927,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2008,929716.875,675718131288.0298,,76802645840.5628,12641893.0,1.3922349214553833,58.5851745819614,34.2212938482245,52.1529400233703,30.5810596692926,0.2801284572592966,4321639018.943953,0.00021513061848168618,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2009,977683.25,558856427417.8011,,78335311067.8479,13309339.0,1.4046287536621094,59.3775316348744,46.6572174638642,52.1421151099296,43.0003971409803,-0.1472911937844888,4656703999.513503,0.00020995177063050193,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2010,1013858.0625,653532777550.829,,82482120582.925,14007418.0,1.4171329736709597,60.1310289535053,40.4058954859428,52.1299279990298,28.9194518919902,0.151711923072229,5092681153.456379,0.00019908139385712363,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2011,1055288.875,858762467330.8293,,85446420441.9715,14735211.0,1.4241962432861328,60.8431610396073,37.8278152881355,52.1221809832928,27.4418409025884,0.3202793346711244,5440494650.416939,0.00019396928823726104,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2012,1100664.125,982026435584.0608,,92712034533.3955,15486973.0,1.4312946796417236,61.5114223949332,38.1528946330169,52.110643381122,27.7888811657442,0.0992369982980895,5937326984.855414,0.00018538041239896498,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2013,1145196.125,1018088470943.4664,,97239220009.2494,16257565.0,1.438428521156311,62.1333075212361,40.5013779544273,52.0969806945144,27.1594384976734,0.0284473041240101,6372140335.118226,0.0001797192253737068,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2014,1191334.875,1049583951030.5232,,101766409287.849,17036081.0,1.4455978870391846,62.723115793241,44.0532339009099,52.0696201188262,28.4327573552977,0.0247611748586622,6824672800.769027,0.00017456292920969873,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2015,1233630.0,701385833437.0403,,102543067840.732,17884616.0,1.4528030157089231,63.51567832685,48.0419306568083,52.0344151201028,29.0721207527156,-0.3132652563396969,7187484019.043448,0.0001716358598824653,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2016,1267231.125,409562118322.539,,100799291837.039,18764489.0,1.460044026374817,64.2992302517989,46.7231427013984,52.0323838444687,30.0761762522923,-0.3897854971805868,7479137267.821921,0.0001694354682393794,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2017,1281953.25,577131039742.7098,,100648701499.631,19678361.0,1.4673211574554443,65.0850525086068,46.6189972009799,52.0639319428822,29.1318691032117,0.427645277595753,7838167176.045976,0.00016355268026404756,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2018,1292107.75,612259873871.1746,,100050434318.105,20616442.0,1.4746345281600952,65.8732136723372,43.9574616765439,52.10972051613,24.159251809913,0.0756651711237124,8192419892.379843,0.00015771991267218255,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2019,1300951.0,552216602036.8152,,99845650843.2744,21582821.0,1.4819843769073486,66.6637823180533,43.8627207016305,52.1792554940819,24.5904860348098,-0.0900328898316688,8574692118.828179,0.0001517198497591991,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2020,,402545779923.7315,,95809443080.1137,22565072.0,,67.4568270208187,45.3591604963738,52.2548406993395,19.551921802528,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2021,,544180490351.81,,97824078558.145,23569217.0,,68.2524163556969,42.6412291780629,52.3460455098597,15.959365647445,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2022,,897480311986.2211,,101948344238.666,24606208.0,,69.0506188977513,43.7734824749089,52.4687842964853,14.1370359060667,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2023,,733018245194.2467,,103236265970.233,25670362.0,,69.8515032220457,41.8051676690801,52.6162856035605,12.2907549674003,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1960,,,,,496187.0,,30.8420674130923,,53.3383311496938,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1961,,,,,514252.0,,30.9827513418507,,52.9051698841028,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1962,,,,,531761.0,,31.0731900817639,,52.7233813892379,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1963,,,,,548877.0,,31.1398055648366,,52.6593758112193,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1964,,,,,565840.0,,31.1906326249604,,52.6722407418319,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1965,,,,,582443.0,,31.2337060960272,,52.6994233262525,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1966,,,,,598822.0,,31.2770608119285,,52.7186430873757,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1967,,,,,615797.0,,31.3287316065561,,52.7476319011929,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1968,,,,,634928.0,,31.3967533138017,,52.8219423338961,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1969,,,,,655529.0,,31.4901653651322,,52.9938289744343,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1970,42108.87890625,,,,675217.0,1.5587918758392334,31.6190126513611,,53.271988444996,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1971,44232.81640625,,,,695370.0,1.5867927074432373,31.7832190295765,,53.6244425035973,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1972,46481.6875,,,,717250.0,1.615296483039856,31.9754582795241,,54.0382493861022,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1973,48857.85546875,,,,739303.0,1.6443122625350952,32.1890629144681,,54.5063254419064,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1974,51354.73828125,,,,761848.0,1.6738492250442505,32.4173654476724,,55.0286509007873,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1975,53965.00390625,,,,785266.0,1.7039167881011963,32.6536983924011,,55.6063301395314,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1976,56717.81640625,,,,808643.0,1.7390090227127075,32.8913942619184,,56.2324642114571,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1977,59568.06640625,,,,832582.0,1.7734824419021606,33.1237855694883,,56.8852483607201,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1978,62530.35546875,,,,855701.0,1.8086391687393188,33.3442048283749,,57.4897289932527,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1979,65734.6171875,,,,878177.0,1.844492793083191,33.5459569579484,,58.0482023372627,,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,1980,5979429574.862028,10794083731.412264,3.730417435739833,4872357833.48621,901343.0,1.8810572624206543,33.7329401193584,,58.5714384941815,35.1454825483242,,674659366.1838545,8.862886776009788,0.4209032034390184
ALB,Albania,Europe & Central Asia,Upper-middle,1981,6393984659.791505,12367777446.0281,3.960522062970046,5152305744.73323,924368.0,1.9506222009658811,33.9086307674847,,59.0404180313094,32.1448264037499,0.1352900705909112,812226268.8080513,7.872171715370311,0.5031041250328901
ALB,Albania,Europe & Central Asia,Upper-middle,1982,6857706362.638447,12730197260.08912,3.89671493260805,5304226467.10994,948854.0,2.022759914398194,34.078980200443,,59.4943109321255,34.4923012277707,0.0552454642818364,966073802.1110953,7.098532583797188,0.5489465444594179
ALB,Albania,Europe & Central Asia,Upper-middle,1983,7356869844.266372,12868701546.07516,3.8179763723485745,5362834894.84554,974035.0,2.097565174102783,34.2492672113262,,59.9479713472375,36.6919155125718,0.0511115009451986,1139337756.7350879,6.457145653935305,0.59127927058943
ALB,Albania,Europe & Central Asia,Upper-middle,1984,7864030289.87409,12704033390.709269,3.7510986169963663,5295713833.27528,999843.0,2.1751370429992676,34.4247705932271,,60.3739749433213,38.3472354348279,0.0502129046883588,1328775680.7125497,5.918252722428695,0.6338185935826367
ALB,Albania,Europe & Central Asia,Upper-middle,1985,8279430956.266858,12975660910.934984,3.7172672745485857,5390011641.7466,1026127.0,2.255577564239502,34.6107691392387,,60.6904472098476,33.45274868539,0.0433274109924622,1571798720.4525993,5.267488036816061,0.7057001835727932
ALB,Albania,Europe & Central Asia,Upper-middle,1986,8721761649.974224,14345532573.010365,3.8425001169686386,5693859705.34246,1052256.0,2.3054399490356445,34.8125416424538,,60.9745204446615,32.0944339250987,0.0889146136100628,1785652903.5953643,4.8843544187188845,0.7866955973224578
ALB,Albania,Europe & Central Asia,Upper-middle,1987,9177137075.139946,14232468783.61095,3.7929000332285217,5649001049.87206,1080352.0,2.3564047813415527,35.0353668959653,,61.3232625299773,33.5688783800913,0.0386291605664878,1970811266.7490873,4.656527608692795,0.81453399441849
ALB,Albania,Europe & Central Asia,Upper-middle,1988,9591693639.25122,14030280906.136862,3.7573708228090577,5568782994.815,1108758.0,2.408496141433716,35.284523692866,,61.5952814247729,32.6815097480848,0.0353823142682487,2168114329.741241,4.423979634134868,0.8493191952823785
ALB,Albania,Europe & Central Asia,Upper-middle,1989,10056069218.479244,15410943330.78791,3.722283222643083,6116559061.23727,1148082.0,2.4617390632629395,35.5669897834013,,61.7653928299932,32.4776201793981,0.0386238985540478,2523111208.7316356,3.985583030854362,0.9339369406751923
ALB,Albania,Europe & Central Asia,Upper-middle,1990,10391638151.753628,13875134541.76589,3.715011805881504,5530859374.75169,1179772.0,2.5161588191986084,35.8970478012844,,61.9262371848884,30.360946807547,0.0313511212591501,2666870998.505189,3.896565734742422,0.9534066813650407
ALB,Albania,Europe & Central Asia,Upper-middle,1991,10185565461.487104,7520889918.263194,2.796569837567933,3982100297.96084,1185270.0,2.515733242034912,36.282411606506,,62.0815191604832,7.60311109567282,-0.2621525179144519,2288597228.004251,4.450571440379366,0.6283619699248225
ALB,Albania,Europe & Central Asia,Upper-middle,1992,9938527960.37163,4460821283.459967,1.791860981410192,3695902333.01319,1192262.0,2.515307903289795,36.7184275131439,,62.1940099942087,5.65668410228241,-0.374804903757449,2215582309.3851542,4.485740799731186,0.3994570933562572
ALB,Albania,Europe & Central Asia,Upper-middle,1993,9823590677.101055,8107456654.456257,2.9904472700783407,4049208851.98817,1200603.0,2.5148825645446777,37.201625125729,,62.2697767986053,13.6761374504386,0.6496052525538174,2320998258.0267243,4.232485157249931,0.7065464281560274
ALB,Albania,Europe & Central Asia,Upper-middle,1994,9905187446.486795,12865543400.160212,4.386587488376972,4385409261.20229,1210156.0,2.5144572257995605,37.728534048792,,62.3426493377474,18.8965848987739,0.4790507870329708,2419581243.8734107,4.093761047109944,1.0715299300318843
ALB,Albania,Europe & Central Asia,Upper-middle,1995,10311447565.746555,19870586834.169933,5.821545494320311,4969648100.72759,1220784.0,2.5140318870544434,38.2956838868638,40.4328782613505,62.3897713319996,23.4888671355406,0.381555828203956,2578084332.7137194,3.9996548735442703,1.455511957500869
ALB,Albania,Europe & Central Asia,Upper-middle,1996,10762369896.134642,22123609809.74687,5.9073214558265486,5334237832.94103,1232352.0,2.5811893939971924,38.8996042444751,39.4663599187019,62.4372935331231,22.8277475804894,0.0591088212128228,2976762778.1632013,3.6154610555751154,1.6339054314296477
ALB,Albania,Europe & Central Asia,Upper-middle,1997,10939794386.0787,15688479913.35374,4.682421313308937,4709514660.14116,1244730.0,2.6345043182373047,39.5368247261567,41.4134800460265,62.5419490816292,20.8152471481861,-0.1942855941714383,3062520327.7896147,3.572154048027017,1.3108116980271738
ALB,Albania,Europe & Central Asia,Upper-middle,1998,11212368197.808954,17786219971.054653,4.807246896317217,5100876515.377,1257790.0,2.688920259475708,40.2038749364394,42.9661858111346,62.6948887623797,22.2095424976303,0.0522383624262482,3470631972.2050076,3.2306416490151113,1.488016133817487
ALB,Albania,Europe & Central Asia,Upper-middle,1999,11698322711.19978,22461879694.0788,5.259089003174146,5725771032.93267,1271406.0,2.744460105895996,40.8972844798541,45.4551517846673,62.8676795159499,24.315483594315,0.1414064957499401,4000782501.2016244,2.924008667725931,1.798588718707274
ALB,Albania,Europe & Central Asia,Upper-middle,2000,12533032920.4968,24518154035.465286,5.131071877792925,6153077235.62289,1285455.0,2.8011474609375,41.6135829609314,42.1159390377732,63.0526057298341,32.3834710002936,0.0452740300787287,4518619597.373915,2.7736419608724354,1.849940241089723
ALB,Albania,Europe & Central Asia,Upper-middle,2001,13680425815.151472,27763651603.204605,5.083400007091317,6698469429.12028,1296121.0,2.815089702606201,42.354513990929,42.1990520460137,63.3572203567186,36.874485838279,0.0814081086956067,4820423366.040062,2.838013339560635,1.7911825628974316
ALB,Albania,Europe & Central Asia,Upper-middle,2002,14925493184.665188,30882236026.741863,5.1530337892386155,7008501111.79519,1316573.0,2.8291015625,43.1520419609419,40.8693014913812,63.8012540793314,36.0225168477628,0.1059558243184066,5068872268.869238,2.944539217594994,1.7500306188645196
ALB,Albania,Europe & Central Asia,Upper-middle,2003,16608751084.137411,39683215263.24227,5.890013001288368,7382282996.75923,1338328.0,2.8431832790374756,44.0295089223208,39.0975551528255,64.2615866296247,36.1844107733044,0.2719251333487318,5349332294.910389,3.1048269519431,1.8970503324193992
ALB,Albania,Europe & Central Asia,Upper-middle,2004,18972970987.454704,50660825175.172035,6.551539033828931,7771053341.65332,1361472.0,2.857334852218628,44.9784925669394,39.5598988272926,64.7160584866188,38.171113638681,0.2706485514633406,5646111406.734963,3.360360719206284,1.9496534989185335
ALB,Albania,Europe & Central Asia,Upper-middle,2005,21619011198.42133,56474837840.27605,6.399616520652284,8169772250.74253,1385096.0,2.8715567588806152,45.9937666920583,40.3981318981217,65.170542224898,38.4528885210446,0.1130408450843696,5955936450.960535,3.6298257001944263,1.7630644138944462
ALB,Albania,Europe & Central Asia,Upper-middle,2006,24527728001.590023,62588831556.551216,6.204026111897616,8661509309.89701,1408595.0,2.8780317306518555,47.0701050949378,40.1991972841068,65.6110994839565,38.3733064639202,0.0998695054606148,6238665454.859914,3.9315664830982318,1.5780036121908831
ALB,Albania,Europe & Central Asia,Upper-middle,2007,27895580549.070217,76038906357.15982,6.545179065807881,9224515436.60112,1431616.0,2.884521484375,48.2022815728384,40.5451705003217,66.033265550449,36.4450920497709,0.1998473546360974,6546448122.747827,4.261177974073862,1.5360022758097618
ALB,Albania,Europe & Central Asia,Upper-middle,2008,31766670427.1356,90687052182.9922,6.742803732447387,9861658465.33864,1455533.0,2.89102554321289,49.3850699230207,41.0750286540131,66.4557863939707,35.0619928502369,0.173154684304542,6883223129.150726,4.615086541739796,1.4610351661803256
ALB,Albania,Europe & Central Asia,Upper-middle,2009,35133174510.92003,84374045424.63757,5.790462281218422,10127011190.7491,1481712.0,2.8975446224212646,50.6132439427449,42.0040238601938,66.9063216544298,34.46966714051,-0.0502300734134145,7106444186.167425,4.943847244914154,1.1712461964060883
ALB,Albania,Europe & Central Asia,Upper-middle,2010,37800884995.2825,82670940771.5806,5.3191929405229565,10428102872.2706,1511321.0,2.9040780067443848,51.8815774292716,41.3131845921318,67.3838908889083,30.1746231779397,-0.0116356290541267,7354840254.842164,5.139592932748709,1.0349444032094184
ALB,Albania,Europe & Central Asia,Upper-middle,2011,40858589934.99764,88739383056.14014,5.3617068690184135,10685000942.5337,1548229.0,2.910693407058716,53.2917382892465,42.2390195525462,67.8454159774467,31.6903461775522,0.0895288394084593,7614130371.586663,5.366153183752666,0.9991714148698336
ALB,Albania,Europe & Central Asia,Upper-middle,2012,43224956767.10209,83765013211.40996,4.889620636533253,10790155229.5092,1540885.0,2.917346239089966,53.8637553661449,43.5059236088597,68.198600414295,28.6230804126196,-0.0352311083139873,7697742981.775155,5.615276694667467,0.8707710950693967
ALB,Albania,Europe & Central Asia,Upper-middle,2013,45578485000.87656,87530291420.3678,4.90241834749764,10974367815.094,1529521.0,2.924036979675293,54.2979678058548,42.6287844572944,68.3856722403311,27.8069449555149,0.0572081959988862,7796674907.956908,5.845887578865366,0.8386097545257885
ALB,Albania,Europe & Central Asia,Upper-middle,2014,47835460652.31885,90945711850.89742,4.864085700097485,11220218560.8998,1518154.0,2.9307658672332764,54.7325813178673,42.6575638095964,68.4466928018412,26.5299242007892,0.0413121225055592,7916357867.951275,6.042609676095719,0.8049644045915427
ALB,Albania,Europe & Central Asia,Upper-middle,2015,49493557560.61757,78454996480.2303,4.066860111105911,11470171826.9575,1506525.0,2.937533378601074,55.1579291374894,42.8778647519282,68.4632957891861,26.0810405275666,-0.1349190925707834,8036584265.24671,6.15853152621653,0.6603619862614183
ALB,Albania,Europe & Central Asia,Upper-middle,2016,51186199603.935326,82001471424.58774,4.054931452697154,11918533446.9749,1494642.0,2.9443392753601074,55.5738734464276,43.4481768975831,68.473513186339,25.626746695952,0.0311657916011789,8220822039.55025,6.226408911137998,0.6512472133726335
ALB,Albania,Europe & Central Asia,Upper-middle,2017,53240929763.62826,90685424694.74352,4.28631628272699,12309839868.7084,1482517.0,2.9511842727661133,55.980276426546,44.5621307131911,68.411252681582,26.2596685681188,0.0994954645073848,8384503685.804707,6.3499202527356795,0.67501891553368
ALB,Albania,Europe & Central Asia,Upper-middle,2018,55743110250.18577,105194524553.06387,4.703279599424599,12761785703.1071,1470162.0,2.958068370819092,56.377000259892,44.3970282534603,68.2552118334715,25.9195838592949,0.1488468802754996,8565744548.062379,6.5076783386909645,0.7227277309423187
ALB,Albania,Europe & Central Asia,Upper-middle,2019,58023927211.839424,106600833472.22612,4.590877778475723,13025007474.8895,1457584.0,2.964992046356201,56.7639071287255,45.4534114346696,68.0076096803147,24.6048342032887,0.0160401177045856,8685700266.039585,6.6803971395039365,0.687216296068384
ALB,Albania,Europe & Central Asia,Upper-middle,2020,60246952188.30633,104250277171.11163,,12593390460.142,1444795.0,,57.1408592155544,45.7213497398907,67.7110196944345,25.1975755428037,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,2021,63474946970.748505,123337269905.46964,,13722964212.462,1431805.0,,57.5077187031778,45.278770333241,67.3665631972931,27.2150561792836,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,2022,66591989343.27178,130076346723.18134,,14385344334.623,1418623.0,,57.8643477747383,46.2991272417493,67.0011896981477,25.6948129442746,,,,
ALB,Albania,Europe & Central Asia,Upper-middle,2023,70440900262.81285,160678095611.74716,,14962975920.9066,1405259.0,,58.2106086137857,47.6649908239316,66.6560264328305,24.2865145867852,,,,
