country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
AGO,Angola,Sub-Saharan Africa,1985,7554065410.121,28327988923.0825,0.0,0.0,,,,30.91611490878,3023324.0,9779120.0,53.4172325023741,2.23747649264333,1.0884875059127808,462508.4375,61953.98046875,0.4034600853919983,0.0331875011324882,,,,,123334522584.5168,51669162773.09822,,,,,0.0,,0.20537020755066498
AGO,Angola,Sub-Saharan Africa,1986,7072536108.69711,29149501095.4582,0.0,0.0,,,,32.321813705638,3277254.0,10139450.0,53.311227596725,2.23115663232013,1.0982283353805542,465385.96875,63921.7421875,0.3395251929759979,0.0327247157692909,,,,,112916480377.71062,48375543443.04152,,,,,0.0,,-0.08446979798107271
AGO,Angola,Sub-Saharan Africa,1987,8084412414.26566,30339601953.5736,0.0,0.0,,,,33.727677246431,3540684.0,10497858.0,53.136456653179,2.22740687802249,1.1080563068389893,470316.15625,68396.5,0.367196261882782,0.0322955176234245,,,,,125322335409.52426,55296691023.86783,,,,,0.0,,0.10986753209376976
AGO,Angola,Sub-Saharan Africa,1988,8769836768.83482,32199082928.6633,0.0,0.0,,,,35.1268801161331,3815233.0,10861291.0,52.9439133893015,2.22848278349231,1.1179721355438232,471586.875,72208.15625,0.3288612961769104,0.0319493301212787,,,,,128442785940.13359,59984935117.89301,,,,,0.0,,0.02489939658730762
AGO,Angola,Sub-Saharan Africa,1989,10201780976.6696,32212484657.6765,0.0,0.0,,,,36.5125968997187,4103491.0,11238562.0,52.7507211331841,2.2391565753697,1.1279767751693726,470103.375,72487.9453125,0.3354283273220062,0.0316695235669612,,,,,148883009774.29492,69779311303.3946,,,,,0.0,,0.15913874558660224
AGO,Angola,Sub-Saharan Africa,1990,11229515599.3048,31101122148.0954,0.0,0.0,,,,37.878002182162,4403833.0,11626360.0,52.5605113105267,2.25775746913727,1.1380709409713743,469801.15625,72165.6328125,0.3425832390785217,0.031467318534851,,,,,169628587276.0344,76808928419.6748,,,,,0.0,,0.13934147041485492
AGO,Angola,Sub-Saharan Africa,1991,10603784541.197,31409446015.5508,,,,,,39.2162705484376,4715180.0,12023529.0,52.3533461911784,2.28692018320579,1.153040051460266,487432.25,72881.0546875,0.2788606584072113,0.0316091142594814,,,,,164556438049.6201,72528981379.4708,,,,,,,-0.02990150014136747
AGO,Angola,Sub-Saharan Africa,1992,8307810973.58848,29575674380.4416,,,,,,40.5205765835195,5034160.0,12423712.0,52.152800541706,2.32237746969756,1.1682062149047852,523073.125,68626.0546875,0.3229231834411621,0.0321133509278297,,,,,146931312265.79773,56824718105.74367,,,,,,,-0.10710687465480813
AGO,Angola,Sub-Saharan Africa,1993,5768720421.61367,22482416932.4765,,,,,,41.7840948723822,5359702.0,12827135.0,51.9638817227651,2.3619148922154,1.183571696281433,548182.125,52167.17578125,0.2502762377262115,0.032581340521574,,,,,140657004482.60217,39457555405.53072,,,,,,,-0.04270231910707622
AGO,Angola,Sub-Saharan Africa,1994,4438321017.39068,22783538204.5071,,,,,,43.0,5697399.0,13249764.0,51.7868034560161,2.4091333849745,1.1991393566131592,570741.4375,52865.88671875,0.2408333867788314,0.032941285520792,,,,,111182630845.76163,30357737011.327873,,,,,,,-0.20954785540371879
AGO,Angola,Sub-Saharan Africa,1995,5538749259.94714,26201068941.7593,,,,,,44.2110025396864,6056809.0,13699778.0,51.6733117865122,2.4604267310025,1.214911699295044,601804.75,60795.7734375,0.1903089880943298,0.0341700762510299,,,,,127217924623.77907,37884572284.502106,,,,,,,0.14422480972106552
AGO,Angola,Sub-Saharan Africa,1996,7526421519.16979,29749838599.0205,,,,,,45.4556005898678,6441501.0,14170973.0,51.6185338861347,2.51212813686117,1.2308915853500366,654899.125,69030.1796875,0.2086986750364303,0.0370432212948799,,,,,165683146511.17984,51480080918.00518,,,,,,,0.30235693595186197
AGO,Angola,Sub-Saharan Africa,1997,7648380195.59902,31913924371.2602,,,,,,46.7206500231881,6849440.0,14660413.0,51.6048371763073,2.56180376916407,1.247081637382507,687260.9375,74051.625,0.1988802999258041,0.0389878451824188,,,,,164706567654.75854,52314267857.34128,,,,,,,-0.005894255855138521
AGO,Angola,Sub-Saharan Africa,1998,6506221615.78722,33411053301.7568,,,,,,47.993006712291,7275437.0,15159370.0,51.6246849308381,2.60501260936305,1.2634847164154053,740601.25,77525.5,0.1903981566429138,0.0394476577639579,,,,,144219214459.0566,44502000638.431755,,,,,,,-0.124386984000817
AGO,Angola,Sub-Saharan Africa,1999,6152923310.44546,34139911994.3453,,,,,,49.2595265298203,7717606.0,15667235.0,51.6564490050877,2.64224359442632,1.2801034450531006,775770.75,79216.703125,0.1743681132793426,0.0400472320616245,,,,,139814593898.9933,42085470378.883644,,,,,,,-0.0305411492954275
AGO,Angola,Sub-Saharan Africa,2000,9129594970.15301,35182758019.6959,,,,,,50.5070653484197,8179553.0,16194869.0,51.7076319576167,2.67386240277283,1.296940803527832,779971.9375,81636.4765625,0.1475905478000641,0.0401295535266399,,,,,202395385645.268,62445650514.65959,,,,,,,0.44759842303361524
AGO,Angola,Sub-Saharan Africa,2001,8936079117.73136,36662544314.034,,,,,,51.7224790407329,8662071.0,16747208.0,51.7752168533172,2.69953363866782,1.3084863424301147,781995.6875,84199.8671875,0.1536158770322799,0.0397405736148357,,,,,190602574479.52985,61122018597.92339,,,,,,,-0.058266205665414954
AGO,Angola,Sub-Saharan Africa,2002,17311512432.451,41672733511.8008,31.2698913492111,5413291128.53258,37.9804219303572,51.9196521931075,9.3867906039345,52.8926234794038,9165075.0,17327699.0,51.8486657735495,2.71997445477399,1.3201346397399902,787984.5625,96434.1015625,0.1744749248027801,0.039570927619934,,,,,327341246919.5313,118409267746.39839,,,,,0.3126989134921099,,0.7174020225770182
AGO,Angola,Sub-Saharan Africa,2003,20342128111.9753,43125991915.3832,30.3441930863904,6172654632.17868,40.8282626261312,48.9228549611473,10.000076846294,54.0043545370761,9690386.0,17943712.0,51.9264269288317,2.73612839974248,1.331886649131775,797936.75,99317.3359375,0.1802271902561187,0.0396993942558765,,,,,376379321908.7278,139138420374.36545,,,,,0.3034419308639037,,0.14980719799497574
AGO,Angola,Sub-Saharan Africa,2004,26997977896.5924,48050921277.9001,31.1805304545116,8418112720.14929,39.7136676214341,50.2978770697738,10.3635914449926,55.0445280863936,10238515.0,18600423.0,52.0010593307475,2.7468515097748,1.3437433242797852,814614.3125,110195.65625,0.2111435234546661,0.0403016731142997,,,,,457700677078.1303,184663864918.95578,,,,,0.3118053045451155,36.21593099646709,0.21606222880948547
AGO,Angola,Sub-Saharan Africa,2005,41396636383.3725,54852422288.0144,28.9849966736527,11998813678.7246,35.4993259457285,56.1242984191149,8.56536731681355,56.0,10803050.0,19291161.0,52.0638895726361,2.74989158894821,1.3557056188583374,835925.8125,126757.1796875,0.2744694352149963,0.0409910939633846,,,,,630865793343.4423,283149460247.65393,,,,,0.28984996673652647,48.360675261251345,0.37833703321297985
AGO,Angola,Sub-Saharan Africa,2006,58653659979.711,61347946235.7733,22.8887255074739,13425075232.8431,37.1439693103216,54.2214232962716,8.44100897843275,56.8939032662772,11387473.0,20015279.0,52.1113870058968,2.74799317061731,1.367774248123169,858190.25,141521.796875,0.335212230682373,0.041351668536663,,,,,820500150533.991,401186029004.8906,,,,,0.22888725507473862,,0.3005938175622594
AGO,Angola,Sub-Saharan Africa,2007,73037821926.6813,69324828859.446,26.2503761127983,19172702960.3497,34.0967823030459,57.905278239704,8.61624042186554,57.7564632930133,12000962.0,20778561.0,52.1442449228259,2.74350079527883,1.3799504041671753,886700.3125,161348.046875,0.3441800475120544,0.0414216592907905,,,,,934191408651.1775,499572469238.36346,,,,,0.2625037611279829,19.780553561792235,0.13856336046153672
AGO,Angola,Sub-Saharan Africa,2008,98790432989.4067,76802645840.5628,30.5810596692926,30211161260.043,34.2212938482245,56.2078263483829,7.81831803295795,58.5851745819614,12641893.0,21578655.0,52.1529400233703,2.73834722321665,1.3922349214553833,929716.875,179361.671875,0.3705474734306335,0.0422220230102539,,,,,1195885006741.521,675718131288.0298,,,,,0.30581059669292615,23.707440929283994,0.28012845725929664
AGO,Angola,Sub-Saharan Africa,2009,81705175408.3893,78335311067.8479,43.0003971409803,35133549910.3419,46.6572174638642,40.9723218323879,10.3661474573001,59.3775316348744,13309339.0,22414773.0,52.1421151099296,2.73339143935583,1.4046287536621094,977683.25,180901.59375,0.2455175966024398,0.0436129607260227,,,,,1019741676469.591,558856427417.8011,,,,,0.4300039714098022,,-0.1472911937844888
AGO,Angola,Sub-Saharan Africa,2010,95546919754.7633,82482120582.925,28.9194518919902,27631645492.7572,40.4058954859428,48.5501387093455,10.0913068588653,60.1310289535053,14007418.0,23294825.0,52.1299279990298,2.72990245687615,1.4171329736709597,1013858.0625,189691.96875,0.3083182871341705,0.0446751117706298,,,,,1174448647243.6914,653532777550.829,,,,,0.2891945189199014,,0.15171192307222905
AGO,Angola,Sub-Saharan Africa,2011,125551634704.473,85446420441.9715,27.4418409025884,34453679846.2005,37.8278152881355,52.1706630052286,9.55630602216444,60.8431610396073,14735211.0,24218352.0,52.1221809832928,2.72825960098894,1.4241962432861328,1055288.875,196278.03125,0.3752112090587616,0.0457484722137451,,,,,1550600278588.303,858762467330.8293,,,,,0.27441840902588444,,0.3202793346711244
AGO,Angola,Sub-Saharan Africa,2012,143572907527.976,92712034533.3955,27.7888811657442,39897304659.1531,38.1528946330169,53.3611036467722,9.69697932366603,61.5114223949332,15486973.0,25177394.0,52.110643381122,2.72626706322346,1.4312946796417236,1100664.125,213044.40625,0.4145522713661194,0.0465964265167713,,,,,1704477195795.5876,982026435584.0608,,,,,0.2778888116574422,28.26736273983263,0.09923699829808959
AGO,Angola,Sub-Saharan Africa,2013,148845200696.792,97239220009.2494,27.1594384976734,40425520739.9837,40.5013779544273,50.3750405397121,10.3295507034404,62.1333075212361,16257565.0,26165620.0,52.0969806945144,2.71903360210842,1.438428521156311,1145196.125,223599.890625,0.4379736185073852,0.0469374917447567,,,,,1752964976956.8247,1018088470943.4664,,,,,0.2715943849767336,,0.028447304124010142
AGO,Angola,Sub-Saharan Africa,2014,153449860496.402,101766409287.849,28.4327573552977,43630026496.9846,44.0532339009099,43.9966362099567,11.4782158930109,62.723115793241,17036081.0,27160769.0,52.0696201188262,2.70449443635977,1.4455978870391846,1191334.875,234383.265625,0.4494888186454773,0.0468761995434761,,,,,1796370449272.3635,1049583951030.5233,,,,,0.28432757355297567,13.545137879908863,0.024761174858662274
AGO,Angola,Sub-Saharan Africa,2015,102543067840.732,102543067840.732,29.0721207527156,29811444506.1967,48.0419306568083,36.7338841349078,13.6637723279796,63.51567832685,17884616.0,28157798.0,52.0344151201028,2.69128111509288,1.4528030157089231,1233630.0,236594.859375,0.4168655574321747,0.0466292984783649,,,,,1233630000000.0,701385833437.0403,,,,,0.2907212075271562,40.72345843064884,-0.31326525633969693
AGO,Angola,Sub-Saharan Africa,2016,59878249719.3279,100799291837.039,30.0761762522923,18009087922.3728,46.7231427013984,37.3943513261608,14.6711413269562,64.2992302517989,18764489.0,29183070.0,52.0323838444687,2.68501394815556,1.460044026374817,1267231.125,230491.171875,0.4177919626235962,0.0460239686071872,,,,,752778917113.1127,409562118322.539,,,,,0.3007617625229233,40.74195517409915,-0.3897854971805868
AGO,Angola,Sub-Saharan Africa,2017,84376935689.3366,100648701499.631,29.1318691032117,24580578458.3186,46.6189972009799,37.0989345106935,14.9283260019113,65.0850525086068,19678361.0,30234839.0,52.0639319428822,2.68524168427026,1.4673211574554443,1281953.25,230151.34375,0.4145174026489258,0.0451171994209289,,,,,1074701266090.18,577131039742.7098,,,,,0.2913186910321164,48.98772161599633,0.427645277595753
AGO,Angola,Sub-Saharan Africa,2018,89512794227.495,100050434318.105,24.159251809913,21625621359.5098,43.9574616765439,41.1891594014386,13.3397905678931,65.8732136723372,20616442.0,31297155.0,52.10972051613,2.69303871230468,1.4746345281600952,1292107.75,225540.046875,0.4145319163799286,0.0443718172609806,,,,,1156018721295.764,612259873871.1746,,,,,0.24159251809913018,,0.07566517112371242
AGO,Angola,Sub-Saharan Africa,2019,80734428592.5368,99845650843.2744,24.5904860348098,19852988388.3313,43.8627207016305,42.2251045134162,12.3911585673156,66.6637823180533,21582821.0,32375632.0,52.1792554940819,2.70797798313284,1.4819843769073486,1300951.0,222151.0625,0.3879964053630829,0.0436064228415489,,,,,1051939015117.9957,552216602036.8152,,,,,0.24590486034809858,,-0.09003288983166884
AGO,Angola,Sub-Saharan Africa,2020,58852456453.8769,95809443080.1137,19.551921802528,11506786264.7288,45.3591604963738,36.7098511285088,15.0223674268676,67.4568270208187,22565072.0,33451132.0,52.2548406993395,2.72560876675849,,,,,,,,,,,402545779923.7315,,,,,0.19551921802527908,,
AGO,Angola,Sub-Saharan Africa,2021,79559543805.2963,97824078558.145,15.959365647445,12697198503.3265,42.6412291780629,38.1721950958541,16.561923695764,68.2524163556969,23569217.0,34532429.0,52.3460455098597,2.74470411565894,,,,,,,,,,,544180490351.81,,,,,0.1595936564744511,,
AGO,Angola,Sub-Saharan Africa,2022,131212208930.344,101948344238.666,14.1370359060667,18549517089.626,43.7734824749089,34.9333591780179,18.9890929801653,69.0506188977513,24606208.0,35635029.0,52.4687842964853,2.77333855965152,,,,,,,,,,,897480311986.2211,,,,,0.14137035906066708,,
AGO,Angola,Sub-Saharan Africa,2023,107167747140.127,103236265970.233,12.2907549674003,13171725205.0762,41.8051676690801,35.1292267229987,20.6897623256468,69.8515032220457,25670362.0,36749906.0,52.6162856035605,2.81144936806097,,,,,,,,,,,733018245194.2467,,,,,0.12290754967400346,,
ALB,Albania,Europe & Central Asia,1960,,,,,,,,30.8420674130923,496187.0,1608800.0,53.3383311496938,5.48661411785106,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1961,,,,,,,,30.9827513418507,514252.0,1659800.0,52.9051698841028,5.37214565303962,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1962,,,,,,,,31.0731900817639,531761.0,1711319.0,52.7233813892379,5.24681817686538,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1963,,,,,,,,31.1398055648366,548877.0,1762621.0,52.6593758112193,5.15001800383524,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1964,,,,,,,,31.1906326249604,565840.0,1814135.0,52.6722407418319,5.07428555292145,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1965,,,,,,,,31.2337060960272,582443.0,1864791.0,52.6994233262525,5.01453825980092,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1966,,,,,,,,31.2770608119285,598822.0,1914573.0,52.7186430873757,4.96783534939844,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1967,,,,,,,,31.3287316065561,615797.0,1965598.0,52.7476319011929,4.93193870811874,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1968,,,,,,,,31.3967533138017,634928.0,2022272.0,52.8219423338961,4.90740951092907,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1969,,,,,,,,31.4901653651322,655529.0,2081695.0,52.9938289744343,4.89229503379371,,,,,,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1970,,,,,,,,31.6190126513611,675217.0,2135479.0,53.271988444996,4.88245222454686,1.5587918758392334,42108.87890625,9084.57421875,,0.0403469577431678,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1971,,,,,,,,31.7832190295765,695370.0,2187853.0,53.6244425035973,4.87851858082713,1.5867927074432373,44232.81640625,9448.03125,,0.0384713597595691,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1972,,,,,,,,31.9754582795241,717250.0,2243126.0,54.0382493861022,4.88717887898979,1.615296483039856,46481.6875,9827.2666015625,,0.036950297653675,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1973,,,,,,,,32.1890629144681,739303.0,2296752.0,54.5063254419064,4.91298384671335,1.6443122625350952,48857.85546875,10222.1171875,,0.0357179716229438,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1974,,,,,,,,32.4173654476724,761848.0,2350124.0,55.0286509007873,4.94883931447891,1.6738492250442505,51354.73828125,10628.0009765625,,0.0347166135907173,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1975,,,,,,,,32.6536983924011,785266.0,2404831.0,55.6063301395314,4.99643767727597,1.7039167881011963,53965.00390625,11058.7763671875,,0.0338989980518817,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1976,,,,,,,,32.8913942619184,808643.0,2458526.0,56.2324642114571,5.05588350102367,1.7390090227127075,56717.81640625,11504.4345703125,,0.0332377217710018,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1977,,,,,,,,33.1237855694883,832582.0,2513546.0,56.8852483607201,5.12481592862463,1.7734824419021606,59568.06640625,11944.9521484375,,0.0326899662613868,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1978,,,,,,,,33.3442048283749,855701.0,2566266.0,57.4897289932527,5.19612164956388,1.8086391687393188,62530.35546875,12458.7861328125,,0.0322312600910663,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1979,,,,,,,,33.5459569579484,878177.0,2617832.0,58.0482023372627,5.20540787790785,1.844492793083191,65734.6171875,12952.166015625,,0.0318860746920108,,,,,,,,,,,,,
ALB,Albania,Europe & Central Asia,1980,1578102105.26316,4872357833.48621,35.1454825483242,554631600.0,,,,33.7329401193584,901343.0,2671997.0,58.5714384941815,5.1661977556613,1.8810572624206543,68868.6015625,13370.6904296875,,0.0315569788217544,,5979429574.862028,5979429574.862028,,22305768341.843727,10794083731.412264,3.730417435739833,,3.730417435739833,1.8052029204911793,0.3514548254832416,,
ALB,Albania,Europe & Central Asia,1981,1808177156.17716,5152305744.73323,32.1448264037499,581235407.925408,,,,33.9086307674847,924368.0,2726056.0,59.0404180313094,5.12922280680315,1.9506222009658811,72158.03125,14138.9140625,,0.031268510967493,,6393984659.791505,6393984659.791505,,25323517315.39628,12367777446.028101,3.960522062970046,,3.960522062970046,1.9342832527895664,0.321448264037498,,0.13529007059091125
ALB,Albania,Europe & Central Asia,1982,1861163170.16317,5304226467.10994,34.4923012277707,641958006.993007,,,,34.078980200443,948854.0,2784278.0,59.4943109321255,5.09329860559221,2.022759914398194,76157.9296875,14555.8203125,,0.0311878733336925,,6857706362.638447,6857706362.638447,,26722526786.73447,12730197260.089119,3.89671493260805,,3.89671493260805,1.856334550782848,0.3449230122777069,23.039354257230592,0.05524546428183645
ALB,Albania,Europe & Central Asia,1983,1881412587.41259,5362834894.84554,36.6919155125718,690326317.016317,,,,34.2492672113262,974035.0,2843960.0,59.9479713472375,5.07008292227886,2.097565174102783,80063.890625,14716.654296875,,0.031137416139245,,7356869844.266372,7356869844.266372,,28088355239.852745,12868701546.07516,3.8179763723485745,,3.8179763723485745,1.7492088100626753,0.36691915512571716,28.23808506975007,0.05111150094519863
ALB,Albania,Europe & Central Asia,1984,1857337995.338,5295713833.27528,38.3472354348279,712237773.892774,,,,34.4247705932271,999843.0,2904429.0,60.3739749433213,5.06772777219778,2.1751370429992676,84107.984375,14532.4599609375,,0.0309418905526399,,7864030289.87409,7864030289.87409,,29498753144.364235,12704033390.709267,3.7510986169963667,,3.7510986169963667,1.615460892497741,0.3834723543482781,,0.05021290468835882
ALB,Albania,Europe & Central Asia,1985,1897050116.55012,5390011641.7466,33.45274868539,634615407.925408,,,,34.6107691392387,1026127.0,2964762.0,60.6904472098476,5.12616061870806,2.255577564239502,87445.0390625,14791.2294921875,,0.0306914504617452,,8279430956.266858,8279430956.266858,,30776857745.61529,12975660910.934984,3.7172672745485853,,3.7172672745485853,1.5672165127620832,0.33452748685389905,,0.04332741099246223
ALB,Albania,Europe & Central Asia,1986,2097326250.0,5693859705.34246,32.0944339250987,673124987.5,,,,34.8125416424538,1052256.0,3022635.0,60.9745204446615,5.20337136438951,2.3054399490356445,90982.7109375,15618.755859375,,0.0304053761065006,,8721761649.974224,8721761649.974224,,33513370160.198544,14345532573.010363,3.8425001169686386,,3.8425001169686386,1.6447975935059815,0.3209443392509868,,0.0889146136100628
ALB,Albania,Europe & Central Asia,1987,2080796250.0,5649001049.87206,33.5688783800913,698499962.5,,,,35.0353668959653,1080352.0,3083605.0,61.3232625299773,5.24642657919738,2.3564047813415527,94497.5859375,15495.66015625,,0.030065543949604,,9177137075.139946,9177137075.139946,,34807963517.241,14232468783.61095,3.7929000332285217,,3.7929000332285217,1.5508615232701985,0.33568878380091277,,0.038629160566487894
ALB,Albania,Europe & Central Asia,1988,2051236250.0,5568782994.815,32.6815097480848,670374975.0,,,,35.284523692866,1108758.0,3142336.0,61.5952814247729,5.27045655368218,2.408496141433716,97841.6953125,15275.5263671875,,0.0297393482178449,,9591693639.251219,9591693639.251219,,36039549821.445755,14030280906.136862,3.7573708228090577,,3.7573708228090577,1.4627532356456856,0.3268150974808484,,0.03538231426824874
ALB,Albania,Europe & Central Asia,1989,2253090000.0,6116559061.23727,32.4776201793981,731750012.5,,,,35.5669897834013,1148082.0,3227943.0,61.7653928299932,5.29715383835625,2.4617390632629395,101616.984375,16778.728515625,,0.0294472035020589,,10056069218.479244,10056069218.479244,,37431537737.68283,15410943330.78791,3.722283222643083,,3.722283222643083,1.5325017157269003,0.3247762017939807,22.680033657609997,0.038623898554047895
