country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
AGO,Angola,Sub-Saharan Africa,Lower-middle,1982,,0.0013625630799995,,319335009.2460556,0.00042986368118956054,0.16129032258064516,,,0.0342196073759146,26.7682611320717,1.0597805976867676
AGO,Angola,Sub-Saharan Africa,Lower-middle,1983,,0.0012546021819648,,354924558.07992643,0.00039580399636840425,0.16129032258064516,,,0.0235153632907522,28.1325132069711,1.0692644119262695
AGO,Angola,Sub-Saharan Africa,Lower-middle,1984,,0.0011497015031181,,397273443.37747234,0.00036270975461899263,0.18181818181818182,,,0.0257409759175149,29.5174062708824,1.0788332223892212
AGO,Angola,Sub-Saharan Africa,Lower-middle,1985,,0.001053133776559,,439173491.3404416,0.0003322444066052941,0.18181818181818182,,0.0,0.2053702075506649,30.91611490878,1.0884875059127808
AGO,Angola,Sub-Saharan Africa,Lower-middle,1986,,0.0009625876390928,,483473867.57280505,0.00030367875959779486,0.18181818181818182,,0.0,-0.0844697979810727,32.321813705638,1.0982283353805542
AGO,Angola,Sub-Saharan Africa,Lower-middle,1987,,0.0008806135068094,,534077836.20535654,0.00027781742313352255,0.18181818181818182,,0.0,0.1098675320937697,33.727677246431,1.1080563068389893
AGO,Angola,Sub-Saharan Africa,Lower-middle,1988,,0.0007932409436741,,594506472.1643386,0.0002502529806679883,0.18181818181818182,,0.0,0.0248993965873076,35.1268801161331,1.1179721355438232
AGO,Angola,Sub-Saharan Africa,Lower-middle,1989,,0.0007312356576243,,642889019.5634897,0.00023069144923812705,0.18181818181818182,,0.0,0.1591387455866022,36.5125968997187,1.1279767751693726
AGO,Angola,Sub-Saharan Africa,Lower-middle,1990,,0.000688077222606,,682773881.7900065,0.00021707575391827905,0.24324324324324326,,0.0,0.1393414704148549,37.878002182162,1.1380709409713743
AGO,Angola,Sub-Saharan Africa,Lower-middle,1991,,0.000648167793779,,752015534.678289,0.0002044850605099759,0.21621621621621623,,,-0.0299015001413674,39.2162705484376,1.153040051460266
AGO,Angola,Sub-Saharan Africa,Lower-middle,1992,,0.0006538202913703,,800025835.6982472,0.0002062683199114505,0.21621621621621623,,,-0.1071068746548081,40.5205765835195,1.1682062149047852
AGO,Angola,Sub-Saharan Africa,Lower-middle,1993,,0.0007137057800093,,768078584.1370051,0.00022516109410595283,0.16216216216216217,,,-0.0427023191070762,41.7840948723822,1.183571696281433
AGO,Angola,Sub-Saharan Africa,Lower-middle,1994,,0.0006764107539518,,843779366.5543123,0.00021339519685946098,0.16216216216216217,,,-0.2095478554037187,43.0,1.1991393566131592
AGO,Angola,Sub-Saharan Africa,Lower-middle,1995,,0.0006116068201929,,983973249.0395668,0.00019295074336584704,0.10810810810810811,,,0.1442248097210655,44.2110025396864,1.214911699295044
AGO,Angola,Sub-Saharan Africa,Lower-middle,1996,,0.000574042410776,,1140854948.5300162,0.0001810998606062273,0.10810810810810811,,,0.3023569359518619,45.4556005898678,1.2308915853500366
AGO,Angola,Sub-Saharan Africa,Lower-middle,1997,,0.0005337381744202,,1287636842.2522595,0.00016838461265789405,0.10810810810810811,,,-0.0058942558551385,46.7206500231881,1.247081637382507
AGO,Angola,Sub-Saharan Africa,Lower-middle,1998,,0.0005158150792247,,1435788288.921615,0.0001627302045852407,0.10810810810810811,,,-0.124386984000817,47.993006712291,1.2634847164154053
AGO,Angola,Sub-Saharan Africa,Lower-middle,1999,,0.0004905211439127,,1581523568.6109922,0.00015475043153503378,0.10810810810810811,,,-0.0305411492954275,49.2595265298203,1.2801034450531006
AGO,Angola,Sub-Saharan Africa,Lower-middle,2000,,0.0004461641796668,,1748172473.3762078,0.0001407566222083175,0.05405405405405406,,,0.4475984230336152,50.5070653484197,1.296940803527832
AGO,Angola,Sub-Saharan Africa,Lower-middle,2001,,0.0004095493279505,,1909405373.4949243,0.00012920530750148981,0.05405405405405406,,,-0.0582662056654149,51.7224790407329,1.3084863424301147
AGO,Angola,Sub-Saharan Africa,Lower-middle,2002,,0.0003628451459898,,2171682799.698035,0.00011447099400124371,0.05405405405405406,,31.2698913492111,0.7174020225770182,52.8926234794038,1.3201346397399902
AGO,Angola,Sub-Saharan Africa,Lower-middle,2003,,0.0003378144968943,,2362055972.5405536,0.00010657428292731698,0.05405405405405406,,30.3441930863904,0.1498071979949757,54.0043545370761,1.331886649131775
AGO,Angola,Sub-Saharan Africa,Lower-middle,2004,,0.0003063476181446,,2659117500.0265207,9.664705934887057e-05,0.05405405405405406,,31.1805304545116,0.2160622288094854,55.0445280863936,1.3437433242797852
AGO,Angola,Sub-Saharan Africa,Lower-middle,2005,,0.0002762846244918,,3025596571.0634103,8.716273579067188e-05,0.05405405405405406,,28.9849966736527,0.3783370332129798,56.0,1.3557056188583374
AGO,Angola,Sub-Saharan Africa,Lower-middle,2006,,0.0002518514284633,,3407525838.690166,7.94545102103626e-05,0.02702702702702703,,22.8887255074739,0.3005938175622594,56.8939032662772,1.367774248123169
AGO,Angola,Sub-Saharan Africa,Lower-middle,2007,,0.0002299574354113,,3855932342.060162,7.254735663529669e-05,0.02702702702702703,,26.2503761127983,0.1385633604615367,57.7564632930133,1.3799504041671753
AGO,Angola,Sub-Saharan Africa,Lower-middle,2008,,0.0002151306184816,,4321639018.943953,6.786976761260947e-05,0.02702702702702703,,30.5810596692926,0.2801284572592966,58.5851745819614,1.3922349214553833
AGO,Angola,Sub-Saharan Africa,Lower-middle,2009,,0.0002099517706305,,4656703999.513503,6.623593602398657e-05,0.02702702702702703,,43.0003971409803,-0.1472911937844888,59.3775316348744,1.4046287536621094
AGO,Angola,Sub-Saharan Africa,Lower-middle,2010,,0.0001990813938571,,5092681153.456379,6.2806531364253e-05,0.02702702702702703,,28.9194518919902,0.151711923072229,60.1310289535053,1.4171329736709597
AGO,Angola,Sub-Saharan Africa,Lower-middle,2011,,0.0001939692882372,,5440494650.416939,6.119375572644484e-05,0.02702702702702703,,27.4418409025884,0.3202793346711244,60.8431610396073,1.4241962432861328
AGO,Angola,Sub-Saharan Africa,Lower-middle,2012,,0.0001853804123989,,5937326984.855414,5.8484122800582004e-05,0.02702702702702703,,27.7888811657442,0.0992369982980895,61.5114223949332,1.4312946796417236
AGO,Angola,Sub-Saharan Africa,Lower-middle,2013,,0.0001797192253737,,6372140335.118226,5.6698122041955885e-05,0.02702702702702703,,27.1594384976734,0.0284473041240101,62.1333075212361,1.438428521156311
AGO,Angola,Sub-Saharan Africa,Lower-middle,2014,,0.0001745629292096,,6824672800.769027,5.507140509729564e-05,0.02702702702702703,,28.4327573552977,0.0247611748586622,62.723115793241,1.4455978870391846
AGO,Angola,Sub-Saharan Africa,Lower-middle,2015,,0.0001716358598824,,7187484019.043448,5.414796836650758e-05,0.02702702702702703,,29.0721207527156,-0.3132652563396969,63.51567832685,1.4528030157089231
AGO,Angola,Sub-Saharan Africa,Lower-middle,2016,,0.0001694354682393,,7479137267.821921,5.345378512784089e-05,0.02702702702702703,,30.0761762522923,-0.3897854971805868,64.2992302517989,1.460044026374817
AGO,Angola,Sub-Saharan Africa,Lower-middle,2017,,0.000163552680264,,7838167176.045976,5.1597873330552896e-05,0.02702702702702703,,29.1318691032117,0.427645277595753,65.0850525086068,1.4673211574554443
AGO,Angola,Sub-Saharan Africa,Lower-middle,2018,,0.0001577199126721,,8192419892.379843,4.975774204754601e-05,0.02702702702702703,,24.159251809913,0.0756651711237124,65.8732136723372,1.4746345281600952
AGO,Angola,Sub-Saharan Africa,Lower-middle,2019,,0.0001517198497591,,8574692118.828179,4.786483215661305e-05,0.02702702702702703,,24.5904860348098,-0.0900328898316688,66.6637823180533,1.4819843769073486
AGO,Angola,Sub-Saharan Africa,Lower-middle,2020,,,,,,,,19.551921802528,,67.4568270208187,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2021,,,,,,,,15.959365647445,,68.2524163556969,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2022,,,,,,,,14.1370359060667,,69.0506188977513,
AGO,Angola,Sub-Saharan Africa,Lower-middle,2023,,,,,,,,12.2907549674003,,69.8515032220457,
ALB,Albania,Europe & Central Asia,Upper-middle,1960,,,,,,,,,,30.8420674130923,
ALB,Albania,Europe & Central Asia,Upper-middle,1961,,,,,,,,,,30.9827513418507,
ALB,Albania,Europe & Central Asia,Upper-middle,1962,,,,,,,,,,31.0731900817639,
ALB,Albania,Europe & Central Asia,Upper-middle,1963,,,,,,,,,,31.1398055648366,
ALB,Albania,Europe & Central Asia,Upper-middle,1964,,,,,,,,,,31.1906326249604,
ALB,Albania,Europe & Central Asia,Upper-middle,1965,,,,,,,,,,31.2337060960272,
ALB,Albania,Europe & Central Asia,Upper-middle,1966,,,,,,,,,,31.2770608119285,
ALB,Albania,Europe & Central Asia,Upper-middle,1967,,,,,,,,,,31.3287316065561,
ALB,Albania,Europe & Central Asia,Upper-middle,1968,,,,,,,,,,31.3967533138017,
ALB,Albania,Europe & Central Asia,Upper-middle,1969,,,,,,,,,,31.4901653651322,
ALB,Albania,Europe & Central Asia,Upper-middle,1970,,,,,,,,,,31.6190126513611,1.5587918758392334
ALB,Albania,Europe & Central Asia,Upper-middle,1971,,,,,,,,,,31.7832190295765,1.5867927074432373
ALB,Albania,Europe & Central Asia,Upper-middle,1972,,,,,,,,,,31.9754582795241,1.615296483039856
ALB,Albania,Europe & Central Asia,Upper-middle,1973,,,,,,,,,,32.1890629144681,1.6443122625350952
ALB,Albania,Europe & Central Asia,Upper-middle,1974,,,,,,,,,,32.4173654476724,1.6738492250442505
ALB,Albania,Europe & Central Asia,Upper-middle,1975,,,,,,,,,,32.6536983924011,1.7039167881011963
ALB,Albania,Europe & Central Asia,Upper-middle,1976,,,,,,,,,,32.8913942619184,1.7390090227127075
ALB,Albania,Europe & Central Asia,Upper-middle,1977,,,,,,,,,,33.1237855694883,1.7734824419021606
ALB,Albania,Europe & Central Asia,Upper-middle,1978,,,,,,,,,,33.3442048283749,1.8086391687393188
ALB,Albania,Europe & Central Asia,Upper-middle,1979,,,,,,,,,,33.5459569579484,1.844492793083191
ALB,Albania,Europe & Central Asia,Upper-middle,1980,3.730417435739833,8.862886776009788,0.4209032034390184,674659366.1838545,2.7960783551417236,0.8,1.3341605498572486,35.1454825483242,,33.7329401193584,1.8810572624206543
ALB,Albania,Europe & Central Asia,Upper-middle,1981,3.960522062970046,7.872171715370311,0.5031041250328901,812226268.8080513,2.4835259095136064,0.7,1.5947174329039742,32.1448264037499,0.1352900705909112,33.9086307674847,1.9506222009658811
ALB,Albania,Europe & Central Asia,Upper-middle,1982,3.89671493260805,7.098532583797188,0.5489465444594179,966073802.1110952,2.2394569413375134,0.6,1.740026727319321,34.4923012277707,0.0552454642818364,34.078980200443,2.022759914398194
ALB,Albania,Europe & Central Asia,Upper-middle,1983,3.8179763723485745,6.457145653935305,0.59127927058943,1139337756.735088,2.0371111191261844,0.55,1.8742111495549096,36.6919155125718,0.0511115009451986,34.2492672113262,2.097565174102783
ALB,Albania,Europe & Central Asia,Upper-middle,1984,3.7510986169963663,5.918252722428695,0.6338185935826367,1328775680.7125497,1.867100275074436,0.5,2.0090504334839867,38.3472354348279,0.0502129046883588,34.4247705932271,2.1751370429992676
ALB,Albania,Europe & Central Asia,Upper-middle,1985,3.7172672745485857,5.267488036816061,0.7057001835727932,1571798720.4525993,1.661795942782006,0.45,2.2368975509264533,33.45274868539,0.0433274109924622,34.6107691392387,2.255577564239502
ALB,Albania,Europe & Central Asia,Upper-middle,1986,3.8425001169686386,4.8843544187188845,0.7866955973224578,1785652903.5953643,1.54092430764069,0.45,2.493633267977901,32.0944339250987,0.0889146136100628,34.8125416424538,2.3054399490356445
ALB,Albania,Europe & Central Asia,Upper-middle,1987,3.7929000332285217,4.656527608692795,0.81453399441849,1970811266.749087,1.4690491242682437,0.45,2.5818742005090023,33.5688783800913,0.0386291605664878,35.0353668959653,2.3564047813415527
ALB,Albania,Europe & Central Asia,Upper-middle,1988,3.7573708228090577,4.423979634134868,0.8493191952823785,2168114329.741241,1.3956845000068234,0.45,2.6921348075375833,32.6815097480848,0.0353823142682487,35.284523692866,2.408496141433716
ALB,Albania,Europe & Central Asia,Upper-middle,1989,3.722283222643083,3.985583030854362,0.9339369406751924,2523111208.7316356,1.2573784057985267,0.45,2.9603524328693736,32.4776201793981,0.0386238985540478,35.5669897834013,2.4617390632629395
ALB,Albania,Europe & Central Asia,Upper-middle,1990,3.715011805881504,3.896565734742422,0.9534066813650408,2666870998.505189,1.2292950802205038,0.4583333333333333,3.0220667646494825,30.360946807547,0.0313511212591501,35.8970478012844,2.5161588191986084
ALB,Albania,Europe & Central Asia,Upper-middle,1991,2.796569837567933,4.450571440379366,0.6283619699248225,2288597228.004251,1.4040737275512418,0.5416666666666666,1.991754266668929,7.60311109567282,-0.2621525179144519,36.282411606506,2.515733242034912
ALB,Albania,Europe & Central Asia,Upper-middle,1992,1.791860981410192,4.485740799731186,0.3994570933562572,2215582309.3851542,1.4151690159074017,0.5416666666666666,1.266181608888078,5.65668410228241,-0.374804903757449,36.7184275131439,2.515307903289795
ALB,Albania,Europe & Central Asia,Upper-middle,1993,2.9904472700783407,4.232485157249931,0.7065464281560274,2320998258.0267243,1.3352715019082264,0.5,2.239579939963307,13.6761374504386,0.6496052525538174,37.201625125729,2.5148825645446777
ALB,Albania,Europe & Central Asia,Upper-middle,1994,4.386587488376972,4.093761047109944,1.0715299300318843,2419581243.8734107,1.2915065874394278,0.5,3.396488667606355,18.8965848987739,0.4790507870329708,37.728534048792,2.5144572257995605
ALB,Albania,Europe & Central Asia,Upper-middle,1995,5.821545494320311,3.9996548735442703,1.455511957500869,2578084332.7137194,1.261817814284339,0.48,4.613618090042656,23.4888671355406,0.381555828203956,38.2956838868638,2.5140318870544434
ALB,Albania,Europe & Central Asia,Upper-middle,1996,5.9073214558265486,3.615461055575115,1.6339054314296475,2976762778.1632013,1.140611705512807,0.48,5.17908191479648,22.8277475804894,0.0591088212128228,38.8996042444751,2.5811893939971924
ALB,Albania,Europe & Central Asia,Upper-middle,1997,4.682421313308937,3.572154048027017,1.3108116980271738,3062520327.7896147,1.1269491382825718,0.48,4.154953541598844,20.8152471481861,-0.1942855941714383,39.5368247261567,2.6345043182373047
ALB,Albania,Europe & Central Asia,Upper-middle,1998,4.807246896317217,3.2306416490151113,1.488016133817487,3470631972.2050076,1.0192082350054996,0.4,4.716648405309713,22.2095424976303,0.0522383624262482,40.2038749364394,2.688920259475708
ALB,Albania,Europe & Central Asia,Upper-middle,1999,5.259089003174146,2.924008667725931,1.798588718707274,4000782501.201624,0.922471148814125,0.4,5.701087790046251,24.315483594315,0.1414064957499401,40.8972844798541,2.744460105895996
ALB,Albania,Europe & Central Asia,Upper-middle,2000,5.131071877792925,2.7736419608724354,1.849940241089723,4518619597.373915,0.8750332084463154,0.36,5.863859597858593,32.3834710002936,0.0452740300787287,41.6135829609314,2.8011474609375
ALB,Albania,Europe & Central Asia,Upper-middle,2001,5.083400007091317,2.838013339560635,1.7911825628974316,4820423366.040062,0.8953411987421972,0.44,5.677612081553527,36.874485838279,0.0814081086956067,42.354513990929,2.815089702606201
ALB,Albania,Europe & Central Asia,Upper-middle,2002,5.1530337892386155,2.944539217594994,1.7500306188645196,5068872268.869238,0.9289481610516533,0.48,5.547170450722369,36.0225168477628,0.1059558243184066,43.1520419609419,2.8291015625
ALB,Albania,Europe & Central Asia,Upper-middle,2003,5.890013001288368,3.1048269519431,1.8970503324193992,5349332294.910389,0.979516003779666,0.52,6.013187103182112,36.1844107733044,0.2719251333487318,44.0295089223208,2.8431832790374756
ALB,Albania,Europe & Central Asia,Upper-middle,2004,6.551539033828931,3.360360719206284,1.9496534989185337,5646111406.734963,1.0601322243982585,0.56,6.179926317726687,38.171113638681,0.2706485514633406,44.9784925669394,2.857334852218628
ALB,Albania,Europe & Central Asia,Upper-middle,2005,6.399616520652284,3.6298257001944263,1.7630644138944462,5955936450.960535,1.1451434876414108,0.56,5.588484403673484,38.4528885210446,0.1130408450843696,45.9937666920583,2.8715567588806152
ALB,Albania,Europe & Central Asia,Upper-middle,2006,6.204026111897616,3.931566483098232,1.5780036121908831,6238665454.859914,1.2403371748974148,0.6,5.001886775191379,38.3733064639202,0.0998695054606148,47.0701050949378,2.8780317306518555
ALB,Albania,Europe & Central Asia,Upper-middle,2007,6.545179065807881,4.261177974073862,1.5360022758097618,6546448122.747827,1.3443235597869978,0.72,4.868752777675738,36.4450920497709,0.1998473546360974,48.2022815728384,2.884521484375
ALB,Albania,Europe & Central Asia,Upper-middle,2008,6.742803732447387,4.615086541739796,1.4610351661803256,6883223129.150726,1.4559752271002344,0.76,4.631125315144657,35.0619928502369,0.173154684304542,49.3850699230207,2.89102554321289
ALB,Albania,Europe & Central Asia,Upper-middle,2009,5.790462281218422,4.943847244914154,1.1712461964060883,7106444186.167425,1.5596932040301903,0.76,3.712564923829942,34.46966714051,-0.0502300734134145,50.6132439427449,2.8975446224212646
ALB,Albania,Europe & Central Asia,Upper-middle,2010,5.3191929405229565,5.139592932748709,1.0349444032094184,7354840254.842164,1.6214473812750159,0.8,3.280521466160832,30.1746231779397,-0.0116356290541267,51.8815774292716,2.9040780067443848
ALB,Albania,Europe & Central Asia,Upper-middle,2011,5.3617068690184135,5.366153183752666,0.9991714148698336,7614130371.586663,1.6929229884871442,0.84,3.167129813630698,31.6903461775522,0.0895288394084593,53.2917382892465,2.910693407058716
ALB,Albania,Europe & Central Asia,Upper-middle,2012,4.889620636533253,5.615276694667467,0.8707710950693967,7697742981.775155,1.7715168907032113,0.84,2.760132100457872,28.6230804126196,-0.0352311083139873,53.8637553661449,2.917346239089966
ALB,Albania,Europe & Central Asia,Upper-middle,2013,4.90241834749764,5.845887578865366,0.8386097545257885,7796674907.956908,1.8442703984554722,0.84,2.658188491016982,27.8069449555149,0.0572081959988862,54.2979678058548,2.924036979675293
ALB,Albania,Europe & Central Asia,Upper-middle,2014,4.864085700097485,6.042609676095719,0.8049644045915427,7916357867.951275,1.9063326149708362,0.84,2.5515409335699255,26.5299242007892,0.0413121225055592,54.7325813178673,2.9307658672332764
ALB,Albania,Europe & Central Asia,Upper-middle,2015,4.066860111105911,6.15853152621653,0.6603619862614183,8036584265.24671,1.9429038342814715,0.92,2.0931865177001545,26.0810405275666,-0.1349190925707834,55.1579291374894,2.937533378601074
ALB,Albania,Europe & Central Asia,Upper-middle,2016,4.054931452697154,6.226408911137998,0.6512472133726335,8220822039.55025,1.964317905292315,0.92,2.0642949095827388,25.626746695952,0.0311657916011789,55.5738734464276,2.9443392753601074
ALB,Albania,Europe & Central Asia,Upper-middle,2017,4.28631628272699,6.3499202527356795,0.67501891553368,8384503685.804707,2.0032834700776605,0.96,2.139645410522368,26.2596685681188,0.0994954645073848,55.980276426546,2.9511842727661133
ALB,Albania,Europe & Central Asia,Upper-middle,2018,4.703279599424599,6.5076783386909645,0.7227277309423187,8565744548.062379,2.053053255096482,0.96,2.2908707252231366,25.9195838592949,0.1488468802754996,56.377000259892,2.958068370819092
ALB,Albania,Europe & Central Asia,Upper-middle,2019,4.590877778475723,6.6803971395039365,0.687216296068384,8685700266.039585,2.107542871480435,0.96,2.178308133419312,24.6048342032887,0.0160401177045856,56.7639071287255,2.964992046356201
ALB,Albania,Europe & Central Asia,Upper-middle,2020,,,,,,,,25.1975755428037,,57.1408592155544,
ALB,Albania,Europe & Central Asia,Upper-middle,2021,,,,,,,,27.2150561792836,,57.5077187031778,
ALB,Albania,Europe & Central Asia,Upper-middle,2022,,,,,,,,25.6948129442746,,57.8643477747383,
ALB,Albania,Europe & Central Asia,Upper-middle,2023,,,,,,,,24.2865145867852,,58.2106086137857,
ARG,Argentina,Latin America & Caribbean,Upper-middle,1960,2.003079242460435,1.5217473553456522,1.3163021019382368,19650648106.29057,0.480083402824624,0.5882352941176471,4.172356783581969,23.4787682830017,,71.7238893802647,1.9538657665252688
ARG,Argentina,Latin America & Caribbean,Upper-middle,1961,2.246477024243523,1.6499313317929734,1.361557890898578,20925407958.379395,0.5205230982735727,0.5882352941176471,4.3158066024244635,27.7658954095825,0.2948641885165723,72.4354744941627,1.9649277925491333
ARG,Argentina,Latin America & Caribbean,Upper-middle,1962,2.007252050835427,1.7271694440446572,1.16216278475543,21649902569.998585,0.5448903072109039,0.5882352941176471,3.6837727231923485,21.7305032785137,-0.0322771004139759,73.1728787774807,1.9760525226593015
ARG,Argentina,Latin America & Caribbean,Upper-middle,1963,2.057478476179052,1.8031101211325649,1.141072002239505,21918638311.190517,0.5688481991310693,0.5294117647058824,3.6169200839906055,18.2725157879141,0.0833737770199292,73.9273735418668,1.9872403144836424
ARG,Argentina,Latin America & Caribbean,Upper-middle,1964,2.546095079317499,1.7897839954429575,1.4225711514910269,23824898921.35161,0.5646440506927222,0.5294117647058824,4.509203765086825,17.1788998053412,0.3351657480701508,74.6879628669135,1.9984914064407349
ARG,Argentina,Latin America & Caribbean,Upper-middle,1965,2.437364467065266,1.8009795306962084,1.3533548968893885,25936047578.48136,0.568176036893942,0.47058823529411764,4.289805111087841,19.223425192304,0.0486407780625643,75.4436508322132,2.0098061561584473
ARG,Argentina,Latin America & Caribbean,Upper-middle,1966,2.354766655454336,1.897908984381403,1.240716322454124,26913876485.43811,0.5987555031868538,0.47058823529411764,3.932768288426876,20.5425466290179,0.056492619621379,76.1834415173586,2.022713422775269
ARG,Argentina,Latin America & Caribbean,Upper-middle,1967,1.8800904121833777,1.919831073116091,0.97929991784735,28425991901.06223,0.6056715204349218,0.4117647058823529,3.104142012213681,21.2150357873283,-0.1469826488858655,76.8963390019422,2.035703420639038
ARG,Argentina,Latin America & Caribbean,Upper-middle,1968,1.9011200590298027,1.9361064341773928,0.9819295186824506,30236613412.21621,0.6108060985848766,0.4117647058823529,3.1124772058339665,21.6904972921362,0.0847122392336068,77.5713473655565,2.048776865005493
ARG,Argentina,Latin America & Caribbean,Upper-middle,1969,1.9814862806120572,1.9529826744400205,1.0145949099011895,32844822232.772896,0.6161302431110406,0.4117647058823529,3.2160185330408275,23.9906052021963,0.1420482592701588,78.197470687794,2.061934232711792
ARG,Argentina,Latin America & Caribbean,Upper-middle,1970,1.8848649834107425,2.015214538150633,0.935317281474402,34630911860.5784,0.6357632556405894,0.3888888888888889,2.9647277767123694,24.4400952475051,0.0349254931730792,78.7618397059741,2.075176239013672
ARG,Argentina,Latin America & Caribbean,Upper-middle,1971,1.8368322879965115,2.015012693598367,0.9115735567483376,37497642163.186424,0.6356995773833853,0.3888888888888889,2.8894659574214767,24.1130324177909,0.055080971588311,79.2692164343612,2.096463441848755
ARG,Argentina,Latin America & Caribbean,Upper-middle,1972,1.8426241240470809,2.04279086207924,0.9020131028839532,39852964304.00229,0.6444630804719148,0.3888888888888889,2.8591616492566185,23.8915446190398,0.0808614757491281,79.7364960845372,2.117969036102295
ARG,Argentina,Latin America & Caribbean,Upper-middle,1973,2.5599657490035477,2.1076194528881667,1.2146242745555942,42586006775.50564,0.6649153128129431,0.3333333333333333,3.850062857138212,20.8938115320811,0.5316938991004144,80.172591002121,2.139695167541504
ARG,Argentina,Latin America & Caribbean,Upper-middle,1974,3.0340904966768703,2.235217745231814,1.3574026526718566,46069391904.11831,0.705170235660524,0.2777777777777778,4.302635510182696,22.2603317856376,0.3597766356769524,80.5835904331507,2.161644220352173
ARG,Argentina,Latin America & Caribbean,Upper-middle,1975,2.04140470605038,2.369739747050164,0.8614467932993514,48562777377.81435,0.7476094619623593,0.2222222222222222,2.730576336864448,29.4410469590453,-0.248078618239443,80.9755836236642,2.1838183403015137
ARG,Argentina,Latin America & Caribbean,Upper-middle,1976,1.9217750333741832,2.5495855917972765,0.7537597637659493,49843788738.33668,0.8043475300961799,0.2222222222222222,2.3892347044869857,30.7294395896829,0.0395608331423813,81.3546598196994,2.196906328201294
ARG,Argentina,Latin America & Caribbean,Upper-middle,1977,1.9063125029809145,2.635949996015001,0.723197521145263,53315665969.328606,0.8315939168989016,0.2222222222222222,2.292359845644071,30.9416888038212,0.0969906155951398,81.7269082672944,2.2100729942321777
ARG,Argentina,Latin America & Caribbean,Upper-middle,1978,2.844716550681784,2.9733582235957887,0.9567352255462735,54068366446.1043,0.9380400293031623,0.2222222222222222,3.0326174382931463,27.8218932100794,0.70703875540992,82.098418212487,2.223318338394165
ARG,Argentina,Latin America & Caribbean,Upper-middle,1979,1.9532536442278288,2.93365962138654,0.6658078633214645,58672032750.89024,0.9255158478291171,0.2222222222222222,2.1104486204200237,23.9151408095888,-0.2648600602950665,82.4752789013152,2.236643075942993
ARG,Argentina,Latin America & Caribbean,Upper-middle,1980,2.062516158245264,3.036764789353083,0.6791820576544021,61246892910.79692,0.9580436388006606,0.15,2.152841556181357,25.257786289888,0.141019521691197,82.8639554289458,2.2500476837158203
ARG,Argentina,Latin America & Caribbean,Upper-middle,1981,2.148369496141741,3.0872364306967772,0.6958875824281662,64078662572.14876,0.9739665166931744,0.05,2.20579399735005,22.6910887215618,0.1078978769247821,83.2689842072422,2.2831640243530273
