country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
ARG,Argentina,Upper middle income,1972,23.8915446190398,0.54,12.901434094281493
ARG,Argentina,Upper middle income,1973,20.8938115320811,0.54,11.282658227323793
ARG,Argentina,Upper middle income,1974,22.2603317856376,0.54,12.020579164244305
ARG,Argentina,Upper middle income,1975,29.4410469590453,0.54,15.898165357884462
ARG,Argentina,Upper middle income,1976,30.7294395896829,0.54,16.593897378428768
ARG,Argentina,Upper middle income,1977,30.9416888038212,0.54,16.70851195406345
ARG,Argentina,Upper middle income,1978,27.8218932100794,0.54,15.023822333442876
ARG,Argentina,Upper middle income,1979,23.9151408095888,0.54,12.914176037177953
ARG,Argentina,Upper middle income,1980,25.257786289888,0.54,13.639204596539521
ARG,Argentina,Upper middle income,1981,22.6910887215618,0.54,12.253187909643373
ARG,Argentina,Upper middle income,1982,21.7549479464592,0.54,11.747671891087968
ARG,Argentina,Upper middle income,1983,20.8877523061467,0.54,11.27938624531922
ARG,Argentina,Upper middle income,1984,19.9640924492995,0.54,10.78060992262173
ARG,Argentina,Upper middle income,1985,17.5890669180019,0.54,9.498096135721028
ARG,Argentina,Upper middle income,1986,17.4617642050861,0.54,9.429352670746496
ARG,Argentina,Upper middle income,1987,19.5548660012086,0.54,10.559627640652646
ARG,Argentina,Upper middle income,1988,18.6400388971926,0.54,10.065621004484004
ARG,Argentina,Upper middle income,1989,15.5146982752804,0.54,8.377937068651416
ARG,Argentina,Upper middle income,1990,13.9969815756662,0.54,7.558370050859749
ARG,Argentina,Upper middle income,1991,14.6369773950796,0.54,7.903967793342984
ARG,Argentina,Upper middle income,1992,16.7024057741857,0.54,9.019299118060278
ARG,Argentina,Upper middle income,1993,19.0564340661161,0.54,10.290474395702695
ARG,Argentina,Upper middle income,1994,19.9389752563704,0.54,10.767046638440018
ARG,Argentina,Upper middle income,1995,17.9377461107015,0.54,9.686382899778812
ARG,Argentina,Upper middle income,1996,18.0821812623381,0.54,9.764377881662575
ARG,Argentina,Upper middle income,1997,19.37012354068,0.54,10.459866711967202
ARG,Argentina,Upper middle income,1998,19.9349616865126,0.54,10.764879310716806
ARG,Argentina,Upper middle income,1999,18.0140244001369,0.54,9.727573176073927
ARG,Argentina,Upper middle income,2000,16.192649393261,0.54,8.74403067236094
ARG,Argentina,Upper middle income,2001,14.1791183183273,0.54,7.656723891896743
ARG,Argentina,Upper middle income,2002,11.9606480900889,0.54,6.458749968648007
ARG,Argentina,Upper middle income,2003,15.1375075649857,0.54,8.17425408509228
ARG,Argentina,Upper middle income,2004,15.8937872782322,0.54,8.582645130245389
ARG,Argentina,Upper middle income,2005,17.3511468951153,0.54,9.369619323362262
ARG,Argentina,Upper middle income,2006,18.3311867225446,0.54,9.898840830174086
ARG,Argentina,Upper middle income,2007,19.5160791570053,0.54,10.538682744782863
ARG,Argentina,Upper middle income,2008,19.0101609779701,0.54,10.265486928103854
ARG,Argentina,Upper middle income,2009,15.581752639827,0.54,8.41414642550658
ARG,Argentina,Upper middle income,2010,16.6414661565525,0.54,8.98639172453835
ARG,Argentina,Upper middle income,2011,17.2482847013515,0.54,9.314073738729812
ARG,Argentina,Upper middle income,2012,15.8575254186347,0.54,8.563063726062738
ARG,Argentina,Upper middle income,2013,16.2895111851898,0.54,8.796336040002492
ARG,Argentina,Upper middle income,2014,15.9799540764527,0.54,8.629175201284458
ARG,Argentina,Upper middle income,2015,15.5647450770354,0.54,8.404962341599116
ARG,Argentina,Upper middle income,2016,14.2723627542237,0.54,7.707075887280799
ARG,Argentina,Upper middle income,2017,15.1621987548244,0.54,8.187587327605177
ARG,Argentina,Upper middle income,2018,15.2510495001607,0.54,8.235566730086779
ARG,Argentina,Upper middle income,2019,14.1990461422681,0.54,7.667484916824775
ARG,Argentina,Upper middle income,2020,14.282505371897,0.54,7.712552900824381
ARG,Argentina,Upper middle income,2021,17.2906325754362,0.54,9.336941590735547
ARG,Argentina,Upper middle income,2022,17.6177901931028,0.54,9.513606704275512
ARG,Argentina,Upper middle income,2023,18.4930289934213,0.54,9.986235656447503
ARM,Armenia,Upper middle income,1960,,0.58,
ARM,Armenia,Upper middle income,1961,,0.58,
ARM,Armenia,Upper middle income,1962,,0.58,
ARM,Armenia,Upper middle income,1963,,0.58,
ARM,Armenia,Upper middle income,1964,,0.58,
ARM,Armenia,Upper middle income,1965,,0.58,
ARM,Armenia,Upper middle income,1966,,0.58,
ARM,Armenia,Upper middle income,1967,,0.58,
ARM,Armenia,Upper middle income,1968,,0.58,
ARM,Armenia,Upper middle income,1969,,0.58,
ARM,Armenia,Upper middle income,1970,,0.58,
ARM,Armenia,Upper middle income,1971,,0.58,
ARM,Armenia,Upper middle income,1972,,0.58,
ARM,Armenia,Upper middle income,1973,,0.58,
ARM,Armenia,Upper middle income,1974,,0.58,
ARM,Armenia,Upper middle income,1975,,0.58,
ARM,Armenia,Upper middle income,1976,,0.58,
ARM,Armenia,Upper middle income,1977,,0.58,
ARM,Armenia,Upper middle income,1978,,0.58,
ARM,Armenia,Upper middle income,1979,,0.58,
ARM,Armenia,Upper middle income,1980,,0.58,
ARM,Armenia,Upper middle income,1981,,0.58,
ARM,Armenia,Upper middle income,1982,,0.58,
ARM,Armenia,Upper middle income,1983,,0.58,
ARM,Armenia,Upper middle income,1984,,0.58,
ARM,Armenia,Upper middle income,1985,,0.58,
ARM,Armenia,Upper middle income,1986,,0.58,
ARM,Armenia,Upper middle income,1987,,0.58,
ARM,Armenia,Upper middle income,1988,,0.58,
ARM,Armenia,Upper middle income,1989,,0.58,
ARM,Armenia,Upper middle income,1990,44.3450606241304,0.58,25.72013516199563
ARM,Armenia,Upper middle income,1991,28.4728322248714,0.58,16.514242690425412
ARM,Armenia,Upper middle income,1992,17.066958960637,0.58,9.898836197169459
ARM,Armenia,Upper middle income,1993,12.4554038132851,0.58,7.2241342117053575
ARM,Armenia,Upper middle income,1994,20.236280630188,0.58,11.737042765509038
ARM,Armenia,Upper middle income,1995,16.1539554329991,0.58,9.369294151139478
ARM,Armenia,Upper middle income,1996,17.8845109452511,0.58,10.373016348245638
ARM,Armenia,Upper middle income,1997,16.2041936592933,0.58,9.398432322390113
ARM,Armenia,Upper middle income,1998,16.215975968932,0.58,9.405266061980559
ARM,Armenia,Upper middle income,1999,16.4195691760111,0.58,9.523350122086438
ARM,Armenia,Upper middle income,2000,21.7140001491266,0.58,12.594120086493428
ARM,Armenia,Upper middle income,2001,20.8374465760359,0.58,12.085719014100823
ARM,Armenia,Upper middle income,2002,24.8429527013295,0.58,14.408912566771109
ARM,Armenia,Upper middle income,2003,27.0867619077105,0.58,15.710321906472089
ARM,Armenia,Upper middle income,2004,28.1078274042853,0.58,16.302539894485474
ARM,Armenia,Upper middle income,2005,35.0941906901967,0.58,20.35463060031408
ARM,Armenia,Upper middle income,2006,41.8506802488286,0.58,24.27339454432059
ARM,Armenia,Upper middle income,2007,43.5045318563582,0.58,25.232628476687754
ARM,Armenia,Upper middle income,2008,46.8333157896094,0.58,27.16332315797345
ARM,Armenia,Upper middle income,2009,42.8838785721266,0.58,24.872649571833424
ARM,Armenia,Upper middle income,2010,39.3751094408429,0.58,22.837563475688878
ARM,Armenia,Upper middle income,2011,30.7367448594284,0.58,17.82731201846847
ARM,Armenia,Upper middle income,2012,23.5988356156116,0.58,13.687324657054726
ARM,Armenia,Upper middle income,2013,21.2125120032579,0.58,12.30325696188958
ARM,Armenia,Upper middle income,2014,19.9950573934454,0.58,11.59713328819833
ARM,Armenia,Upper middle income,2015,20.6125615954784,0.58,11.955285725377472
ARM,Armenia,Upper middle income,2016,17.357719658433,0.58,10.067477401891137
ARM,Armenia,Upper middle income,2017,17.6483759985837,0.58,10.236058079178544
ARM,Armenia,Upper middle income,2018,16.7409108725174,0.58,9.709728306060091
ARM,Armenia,Upper middle income,2019,15.8155984319769,0.58,9.173047090546602
ARM,Armenia,Upper middle income,2020,17.7739212520107,0.58,10.308874326166206
ARM,Armenia,Upper middle income,2021,21.2039418643996,0.58,12.298286281351766
ARM,Armenia,Upper middle income,2022,21.0691132267399,0.58,12.220085671509143
ARM,Armenia,Upper middle income,2023,20.5736619222159,0.58,11.932723914885221
AUS,Australia,High income,1960,30.2181621491676,0.595,17.97980647875472
AUS,Australia,High income,1961,30.2425998522811,0.5925,17.918740412476552
AUS,Australia,High income,1962,29.7429277054333,0.5900000000000001,17.54832734620565
AUS,Australia,High income,1963,29.5140691516976,0.5875,17.33951562662234
AUS,Australia,High income,1964,30.0065783291044,0.585,17.553848322526072
AUS,Australia,High income,1965,31.0543763723253,0.5825,18.089174236879487
AUS,Australia,High income,1966,32.2208116630493,0.5800000000000001,18.688070764568593
AUS,Australia,High income,1967,31.3875316850961,0.5775,18.126299548143
AUS,Australia,High income,1968,32.4342802447612,0.5750000000000001,18.64971114073769
AUS,Australia,High income,1969,31.3365038717151,0.5725,17.940148466556895
AUS,Australia,High income,1970,31.4231601731602,0.5700000000000001,17.911201298701314
AUS,Australia,High income,1971,30.5970518401266,0.5675,17.363826919271844
AUS,Australia,High income,1972,30.0271221392868,0.5650000000000001,16.965324008697042
AUS,Australia,High income,1973,29.028701996312,0.5625,16.3286448729255
AUS,Australia,High income,1974,28.4423856398379,0.56,15.927735958309226
AUS,Australia,High income,1975,25.8114244071977,0.5575,14.389869107012716
AUS,Australia,High income,1976,26.1732181580744,0.555,14.526136077731293
AUS,Australia,High income,1977,25.74996366958,0.5525,14.22685492744295
AUS,Australia,High income,1978,26.2822218842674,0.55,14.455222036347072
AUS,Australia,High income,1979,26.6432901961774,0.5475,14.587201382407127
AUS,Australia,High income,1980,26.3699417677386,0.545,14.371618263417538
AUS,Australia,High income,1981,28.3547754962938,0.5425,15.382465706739387
AUS,Australia,High income,1982,28.9106549697641,0.54,15.611753683672614
AUS,Australia,High income,1983,26.5114292944203,0.5375,14.24989324575091
AUS,Australia,High income,1984,26.0048331081934,0.535,13.91258571288347
AUS,Australia,High income,1985,26.9836759448146,0.5325,14.368807440613773
AUS,Australia,High income,1986,28.1039671054143,0.53,14.895102565869578
AUS,Australia,High income,1987,27.898086950456,0.5275,14.71624086636554
AUS,Australia,High income,1988,27.7266657230595,0.525,14.556499504606238
AUS,Australia,High income,1989,28.6614220204633,0.5225,14.975593005692073
AUS,Australia,High income,1990,27.623562275288,0.52,14.36425238314976
AUS,Australia,High income,1991,24.5348574396361,0.52,12.758125868610772
AUS,Australia,High income,1992,22.8064877617222,0.52,11.859373636095544
AUS,Australia,High income,1993,23.4529547171169,0.52,12.195536452900788
AUS,Australia,High income,1994,23.9305264869908,0.52,12.443873773235216
AUS,Australia,High income,1995,25.0572393420043,0.52,13.029764457842237
AUS,Australia,High income,1996,24.1113881616574,0.52,12.537921844061847
AUS,Australia,High income,1997,24.0009111568284,0.52,12.480473801550769
AUS,Australia,High income,1998,25.1156707378023,0.52,13.060148783657198
AUS,Australia,High income,1999,25.3296988202281,0.52,13.171443386518613
AUS,Australia,High income,2000,25.8919654195344,0.52,13.463822018157888
AUS,Australia,High income,2001,23.1582021660242,0.52,12.042265126332584
AUS,Australia,High income,2002,24.2554623623273,0.52,12.612840428410196
AUS,Australia,High income,2003,26.007030943111,0.52,13.52365609041772
AUS,Australia,High income,2004,26.5880659201753,0.52,13.825794278491156
AUS,Australia,High income,2005,26.9676243082002,0.52,14.023164640264104
AUS,Australia,High income,2006,27.7412866557676,0.5183333333333333,14.379233583239538
AUS,Australia,High income,2007,27.3471755803552,0.5166666666666667,14.129374049850187
AUS,Australia,High income,2008,28.1494081563949,0.515,14.496945200543374
AUS,Australia,High income,2009,27.5129887832226,0.5133333333333333,14.123334242054268
AUS,Australia,High income,2010,26.9461352407809,0.5116666666666667,13.787439198199563
AUS,Australia,High income,2011,25.9432868336906,0.51,13.231076285182207
AUS,Australia,High income,2012,27.3175908517662,0.5083333333333333,13.886442016314485
AUS,Australia,High income,2013,27.7286395572248,0.5066666666666667,14.049177375660566
AUS,Australia,High income,2014,26.7582301625395,0.505,13.512906232082448
AUS,Australia,High income,2015,26.1113805788248,0.5033333333333333,13.142728224675148
AUS,Australia,High income,2016,25.2841043930064,0.5016666666666667,12.684192370491544
AUS,Australia,High income,2017,23.9744250133026,0.5,11.9872125066513
AUS,Australia,High income,2018,24.3863880116543,0.49833333333333335,12.152550025807727
AUS,Australia,High income,2019,23.3219874334142,0.4966666666666667,11.58325375859572
AUS,Australia,High income,2020,22.7279354612304,0.495,11.250328053309048
AUS,Australia,High income,2021,22.5826306071239,0.49333333333333335,11.14076443284779
AUS,Australia,High income,2022,23.1156890618434,0.4916666666666667,11.365213788739673
AUS,Australia,High income,2023,23.1932473759349,0.49,11.3646912142081
AUT,Austria,High income,1960,,0.595,
AUT,Austria,High income,1961,,0.5925,
AUT,Austria,High income,1962,,0.5900000000000001,
AUT,Austria,High income,1963,,0.5875,
AUT,Austria,High income,1964,,0.585,
AUT,Austria,High income,1965,,0.5825,
AUT,Austria,High income,1966,,0.5800000000000001,
AUT,Austria,High income,1967,,0.5775,
AUT,Austria,High income,1968,,0.5750000000000001,
AUT,Austria,High income,1969,,0.5725,
AUT,Austria,High income,1970,27.6318712690333,0.5700000000000001,15.750166623348983
AUT,Austria,High income,1971,29.7742552923065,0.5675,16.896889878383938
AUT,Austria,High income,1972,32.2965491204242,0.5650000000000001,18.247550253039677
AUT,Austria,High income,1973,30.476328280161,0.5625,17.142934657590562
AUT,Austria,High income,1974,30.3614122048145,0.56,17.002390834696122
AUT,Austria,High income,1975,28.493474877863,0.5575,15.885112244408623
AUT,Austria,High income,1976,27.8280696647921,0.555,15.444578663959616
AUT,Austria,High income,1977,28.6994922190545,0.5525,15.85646945102761
AUT,Austria,High income,1978,26.7002286068809,0.55,14.685125733784496
AUT,Austria,High income,1979,26.9775098050301,0.5475,14.770186618253978
AUT,Austria,High income,1980,27.7122953255343,0.545,15.103200952416195
AUT,Austria,High income,1981,27.6202697249146,0.5425,14.98399632576617
AUT,Austria,High income,1982,24.9152894975202,0.54,13.454256328660907
AUT,Austria,High income,1983,24.0377598096953,0.5375,12.920295897711222
AUT,Austria,High income,1984,23.5329921224251,0.535,12.590150785497428
AUT,Austria,High income,1985,24.1715009976587,0.5325,12.871324281253257
AUT,Austria,High income,1986,23.9598537921864,0.53,12.698722509858793
AUT,Austria,High income,1987,24.5346729496446,0.5275,12.942039980937526
AUT,Austria,High income,1988,25.2918726484413,0.525,13.278233140431682
AUT,Austria,High income,1989,25.551111187707,0.5225,13.350455595576907
AUT,Austria,High income,1990,25.7510314744543,0.52,13.390536366716237
AUT,Austria,High income,1991,26.8420969072761,0.52,13.957890391783573
AUT,Austria,High income,1992,26.4244117120192,0.52,13.740694090249985
AUT,Austria,High income,1993,25.9038839903106,0.52,13.470019674961513
AUT,Austria,High income,1994,26.5569027529532,0.52,13.809589431535665
AUT,Austria,High income,1995,25.6814352868846,0.52,13.354346349179993
AUT,Austria,High income,1996,25.9792394170832,0.52,13.509204496883264
AUT,Austria,High income,1997,25.5410735111136,0.52,13.281358225779071
AUT,Austria,High income,1998,25.5828501885423,0.52,13.303082098041996
AUT,Austria,High income,1999,25.0791471023159,0.52,13.04115649320427
AUT,Austria,High income,2000,25.706049968312,0.52,13.36714598352224
AUT,Austria,High income,2001,24.9279130602684,0.52,12.962514791339567
AUT,Austria,High income,2002,23.6230774906842,0.52,12.284000295155785
AUT,Austria,High income,2003,24.1941212310447,0.52,12.580943040143245
AUT,Austria,High income,2004,23.7682466626674,0.52,12.35948826458705
AUT,Austria,High income,2005,23.2345864227667,0.52,12.081984939838684
AUT,Austria,High income,2006,22.8306808001519,0.5183333333333333,11.833902881412067
AUT,Austria,High income,2007,23.1393973500284,0.5166666666666667,11.955355297514675
AUT,Austria,High income,2008,23.5337970115719,0.515,12.119905460959528
AUT,Austria,High income,2009,22.6637107958545,0.5133333333333333,11.634038208538643
AUT,Austria,High income,2010,21.8611554230227,0.5116666666666667,11.18562452477995
AUT,Austria,High income,2011,22.7073592505649,0.51,11.580753217788098
AUT,Austria,High income,2012,22.9527434287837,0.5083333333333333,11.66764457629838
AUT,Austria,High income,2013,23.3121101516353,0.5066666666666667,11.811469143495218
AUT,Austria,High income,2014,22.9671788352856,0.505,11.598425311819229
AUT,Austria,High income,2015,22.8959621968365,0.5033333333333333,11.524300972407705
AUT,Austria,High income,2016,23.3219102437796,0.5016666666666667,11.699824972296101
AUT,Austria,High income,2017,23.8459451205616,0.5,11.9229725602808
AUT,Austria,High income,2018,24.3135937640992,0.49833333333333335,12.1162742257761
AUT,Austria,High income,2019,25.0801117201002,0.4966666666666667,12.456455487649766
AUT,Austria,High income,2020,25.134256704245,0.495,12.441457068601276
AUT,Austria,High income,2021,25.8646541570211,0.49333333333333335,12.759896050797076
AUT,Austria,High income,2022,25.2127203813994,0.4916666666666667,12.396254187521372
AUT,Austria,High income,2023,24.6875584181551,0.49,12.096903624896
AZE,Azerbaijan,Upper middle income,1960,,0.58,
AZE,Azerbaijan,Upper middle income,1961,,0.58,
AZE,Azerbaijan,Upper middle income,1962,,0.58,
AZE,Azerbaijan,Upper middle income,1963,,0.58,
AZE,Azerbaijan,Upper middle income,1964,,0.58,
AZE,Azerbaijan,Upper middle income,1965,,0.58,
AZE,Azerbaijan,Upper middle income,1966,,0.58,
AZE,Azerbaijan,Upper middle income,1967,,0.58,
AZE,Azerbaijan,Upper middle income,1968,,0.58,
AZE,Azerbaijan,Upper middle income,1969,,0.58,
AZE,Azerbaijan,Upper middle income,1970,,0.58,
AZE,Azerbaijan,Upper middle income,1971,,0.58,
AZE,Azerbaijan,Upper middle income,1972,,0.58,
AZE,Azerbaijan,Upper middle income,1973,,0.58,
AZE,Azerbaijan,Upper middle income,1974,,0.58,
AZE,Azerbaijan,Upper middle income,1975,,0.58,
AZE,Azerbaijan,Upper middle income,1976,,0.58,
AZE,Azerbaijan,Upper middle income,1977,,0.58,
AZE,Azerbaijan,Upper middle income,1978,,0.58,
AZE,Azerbaijan,Upper middle income,1979,,0.58,
AZE,Azerbaijan,Upper middle income,1980,,0.58,
AZE,Azerbaijan,Upper middle income,1981,,0.58,
AZE,Azerbaijan,Upper middle income,1982,,0.58,
AZE,Azerbaijan,Upper middle income,1983,,0.58,
AZE,Azerbaijan,Upper middle income,1984,,0.58,
AZE,Azerbaijan,Upper middle income,1985,,0.58,
AZE,Azerbaijan,Upper middle income,1986,,0.58,
AZE,Azerbaijan,Upper middle income,1987,,0.58,
AZE,Azerbaijan,Upper middle income,1988,,0.58,
AZE,Azerbaijan,Upper middle income,1989,,0.58,
AZE,Azerbaijan,Upper middle income,1990,20.2592087312415,0.58,11.75034106412007
AZE,Azerbaijan,Upper middle income,1991,11.4520958083832,0.58,6.642215568862255
