iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
ABW,AW,Aruba,Latin America & Caribbean ,High income,1971,23.239,6.079,71.5111020336708,67.783,7.31479590348087,37.4299299937905,58.3059007664106,4.26416923979891,-0.287095354800503,2.862,58781.0,62.9284179589446,64.19630613019,58.3059007664106,4.26416923979891
ABW,AW,Aruba,Latin America & Caribbean ,High income,1972,20.69,4.738,69.8095544568938,68.335,7.6470760319457,36.607211077247,58.8890492482448,4.50373967450824,-1.25656462134736,2.755,58047.0,63.4364883458941,62.1624784249481,58.8890492482448,4.50373967450824
ABW,AW,Aruba,Latin America & Caribbean ,High income,1973,17.204,4.923,67.2691800080335,68.862,7.91874677224996,35.4821613345559,59.7841357437895,4.73370292165457,0.433191332877477,2.655,58299.0,63.9279380479301,59.3504332357835,59.7841357437895,4.73370292165457
ABW,AW,Aruba,Latin America & Caribbean ,High income,1974,16.487,5.107,64.7690048571106,69.278,8.16672314469671,34.3526496124547,60.6907621170287,4.95658827051662,0.0857280074449621,2.573,58349.0,64.393043322154,56.6022817124139,60.6907621170287,4.95658827051662
ABW,AW,Aruba,Latin America & Caribbean ,High income,1975,16.605,4.906,62.3680472383923,69.564,8.39484165668607,33.2415210688592,61.5876670092497,5.17081192189106,-0.0925894239870965,2.499,58295.0,64.822080425667,53.9732055817063,61.5876670092497,5.17081192189106
ABW,AW,Aruba,Latin America & Caribbean ,High income,1976,16.122,5.14,60.0263201184405,69.808,8.64177222130833,32.1098072497593,62.4895954040247,5.40059734621599,0.125146806661145,2.432,58368.0,65.2053256155704,51.3845478971322,62.4895954040247,5.40059734621599
ABW,AW,Aruba,Latin America & Caribbean ,High income,1977,16.951,5.463,57.9060865814869,70.054,8.91422718205833,31.0261579229731,63.3285103477427,5.64533172928419,0.362554694772122,2.372,58580.0,65.5330551489654,48.9918593994285,63.3285103477427,5.64533172928419
ABW,AW,Aruba,Latin America & Caribbean ,High income,1978,18.001,4.832,56.1598342145115,70.271,9.15008368978985,30.1033717331778,64.0378165556798,5.85881171114244,0.334026691838903,2.312,58776.0,65.7955452829535,47.0097505247217,64.0378165556798,5.85881171114244
ABW,AW,Aruba,Latin America & Caribbean ,High income,1979,17.993,5.372,54.7032226026502,70.507,9.32542275424061,29.332267028564,64.6390719917281,6.0286609797079,0.703589498767673,2.257,59191.0,65.9830722746357,45.3777998484096,64.6390719917281,6.0286609797079
ABW,AW,Aruba,Latin America & Caribbean ,High income,1980,18.778,4.807,53.6206984973588,70.771,9.49023026821888,28.7270910233885,65.0953432518255,6.17756572478602,1.20572409466493,2.203,59909.0,66.0859123811135,44.13046822914,65.0953432518255,6.17756572478602
ABW,AW,Aruba,Latin America & Caribbean ,High income,1981,17.354,5.234,53.1031170210077,71.344,9.73279065652097,28.3276587543764,65.3149391321106,6.35740211351299,1.08574012985549,2.161,60563.0,66.0991174416016,43.3703263644867,65.3149391321106,6.35740211351299
ABW,AW,Aruba,Latin America & Caribbean ,High income,1982,16.907,5.108,52.7165786063204,71.485,10.0687867610408,27.9256847347251,65.4815488731405,6.59276639213433,1.17041035995923,2.142,61276.0,66.0706191076215,42.6477918452796,65.4815488731405,6.59276639213433
ABW,AW,Aruba,Latin America & Caribbean ,High income,1983,18.207,5.448,52.1591353677621,71.606,10.3604264475743,27.4706203989128,65.7199686194955,6.80941098159169,1.54168100744254,2.148,62228.0,66.0149065385293,41.7987089201878,65.7199686194955,6.80941098159169
ABW,AW,Aruba,Latin America & Caribbean ,High income,1984,18.585,5.135,51.5467643232304,71.711,10.547872596733,27.0539392936765,65.9860247835575,6.96003592276605,1.07570026063362,2.17,62901.0,65.9393526607032,40.9988917264974,65.9860247835575,6.96003592276605
ABW,AW,Aruba,Latin America & Caribbean ,High income,1985,17.966,5.411,50.6884093350259,71.792,10.6727858607558,26.5552963722187,66.3619298948344,7.08277373294692,-1.88244251078928,2.188,61728.0,65.85044772886,40.0156234742701,66.3619298948344,7.08277373294692
ABW,AW,Aruba,Latin America & Caribbean ,High income,1986,16.92,6.291,49.621770066159,71.831,10.8001497940332,25.9472033825043,66.8351107723018,7.21768584519384,-2.95437362586139,2.212,59931.0,65.7546819977163,38.8216202721258,66.8351107723018,7.21768584519384
ABW,AW,Aruba,Latin America & Caribbean ,High income,1987,16.769,6.255,48.5436649424999,72.448,10.9802641490484,25.2870300277567,67.3203696694423,7.39260030280091,-1.29651660780176,2.243,59159.0,65.6585457219888,37.5634007934515,67.3203696694423,7.39260030280091
ABW,AW,Aruba,Latin America & Caribbean ,High income,1988,15.996,5.646,47.7390438247012,72.519,11.1777888446215,24.7470472363081,67.6877071681157,7.5652455955762,0.290320062131051,2.273,59331.0,65.5685291563943,36.5612549800797,67.6877071681157,7.5652455955762
ABW,AW,Aruba,Latin America & Caribbean ,High income,1989,18.878,6.155,47.557551937114,72.531,11.1393208505236,24.6805489824894,67.7709417889257,7.54850922858495,1.85688371673627,2.306,60443.0,65.4911225556494,36.4182310865903,67.7709417889257,7.54850922858495
ABW,AW,Aruba,Latin America & Caribbean ,High income,1990,18.167,6.677,48.3884698148455,72.546,10.704911442692,25.3953719367405,67.3901572175749,7.21447084568466,3.75056134586705,2.345,62753.0,65.4328161744708,37.6835583721535,67.3901572175749,7.21447084568466
ABW,AW,Aruba,Latin America & Caribbean ,High income,1991,17.545,6.506,50.238252661818,72.592,9.95645334123709,26.8119862344649,66.5614715296876,6.6265422358475,4.88713560049167,2.362,65896.0,65.4009220636969,40.2817993205809,66.5614715296876,6.6265422358475
ABW,AW,Aruba,Latin America & Caribbean ,High income,1992,18.723,6.144,51.0352827876029,72.717,9.44668184205918,27.5359898945168,66.2097904128584,6.25421969262488,4.61012241010557,2.353,69005.0,65.3905890889858,41.5886009455437,66.2097904128584,6.25421969262488
ABW,AW,Aruba,Latin America & Caribbean ,High income,1993,18.145,5.456,50.4215576196795,72.777,9.35184240073492,27.3027866303652,66.4795311763506,6.21768219328423,6.5620284925223,2.331,73685.0,65.3844666218501,41.0697152189446,66.4795311763506,6.21768219328423
ABW,AW,Aruba,Latin America & Caribbean ,High income,1994,16.947,5.554,49.7915138411644,72.796,9.33940774487472,27.0059081379836,66.7592365705573,6.23485529145907,5.17037414583618,2.298,77595.0,65.3800478100985,40.4521060962897,66.7592365705573,6.23485529145907
ABW,AW,Aruba,Latin America & Caribbean ,High income,1995,17.781,6.315,48.4495619338157,72.832,9.3249502408899,26.3560683895782,67.3628125082326,6.2811191021892,2.80831670109337,2.288,79805.0,65.376703433065,39.1246116929258,67.3628125082326,6.2811191021892
ABW,AW,Aruba,Latin America & Caribbean ,High income,1996,17.49,5.649,46.6724378566507,72.856,9.29456035899157,25.4841874569965,68.1793277439413,6.33648479906221,3.95074287081186,2.233,83021.0,65.3738042700838,37.3778774976591,68.1793277439413,6.33648479906221
ABW,AW,Aruba,Latin America & Caribbean ,High income,1997,16.883,5.759,45.3563969547935,72.904,9.32762918547463,24.7859296110669,68.7965822714579,6.41748811747517,3.87475976651232,2.138,86301.0,65.3707211004889,36.0287677693189,68.7965822714579,6.41748811747517
ABW,AW,Aruba,Latin America & Caribbean ,High income,1998,14.867,5.709,44.3940185451221,72.94,9.41132297244352,24.2274132518472,69.2546880408704,6.51789870728243,2.4607540856619,2.001,88451.0,65.3668247036146,34.9826955726786,69.2546880408704,6.51789870728243
ABW,AW,Aruba,Latin America & Caribbean ,High income,1999,13.953,6.257,43.6697806335828,72.857,9.51816302658356,23.7708377904859,69.6044361437005,6.62472606581359,1.35648590551186,1.897,89659.0,65.3614858587949,34.1516176069992,69.6044361437005,6.62472606581359
ABW,AW,Aruba,Latin America & Caribbean ,High income,2000,14.26,5.85,43.3179869318272,72.939,9.71411394307592,23.4471026289551,69.7746207533672,6.77827661767771,1.03081685259869,1.845,90588.0,65.3545497799987,33.6038729887512,69.7746207533672,6.77827661767771
ABW,AW,Aruba,Latin America & Caribbean ,High income,2001,13.813,4.757,43.2308391159286,73.044,10.0499678889742,23.1659376557223,69.8178395437683,7.01622280050938,0.93503293482838,1.813,91439.0,65.3351137913914,33.1808712269545,69.8178395437683,7.01622280050938
ABW,AW,Aruba,Latin America & Caribbean ,High income,2002,13.337,5.344,43.0780227806007,73.135,10.4206486100104,22.8248439184272,69.8922613087324,7.28289477284044,0.692051826700269,1.8,92074.0,65.2820691308217,32.6573741705903,69.8922613087324,7.28289477284044
ABW,AW,Aruba,Latin America & Caribbean ,High income,2003,13.358,5.38,42.8753336810776,73.236,10.7897885919426,22.4569385765356,69.9913335499946,7.55172787346983,1.13822893851655,1.808,93128.0,65.1982922587168,32.085545089135,69.9913335499946,7.55172787346983
ABW,AW,Aruba,Latin America & Caribbean ,High income,2004,12.54,5.277,42.6913039565648,73.223,11.1902690704023,22.0764382459434,70.0812659246346,7.84229582942202,2.13535781849357,1.819,95138.0,65.0886533661558,31.5010348861625,70.0812659246346,7.84229582942202
ABW,AW,Aruba,Latin America & Caribbean ,High income,2005,12.936,4.937,42.6369612856099,73.415,11.5982468955442,21.7605858007004,70.1082457815982,8.13116841770137,2.59075665615847,1.844,97635.0,64.9580226442175,31.0387143900657,70.1082457815982,8.13116841770137
ABW,AW,Aruba,Latin America & Caribbean ,High income,2006,13.681,5.422,42.7685060178669,73.498,11.9869014448625,21.560395209267,70.0432423932699,8.39636239746311,1.79663785158395,1.862,99405.0,64.811270283981,30.7816045730043,70.0432423932699,8.39636239746311
ABW,AW,Aruba,Latin America & Caribbean ,High income,2007,13.38,5.322,42.9917617327489,73.642,12.3588286526078,21.4226552227525,69.9343596964395,8.64298508080798,0.746664790352749,1.881,100150.0,64.6532664765254,30.6329330801411,69.9343596964395,8.64298508080798
ABW,AW,Aruba,Latin America & Caribbean ,High income,2008,13.07,5.49,43.260508496231,73.783,12.7549933989183,21.2934987653942,69.8030254231656,8.90347581144017,0.762933470313563,1.889,100917.0,64.4888814129295,30.5055150973127,69.8030254231656,8.90347581144017
ABW,AW,Aruba,Latin America & Caribbean ,High income,2009,12.332,6.191,43.5354448619784,73.974,13.1805724295765,21.1480881187169,69.6689236610772,9.18298822020591,0.678450763317743,1.875,101604.0,64.3229852842726,30.3548724324019,69.6689236610772,9.18298822020591
ABW,AW,Aruba,Latin America & Caribbean ,High income,2010,11.941,6.078,43.4533955008381,74.297,13.6129931963207,20.8013904218712,69.7093798538659,9.48922972426296,0.230041095930877,1.855,101838.0,64.1612965549477,29.8404023045175,69.7093798538659,9.48922972426296
ABW,AW,Aruba,Latin America & Caribbean ,High income,2011,12.175,6.258,43.0477704342006,74.578,14.0913020441172,20.2424218417326,69.9067151246274,9.85086303363999,0.736689418341162,1.858,102591.0,63.9992605838571,28.9564683900834,69.9067151246274,9.85086303363999
ABW,AW,Aruba,Latin America & Caribbean ,High income,2012,12.592,5.85,42.8649842877335,74.841,14.6570060241791,19.7443091088652,69.9961184511146,10.2595724400202,1.46978228958006,1.907,104110.0,63.8252085199599,28.2079782635544,69.9961184511146,10.2595724400202
ABW,AW,Aruba,Latin America & Caribbean ,High income,2013,12.548,5.422,43.0385229703024,75.072,15.295487154498,19.3954610828072,69.911025522268,10.6935133949248,1.49203139661921,1.944,105675.0,63.6382914355326,27.7430358158044,69.911025522268,10.6935133949248
ABW,AW,Aruba,Latin America & Caribbean ,High income,2014,12.864,6.114,43.5153583617747,75.261,16.0046760366558,19.1695083315195,69.6785895668577,11.1519021016228,1.06551209965487,1.944,106807.0,63.4392531303795,27.5106823251189,69.6785895668577,11.1519021016228
ABW,AW,Aruba,Latin America & Caribbean ,High income,2015,11.556,6.367,44.2477876106195,75.405,16.7914338422052,19.0345012933786,69.3250915443276,11.6404071622938,1.02370103122312,1.899,107906.0,63.2288374043053,27.4563537684143,69.3250915443276,11.6404071622938
ABW,AW,Aruba,Latin America & Caribbean ,High income,2016,11.625,7.257,45.1551319021681,75.54,17.6559329274805,18.9447161983873,68.8920853714879,12.1631984301248,0.75796755862231,1.848,108727.0,63.0077880571142,27.4991989746876,68.8920853714879,12.1631984301248
ABW,AW,Aruba,Latin America & Caribbean ,High income,2017,11.477,6.594,46.125005039442,75.62,18.5827745152057,18.8483928478537,68.4348414128373,12.7167657393089,0.007357607309414,1.785,108735.0,62.7768488886109,27.5422305242364,68.4348414128373,12.7167657393089
ABW,AW,Aruba,Latin America & Caribbean ,High income,2018,10.807,6.703,47.1166704939956,75.88,19.5828661740669,18.7157058027661,67.9734478352375,13.3108463619964,0.158975971141518,1.732,108908.0,62.5367636985996,27.5338043199287,67.9734478352375,13.3108463619964
ABW,AW,Aruba,Latin America & Caribbean ,High income,2019,10.842,6.145,48.0999783009656,76.019,20.6479874145601,18.5363666928163,67.5216668534499,13.9419664537338,0.270504632854835,1.701,109203.0,62.288276286885,27.4519908864056,67.5216668534499,13.9419664537338
ABW,AW,Aruba,Latin America & Caribbean ,High income,2020,9.688,6.842,48.8784687945596,75.406,21.7012175057585,18.2545705094483,67.1686817100479,14.5767477805038,-0.565684046703506,1.662,108587.0,62.0028837566365,27.1772512888011,67.1686817100479,14.5767477805038
ABW,AW,Aruba,Latin America & Caribbean ,High income,2021,9.461,8.951,49.3199495334618,73.655,22.5907080566223,17.9005745737184,66.9699139069153,15.1295115193663,-0.82021108315363,1.631,107700.0,61.9275339886843,26.7292414768395,66.9699139069153,15.1295115193663
ABW,AW,Aruba,Latin America & Caribbean ,High income,2022,8.527,8.191,49.8010748935576,76.226,23.5192294269561,17.5446735076358,66.7551168098569,15.7002096825073,-0.362774222330685,1.615,107310.0,61.8811657924257,26.2818454666015,66.7551168098569,15.7002096825073
ABW,AW,Aruba,Latin America & Caribbean ,High income,2023,7.973,7.582,50.499754678629,76.353,24.6358729936216,17.1852490075367,66.4457075093688,16.3690434830945,0.0456516784920034,1.602,107359.0,61.8351492675589,25.8638816850074,66.4457075093688,16.3690434830945
ABW,AW,Aruba,Latin America & Caribbean ,High income,2024,,,51.2895227154925,,25.8044632475519,16.8448764869454,66.098801190019,17.0563223230356,0.590657103226071,,107995.0,61.7909396819594,25.4850594679405,66.098801190019,17.0563223230356
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1960,50.516,31.672,81.0613894386502,32.799,5.11201905233701,41.9467543238724,55.2298835085852,2.82336216754241,,7.282,9035043.0,8.12255149340207,75.9493703863132,55.2298835085852,2.82336216754241
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1961,50.566,31.129,81.2840359519206,33.291,5.09290674973051,42.0285881948318,55.1620546504736,2.80935715469461,1.9622391202036,7.284,9214083.0,8.38959494931345,76.1911292021901,55.1620546504736,2.80935715469461
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1962,50.666,30.63,81.5068083352119,33.757,5.06917574290293,42.1128139299813,55.0943515199152,2.79283455010343,2.0445228359303,7.292,9404406.0,8.66266423654956,76.4376325923089,55.0943515199152,2.79283455010343
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1963,50.787,30.168,81.8545805002831,34.201,5.04656900335327,42.2359518004449,54.9889910830219,2.77505711653314,2.1052082248002,7.302,9604487.0,8.94270943787613,76.8080114969298,54.9889910830219,2.77505711653314
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1964,50.852,29.672,82.3730133850468,34.673,5.02945951585938,42.4095387983149,54.8326689638547,2.75779223783048,2.16119547210755,7.304,9814318.0,9.23113447844093,77.3435538691874,54.8326689638547,2.75779223783048
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1965,50.889,29.193,83.0962139283287,35.124,5.01989044519751,42.6422367019717,54.616090649983,2.74167264804529,2.23370858013984,7.305,10036008.0,9.52934328339171,78.0763234831312,54.616090649983,2.74167264804529
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1966,51.018,28.733,83.9487837199585,35.583,5.01582479203084,42.9102864247869,54.3629579808686,2.72675559434446,2.26965142881696,7.32,10266395.0,9.83873977787624,78.9329589279277,54.3629579808686,2.72675559434446
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1967,51.106,28.265,84.793913350911,36.042,5.01390445065547,43.1724224318789,54.1143364446787,2.71324112344242,2.30666800699098,7.339,10505959.0,10.1607278870423,79.7800089002556,54.1143364446787,2.71324112344242
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1968,51.209,27.801,85.6302795087328,36.51,5.01248531013096,43.4292236863493,53.8705242015571,2.70025211209359,2.36068343389987,7.363,10756922.0,10.4967115360376,80.6177941986019,53.8705242015571,2.70025211209359
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1969,51.28,27.334,86.456962149139,36.979,5.00886640348956,43.6819809448846,53.6316796444609,2.68633941065454,2.39272037816067,7.389,11017409.0,10.84809465001,81.4480957456495,53.6316796444609,2.68633941065454
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1970,51.207,26.838,87.257666613481,37.46,5.00236018280387,43.9262709832108,53.4023508591909,2.67137815759831,2.4452057451213,7.4,11290128.0,11.2297657038792,82.2553064306771,53.4023508591909,2.67137815759831
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1971,51.303,26.383,88.026352404817,37.932,4.99330965814889,44.1603244560755,53.1840321309374,2.6556434129871,2.42851631309344,7.432,11567667.0,11.6660355418459,83.0330427466682,53.1840321309374,2.6556434129871
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1972,51.244,25.882,88.7756358202595,38.423,4.98193176224362,44.3879908848683,52.9729335052966,2.63907560983511,2.44258389899974,7.453,11853696.0,12.1619847549558,83.7937040580158,52.9729335052966,2.63907560983511
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1973,51.278,25.364,89.5107402157941,38.951,4.97009804586322,44.6099459043406,52.7674598111309,2.62259428452847,2.53475893911385,7.487,12157999.0,12.6916916731915,84.5406421699309,52.7674598111309,2.62259428452847
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1974,51.373,24.889,90.2437777766589,39.469,4.9605227965993,44.828404780399,52.5641391159196,2.60745610368136,2.5268442145866,7.526,12469127.0,13.2347712388712,85.2832549800596,52.5641391159196,2.60745610368136
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1975,51.321,24.403,90.9672209131238,39.994,4.95375897619434,45.0409559953011,52.3650116479204,2.59403235677849,2.41525048462279,7.542,12773954.0,13.7708383943132,86.0134619369295,52.3650116479204,2.59403235677849
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1976,51.329,23.934,91.6743266335102,40.518,4.94936349748289,45.2460024237642,52.1718241655284,2.58217341070737,2.21344608328696,7.561,13059851.0,14.2795080818354,86.7249631360274,52.1718241655284,2.58217341070737
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1977,51.331,23.404,92.3750674680591,41.082,4.94737887942241,45.4464744934067,51.9817860403943,2.57173946619894,2.1280995644747,7.591,13340756.0,14.7403952437562,87.4276885886367,51.9817860403943,2.57173946619894
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1978,51.288,24.171,93.0651831676898,40.086,4.94086745882622,45.6448512688701,51.7959781040082,2.5591706271217,2.00869785436837,7.599,13611441.0,15.1331148223937,88.1243157088636,51.7959781040082,2.5591706271217
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1979,52.029,25.538,93.747143749577,38.844,4.92122814263453,45.8463094209124,51.6136678909049,2.54002268818278,0.323658822560684,7.612,13655567.0,15.4376007470002,88.8259156069425,51.6136678909049,2.54002268818278
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1980,53.452,25.706,94.4517656835338,39.258,4.89422495246609,46.0564282346879,51.4266330475971,2.51693871771505,-3.62580787978915,7.643,13169311.0,15.6809994542625,89.5575407310677,51.4266330475971,2.51693871771505
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981,55.185,26.413,95.1597438213452,39.406,4.86620101114549,46.266479783467,51.2400753553002,2.49344486123277,-9.81977073931242,7.617,11937581.0,15.9037575307894,90.2935428101997,51.2400753553002,2.49344486123277
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1982,51.973,28.026,95.8169549452993,36.058,4.81870229007634,46.4710839714547,51.0681008332167,2.46081519532856,-8.25803438536739,7.6,10991378.0,16.1073778271006,90.9982526552229,51.0681008332167,2.46081519532856
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983,51.173,27.013,96.3518916570271,36.517,4.75827707854952,46.6476817785558,50.928972038972,2.42334618247218,-0.669999256586122,7.57,10917982.0,16.2936657965111,91.5936145784776,50.928972038972,2.42334618247218
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1984,50.351,32.008,96.8321378522571,31.473,4.67395898689905,46.820695193567,50.8047092722874,2.37459553414559,2.46291172007885,7.554,11190221.0,16.4644268923362,92.158178865358,50.8047092722874,2.37459553414559
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1985,51.693,31.699,97.3022747294073,32.132,4.56974700710311,47.0002324349698,50.6836528555721,2.31611470945804,2.09257523944359,7.55,11426852.0,16.6214665678908,92.7325277223042,50.6836528555721,2.31611470945804
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1986,52.195,25.044,97.7738465721445,38.4,4.50327398425093,47.160217488968,50.5628050467451,2.2769774642869,-0.0593340233066949,7.553,11420074.0,16.7665902764903,93.2705725878936,50.5628050467451,2.2769774642869
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1987,52.222,24.617,98.2227033395005,38.831,4.47157082528498,47.2958582892764,50.4483057927205,2.25583591800308,-0.282849651384286,7.548,11387818.0,16.9016034714497,93.7511325142155,50.4483057927205,2.25583591800308
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1988,51.708,20.606,98.6703927392961,43.238,4.4584083090799,47.421250409388,50.334630762825,2.24411882778698,1.18267114653938,7.551,11523298.0,17.0283116060842,94.2119844302162,50.334630762825,2.24411882778698
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1989,51.682,19.582,99.131117841189,44.496,4.46622971284846,47.5389730983971,50.2181683342754,2.24285856732744,2.9987647953118,7.559,11874088.0,17.1485201337089,94.6648881283405,50.2181683342754,2.24285856732744
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,52.888,19.479,99.6645090710183,45.118,4.47790881741105,47.6732698747931,50.0840136613519,2.24271646385503,1.43458821147838,7.576,12045660.0,17.264034507639,95.1866002536073,50.0840136613519,2.24271646385503
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,52.279,18.783,100.333805677725,45.521,4.49160395158615,47.8412524545753,49.9166876312773,2.24205991414737,1.59132588364829,7.631,12238879.0,17.3766601811896,95.8422017261386,49.9166876312773,2.24205991414737
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,50.315,17.17,101.130964399038,46.569,4.50974098903797,48.0389617465537,49.718846867192,2.24219138625437,8.15641941048095,7.703,13278974.0,17.4882026076758,96.6212234099997,49.718846867192,2.24219138625437
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,50.834,14.613,101.99673440322,51.021,4.53904164372607,48.2471626506072,49.5057508539686,2.24708649542413,11.8072591071712,7.761,14943172.0,17.6004672404128,97.4576927594942,49.5057508539686,2.24708649542413
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,52.41,14.929,102.99668425802,50.969,4.57603372103597,48.4838695117337,49.2618899340583,2.25424055420798,8.38872960212999,7.767,16250794.0,17.7152595327158,98.4206505369843,49.2618899340583,2.25424055420798
