countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
ABW,Aruba,1983,,3999.320068359375,,812.7145385742188,2079.50244140625,,0.062201,,,,,0.3859090209007263,0.035756077617406845,,,1240.5838623046875,1425.2816162109375,2.558711998747326,33431.97764354673,13065.940074503927,0.3859090209007263,247.41156348455797,0.30442615671500484
ABW,Aruba,1984,,4369.72998046875,,886.5779418945312,2275.03515625,,0.062836,,,,,0.3852514922618866,0.035742904990911484,,,1352.7728271484375,1555.4168701171875,2.566085900342242,36205.919476892224,14109.394962991457,0.3852514922618866,269.86017303530207,0.304384036961981
ABW,Aruba,1985,,4790.2978515625,,967.1543579101562,2488.1103515625,,0.063026,,,,,0.3572741448879242,0.03573895990848541,,,1476.161376953125,1692.1865234375,2.5726093577646196,39477.52279317266,15345.323484120145,0.3572741448879242,294.3825855521136,0.30438014691700355
ABW,Aruba,1986,,5237.517578125,,1055.053955078125,2720.4638671875,,0.06264399999999999,,,,,0.36434412002563477,0.03574296087026596,,,1610.1080322265625,1848.2247314453125,2.578506866017155,43427.36522552041,16842.05917690641,0.36434412002563477,321.2859465618021,0.30452086835503256
ABW,Aruba,1987,,5766.70263671875,,1224.6900634765625,2996.061279296875,,0.061833,,,,,0.3535776138305664,0.03579966723918915,,,1867.3494873046875,2143.880615234375,2.44638326760966,48454.082436512464,19806.415077330268,0.3535776138305664,372.98911329092516,0.30455796483896536
ABW,Aruba,1988,,6424.822265625,,1453.0782470703125,3331.15234375,,0.061078999999999994,,,,,0.3510739803314209,0.03595084697008133,,,2218.915283203125,2543.2529296875,2.2924796723550496,54538.42308731316,23790.14468262926,0.3510739803314209,442.80200501811305,0.3047337649647483
ABW,Aruba,1989,,7174.52978515625,,1629.3343505859375,3708.5009765625,,0.061031999999999996,,,,,0.37660130858421326,0.03606382757425308,,,2485.197021484375,2657.24365234375,2.2760834663731586,60763.22218774578,26696.394523953626,0.37660130858421326,497.48273656106903,0.30532882117299337
ABW,Aruba,1990,,7888.62353515625,,1693.87890625,4088.923583984375,,0.062148999999999996,,,,,0.3438176214694977,0.036533791571855545,,,2575.255615234375,3012.51171875,2.413940907403265,65792.26671361366,27255.127294888094,0.3438176214694977,515.9082091436321,0.3045720725608287
ABW,Aruba,1991,,8640.9208984375,0.00015682281809858978,1828.76025390625,4495.14892578125,0.252451092004776,0.064622,0.029200000688433647,,,,0.4118659198284149,0.0369211882352829,0.6483570337295532,0.11486563086509705,2804.50048828125,3177.45751953125,2.4580307430564328,69560.65930768546,28299.34471087633,0.4118659198284149,557.1932591208497,0.30468360077854895
ABW,Aruba,1992,,9475.2001953125,0.0001683838781900704,1936.33447265625,4925.1064453125,0.2753947675228119,0.06823499999999999,0.030903272330760956,,,,0.3068891763687134,0.03650593012571335,0.6483570337295532,0.11182720959186554,2944.51611328125,3370.53759765625,2.54352050994386,72178.59522697298,28377.437864091014,0.3068891763687134,594.0571121204957,0.3067946785585924
ABW,Aruba,1993,,10366.6943359375,0.0001793962437659502,2077.8359375,5379.18505859375,0.29853373765945435,0.072504,0.03291180729866028,,,,0.33516180515289307,0.035495322197675705,0.6483570337295532,0.11131135374307632,3131.370849609375,3698.532470703125,2.5888401300180854,74191.5626530088,28658.224891040496,0.33516180515289307,628.8968534154665,0.30266915787977916
ABW,Aruba,1994,,11346.9912109375,0.00018262093362864107,2248.299560546875,5882.51611328125,0.32342711091041565,0.07669999999999999,0.03489597886800766,,,,0.31572431325912476,0.03410807624459267,0.6483570337295532,0.10574290156364441,3537.953369140625,4172.82421875,2.6164289743713645,76695.12533613104,29312.90170204531,0.31572431325912476,686.8047087997893,0.30547740205612606
ABW,Aruba,1995,,12366.98046875,0.0001976724888663739,2304.65869140625,6405.88916015625,0.35465383529663086,0.08032399999999999,0.03662801533937454,,,,0.32935217022895813,0.033925991505384445,0.6483570337295532,0.10471709072589874,3412.87451171875,4184.15625,2.7795391933924596,79750.62447283814,28692.03091736281,0.32935217022895813,722.9432385644668,0.31368776698268647
ABW,Aruba,1996,,13272.4951171875,0.0002057981473626569,2333.353759765625,6861.3466796875,0.38067325949668884,0.0832,0.03802569583058357,,,,0.3201753497123718,0.03459446132183075,0.6372594833374023,0.10085409134626389,3428.60107421875,3977.093017578125,2.9405514063056994,82468.10913085938,28045.1173048753,0.3201753497123718,677.0658043142103,0.2901685188028319
ABW,Aruba,1997,,14368.4755859375,0.00021317022037692368,2515.692138671875,7409.43017578125,0.4108218848705292,0.085451,0.03914304077625275,,,,0.35189932584762573,0.03473412245512009,0.6349072456359863,0.1016620472073555,3718.44140625,4282.01025390625,2.9452849424146774,86709.69533160818,29440.17201287141,0.35189932584762573,786.4063518730472,0.31260039326124367
ABW,Aruba,1998,,15697.5400390625,0.00022052894928492606,2683.40380859375,8042.62939453125,0.4461507201194763,0.087277,0.04006992653012276,,,,0.3449372351169586,0.03471750766038895,0.6382318139076233,0.10441599786281586,3992.376708984375,4660.5771484375,2.9971744725017837,92150.61693838297,30745.83004220757,0.3449372351169586,890.4361676368026,0.3318308503495192
ABW,Aruba,1999,,16945.3671875,0.00022711246856488287,2714.3828125,8657.150390625,0.47773751616477966,0.089005,0.04095550253987312,,,,0.31638267636299133,0.034293755888938904,0.6552106142044067,0.08678963035345078,4032.622314453125,4854.15087890625,3.189362366560078,97265.88832790293,30496.969973596988,0.31638267636299133,890.3329652550092,0.32800567449622003
ABW,Aruba,2000,,17782.451171875,0.0002254748105769977,2836.911865234375,9078.8916015625,0.5022924542427063,0.09085299999999999,0.04190000146627426,,,,0.2997641861438751,0.03388854116201401,0.6451061367988586,0.08144897222518921,4031.13427734375,4129.5126953125,3.200272702448737,99929.46409653507,31225.296525534384,0.2997641861438751,715.119408295941,0.252076709558568
ABW,Aruba,2001,,18651.44140625,0.00022832068498246372,2826.565673828125,9499.203125,0.5268502831459045,0.092898,0.04280765727162361,,,,0.28126782178878784,0.03390520438551903,0.6451061367988586,0.08726402372121811,4122.95849609375,4728.453125,3.36068721592266,102254.11876466664,30426.550343690124,0.28126782178878784,728.1331987824487,0.25760349583397807
ABW,Aruba,2002,,19744.576171875,0.00024267815751954913,2765.3857421875,9997.826171875,0.5579290986061096,0.094992,0.04373630881309509,,,,0.4097179174423218,0.03413869068026543,0.6451061367988586,0.08003752678632736,4101.703125,3555.26123046875,3.615345960367334,105249.13857877506,29111.77511987852,0.4097179174423218,822.9134040683857,0.29757635309764685
ABW,Aruba,2003,,21099.484375,0.0002575304824858904,2778.252685546875,10568.6484375,0.5924908518791199,0.09701699999999999,0.04463162273168564,,,,0.43520817160606384,0.034469954669475555,0.6451061367988586,0.0781199038028717,4209.14013671875,3701.983642578125,3.804063069021979,108936.04664646403,28636.76144950756,0.43520817160606384,915.4468805628276,0.3295045426664025
ABW,Aruba,2004,,22623.337890625,0.0002731734421104193,2987.162841796875,11183.025390625,0.6296401023864746,0.09873699999999999,0.04538519307971001,,,,0.4123055934906006,0.03467128053307533,0.6451061367988586,0.08010845631361008,4548.9912109375,4227.81201171875,3.7436945968094757,113260.73701474625,30253.73306659991,0.4123055934906006,980.8055279570108,0.3283401608487553
ABW,Aruba,2005,,24578.744140625,0.000297697726637125,3022.312255859375,11964.8173828125,0.6746566891670227,0.100031,0.0459417924284935,,,,0.48893871903419495,0.034834735095500946,0.6451061367988586,0.07272114604711533,4705.818359375,4568.4189453125,3.9588289924762856,119611.09438886445,30213.756294142568,0.48893871903419495,1171.3497192361829,0.3875674053749013
ABW,Aruba,2006,,26629.26953125,0.00031566430698148906,3030.112060546875,12796.3017578125,0.7229728102684021,0.100834,0.046272095292806625,,,,0.4934108257293701,0.034940920770168304,0.6451061367988586,0.06709212809801102,4748.85888671875,4846.3828125,4.223045716501661,126904.63293941032,30050.499440138003,0.4934108257293701,1249.546111202384,0.4123762046532582
ABW,Aruba,2007,,28583.759765625,0.000328978116158396,3115.2412109375,13556.970703125,0.7650796175003052,0.10122199999999999,0.04641149938106537,,,,0.4794675409793854,0.03478917479515076,0.6451061367988586,0.0659162774682045,4863.89208984375,4755.2431640625,4.351820544594416,133933.04521867775,30776.325412830218,0.4794675409793854,1205.841723896534,0.3870781240511544
ABW,Aruba,2008,,30597.80859375,0.00034689944004639983,3042.480224609375,14321.326171875,0.809528648853302,0.10135799999999999,0.0464351586997509,,,,0.48059529066085815,0.03456056863069534,0.6451061367988586,0.060581766068935394,4786.5771484375,4888.021484375,4.70712218802136,141294.48264443854,30017.16908985354,0.48059529066085815,1232.8920851596777,0.4052259979168703
ABW,Aruba,2009,,32070.697265625,0.0003868467756547034,2782.592529296875,14862.525390625,0.8467422127723694,0.10145499999999999,0.04644085839390755,,,,0.4362429976463318,0.03449403494596481,0.6451061367988586,0.04949424788355827,4350.8447265625,4247.33740234375,5.341251093770659,146493.76955916418,27426.864415720025,0.4362429976463318,1035.1995441952167,0.3720269975916302
ABW,Aruba,2010,,33214.2890625,0.0004079732461832464,2691.888916015625,15271.9384765625,0.873777449131012,0.101669,0.04650000110268593,,,,0.4187012016773224,0.034420259296894073,0.6451061367988586,0.04222217574715614,4012.711669921875,3933.4677734375,5.673316750071218,150212.3407977112,26476.988226653404,0.4187012016773224,920.9850636894844,0.342133383814616
ABW,Aruba,2011,,34156.41015625,0.0004178498056717217,2701.084228515625,15679.900390625,0.9002838730812073,0.102046,0.045689936727285385,,,,0.41800031065940857,0.03432311490178108,0.6451061367988586,0.04253312945365906,4092.740966796875,4009.232421875,5.80503940791282,153655.21814304334,26469.280799988486,0.41800031065940857,932.1424131664862,0.3450993505962393
ABW,Aruba,2012,,31416.6171875,0.000384219252737239,2664.08349609375,15998.6201171875,0.921290397644043,0.10256,0.04592007398605347,,,,0.3715195953845978,0.034286562353372574,0.6451061367988586,0.0397142693400383,3934.018310546875,3899.813232421875,6.005299811603391,155992.7858540123,25975.853121038905,0.3715195953845978,856.329609000335,0.32143497388724507
ABW,Aruba,2013,,27292.123046875,0.00033346391865052283,2775.927490234375,16235.4609375,0.9367955327033997,0.103159,0.046188268810510635,,,,0.2659669816493988,0.03427138924598694,0.6451061367988586,0.04536329209804535,3968.85888671875,4674.09765625,5.848661751654478,157382.88406731357,26909.21286784842,0.2659669816493988,785.13575774731,0.2828372716900541
ABW,Aruba,2014,,25039.37109375,0.0003075956192333251,2783.492919921875,16446.091796875,0.9519895911216736,0.10377399999999999,0.046463627368211746,,,,0.27921098470687866,0.034307658672332764,0.6451061367988586,0.043808065354824066,3905.87744140625,4075.201171875,5.908436726807481,158479.88703215643,26822.642665040137,0.27921098470687866,767.6315116067417,0.2757799404168368
ABW,Aruba,2015,,22290.7421875,0.0002732149441726506,2942.7822265625,16613.525390625,0.9653335809707642,0.10434099999999999,0.04671749845147133,,,,0.2378614842891693,0.034417275339365005,0.6451061367988586,0.045290570706129074,3959.592529296875,3921.183349609375,5.645516423426093,159223.367522115,28203.50798403792,0.2378614842891693,733.463263379519,0.24924143443542762
ABW,Aruba,2016,,19157.3515625,0.00023692949616815895,3003.41357421875,16814.337890625,0.9823369383811951,0.10487199999999999,0.04695524647831917,,,,0.26268357038497925,0.03463395684957504,0.6451061367988586,0.049203306436538696,3953.522216796875,3320.976806640625,5.5984091018829325,160332.00368663706,28638.850925115858,0.26268357038497925,776.2046214982256,0.25844080487654203
ABW,Aruba,2017,,17015.478515625,0.00021185287914704531,3062.58056640625,17015.478515625,1.0,0.105366,0.04717642813920975,,,,0.2835034728050232,0.034973885864019394,0.6451061367988586,0.05160554125905037,3979.910400390625,3062.58056640625,5.555928455326032,161489.27088078696,29066.117783784615,0.2835034728050232,789.2033592657754,0.2576922768735051
ABW,Aruba,2018,,17204.353515625,0.0002118654956575483,3090.40478515625,17209.08203125,1.0168806314468384,0.105845,0.0473908968269825,,,,0.24868527054786682,0.035356421023607254,0.6451061367988586,0.048991553485393524,3927.566650390625,3444.65869140625,5.56855273908072,162587.5764679484,29197.456518080686,0.24868527054786682,795.2099379415813,0.2573157865147998
ABW,Aruba,2019,,17427.966796875,0.00020880954980384558,3068.75830078125,17390.271484375,1.032467007637024,0.10631399999999999,0.0476008877158165,,,,0.24636618793010712,0.03572523593902588,0.6451061367988586,0.04822554439306259,3921.26123046875,3467.299560546875,5.666875582853089,163574.61373266927,28865.044121952425,0.24636618793010712,795.987968985457,0.2593843799242231
AGO,Angola,1950,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1951,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1952,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1953,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1954,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1955,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1956,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1957,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1958,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1959,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1960,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1961,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1962,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1963,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1964,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1965,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1966,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1967,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1968,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1969,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1970,1.015685796737671,107093.1015625,,54237.0546875,257238.09375,,5.890365,3.6662073135375977,,,,0.3787195682525635,0.04019980877637863,0.28438466787338257,0.22121918201446533,28969.109375,28522.482421875,4.742847767677281,43670.99386031256,9207.757870267802,0.3787195682525635,,
AGO,Angola,1971,1.018195629119873,113868.6953125,,57491.27734375,274282.5,,6.040776999999999,3.7424840927124023,,,,0.37737607955932617,0.03951789066195488,0.28438466787338257,0.2193642556667328,30687.421875,30435.849609375,4.77085416558096,45405.16890459622,9517.199086102666,0.37737607955932617,27209.9131129022,0.47328767719335163
AGO,Angola,1972,1.0207115411758423,120449.5859375,,57606.26171875,290921.90625,,6.248552,3.853271245956421,,,,0.38471582531929016,0.039029624313116074,0.28438466787338257,0.21135707199573517,30796.365234375,30127.36328125,5.050178532159624,46558.29162500368,9219.137764837358,0.38471582531929016,27344.54918066226,0.4746801539417026
AGO,Angola,1973,1.0232337713241577,127543.421875,,62272.3671875,309321.28125,,6.496962,3.987807035446167,,,,0.38568055629730225,0.03847089782357216,0.28438466787338257,0.2146357148885727,33606.765625,32514.119140625,4.967231779043248,47610.141670830155,9584.84399131471,0.38568055629730225,29591.40192998259,0.47519314370824983
AGO,Angola,1974,1.0257622003555298,135153.921875,0.0049446094781160355,64202.80859375,328087.0,0.21774756908416748,6.76138,4.1306962966918945,,0.5714759826660156,1.3220024108886719,0.39758267998695374,0.03791821002960205,0.28438466787338257,0.20587098598480225,34613.85546875,32680.583984375,5.110165850780842,48523.67416119195,9495.518458325076,0.39758267998695374,30494.628059063107,0.47497342759599603
AGO,Angola,1975,1.0282968282699585,141681.203125,0.0050562527030706406,60992.671875,344396.75,0.22841297090053558,7.024,4.270974159240723,,0.5295583605766296,1.2072418928146362,0.40932026505470276,0.03753338009119034,0.28438466787338257,0.18220996856689453,32736.13671875,30533.283203125,5.646526695958095,49031.42796127563,8683.466952591116,0.40932026505470276,28623.964073978364,0.4693016914005846
AGO,Angola,1976,1.0308377742767334,146972.0,0.005078230984508991,57821.05078125,358760.84375,0.2378169149160385,7.279509,4.405440807342529,,0.4907083511352539,1.102046012878418,0.39677706360816956,0.03733561187982559,0.28438466787338257,0.16774696111679077,31027.259765625,29695.130859375,6.204675267962056,49283.65961907596,7942.987745636416,0.39677706360816956,27222.357140673324,0.47080357020251334
AGO,Angola,1977,1.0333850383758545,152845.734375,0.005050821229815483,58283.6171875,373623.9375,0.2473076730966568,7.533735,4.537667274475098,,0.49821627140045166,1.070374608039856,0.38702383637428284,0.037065111100673676,0.28438466787338257,0.1601092666387558,31654.453125,31375.712890625,6.41044525939496,49593.45364550253,7736.350852200137,0.38702383637428284,28160.60428216518,0.4831650065844702
AGO,Angola,1978,1.0359385013580322,157429.859375,0.0049325027503073215,55194.5859375,386334.75,0.2550794780254364,7.790706999999999,4.67008113861084,,0.436259388923645,0.9817030429840088,0.40157535672187805,0.03659403324127197,0.28438466787338257,0.14518021047115326,29536.048828125,28078.90234375,6.99950445207559,49589.17720817893,7084.669714507298,0.40157535672187805,26383.219288609922,0.4780037541813459
AGO,Angola,1979,1.0384982824325562,162314.765625,0.0048880805261433125,55360.16796875,398617.15625,0.26261842250823975,8.058067,4.807216644287109,,0.4417320787906647,0.9554624557495117,0.38558390736579895,0.03606724739074707,0.28438466787338257,0.1377633959054947,29828.99609375,28697.123046875,7.2004325650712175,49468.086608115824,6870.1548359861,0.38558390736579895,26216.43725389242,0.47356137482623273
AGO,Angola,1980,1.0410643815994263,166275.921875,0.004725817125290632,56688.81640625,409543.46875,0.2688729763031006,8.341289,4.952234268188477,,0.44304510951042175,0.9557011723518372,0.36388811469078064,0.03547429293394089,0.28438466787338257,0.1384403109550476,30380.06640625,28927.419921875,7.224413821150929,49098.343043862886,6796.169801364034,0.36388811469078064,25066.974269306986,0.44218552897046065
AGO,Angola,1981,1.050380825996399,171321.140625,0.004766080528497696,54194.50390625,420717.3125,0.2755422592163086,8.640445999999999,5.103068828582764,,0.42292651534080505,0.8895232677459717,0.3728412091732025,0.0348808690905571,0.28438466787338257,0.12112736701965332,29912.49609375,28634.07421875,7.76309924762464,48691.619911749935,6272.188253505665,0.3728412091732025,25459.075870361412,0.46977228381687125
AGO,Angola,1982,1.0597805976867676,177238.71875,0.004924148786813021,54194.50390625,435114.09375,0.28444433212280273,8.95295,5.259891033172607,,0.41881319880485535,0.8625380992889404,0.42011043429374695,0.03445080295205116,0.28438466787338257,0.1161489337682724,30552.607421875,28998.65625,8.028749455898614,48600.080839276445,6053.256625609436,0.42011043429374695,28890.83048145403,0.5330952107511069
AGO,Angola,1983,1.0692644119262695,180392.625,0.0050507537089288235,56470.67578125,445289.125,0.2902740240097046,9.278096,5.422164440155029,,0.3941654860973358,0.8746762871742249,0.35870400071144104,0.034025467932224274,0.28438466787338257,0.11692097038030624,31005.7265625,29083.146484375,7.885316030658335,47993.58887858026,6086.450903423504,0.35870400071144104,24979.99189374945,0.4423533373412113
AGO,Angola,1984,1.0788332223892212,184488.453125,0.005083483178168535,59858.921875,456745.875,0.2971403896808624,9.614754,5.589114665985107,,0.39998090267181396,0.8994073867797852,0.34517091512680054,0.03360147401690483,0.28438466787338257,0.12153454124927521,34438.75,31850.689453125,7.630372560899051,47504.68654736252,6225.736183681871,0.34517091512680054,26419.120963697787,0.4413564450570517
AGO,Angola,1985,1.0884875059127808,187155.4375,0.00508393719792366,61953.98046875,462508.4375,0.3000354766845703,9.961997,5.760098457336426,,0.4034600853919983,0.9134387373924255,0.2581697106361389,0.03318750113248825,0.28438466787338257,0.12008900195360184,35114.29296875,32966.546875,7.465354671332092,46427.28134730416,6219.032235077967,0.2581697106361389,20920.816743821837,0.33768317363199024
AGO,Angola,1986,1.0982283353805542,188934.90625,0.0050929831340909,63921.7421875,465385.96875,0.3010369539260864,10.320110999999999,5.935182571411133,,0.3395251929759979,0.9328770637512207,0.24600636959075928,0.032724715769290924,0.28438466787338257,0.09251077473163605,30319.908203125,29358.6796875,7.280558270531728,45095.05457354093,6193.9006457876285,0.24600636959075928,18012.988408086356,0.2817975197742471
AGO,Angola,1987,1.1080563068389893,190643.8125,0.005081073381006718,68396.5,470316.15625,0.30346283316612244,10.68925,6.114353179931641,,0.367196261882782,0.9804158806800842,0.2482399195432663,0.03229551762342453,0.28438466787338257,0.10296628624200821,34479.484375,32969.546875,6.876319055068607,43998.98554622635,6398.6247865846535,0.2482399195432663,19960.068255460123,0.2918287961439565
AGO,Angola,1988,1.1179721355438232,191873.34375,0.005099453963339329,72208.15625,471586.875,0.30375465750694275,11.06805,6.296732425689697,,0.3288612961769104,1.0215553045272827,0.196775421500206,0.03194933012127876,0.28438466787338257,0.09496381878852844,32761.546875,31056.705078125,6.530936385735511,42607.94584411888,6524.0178938476065,0.196775421500206,16297.004887402174,0.22569479313359664
AGO,Angola,1989,1.1279767751693726,191911.609375,0.005166691727936268,72487.9453125,470103.375,0.3023265302181244,11.454777,6.4812493324279785,,0.3354283273220062,1.0160512924194336,0.16762670874595642,0.03166952356696129,0.28438466787338257,0.09696003794670105,34640.91796875,33118.72265625,6.4852627974672945,41039.94124023541,6328.184766276986,0.16762670874595642,13451.431651682127,0.18556784295226159
AGO,Angola,1990,1.1380709409713745,190846.546875,0.00532484007999301,72165.6328125,469801.15625,0.30188316106796265,11.848386,6.667242050170898,,0.34258323907852173,1.0042698383331299,0.16281157732009888,0.031467318534851074,0.28438466787338257,0.10513101518154144,36310.5546875,35987.328125,6.510040000212186,39651.06776990554,6090.756396061033,0.16281157732009888,14490.673895433545,0.2007974340512341
AGO,Angola,1991,1.1530400514602661,194504.1875,0.005759534426033497,72881.0546875,487432.25,0.31389090418815613,12.248901,6.8643693923950195,,0.2788606584072113,0.9758138060569763,0.42196640372276306,0.03160911425948143,0.28438466787338257,0.21635305881500244,33509.2890625,33312.19140625,6.688051539457217,39793.957841605545,5950.007652727375,0.42196640372276306,32481.09217714274,0.44567264176424776
AGO,Angola,1992,1.1682062149047852,190025.65625,0.006404285319149494,68626.0546875,523073.125,0.33778610825538635,12.657366,7.066922664642334,,0.3229231834411621,0.8631727695465088,0.5265373587608337,0.03211335092782974,0.28438466787338257,1.091254472732544,38332.8515625,38985.7890625,7.622077757229369,41325.590569159496,5421.827470857681,0.5265373587608337,51293.95789779164,0.7474414510839519
AGO,Angola,1993,1.183571696281433,220804.125,0.006783843506127596,52167.17578125,548182.125,0.3549252450466156,13.075049,7.271164894104004,,0.25027623772621155,0.624376654624939,0.5001076459884644,0.03258134052157402,0.28438466787338257,0.08561160415410995,33135.31640625,33555.55859375,10.508180992942087,41925.81802179097,3989.826407629524,0.5001076459884644,42151.42360330885,0.8080066243198655
