country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
ABW,AW,Aruba,Latin America & Caribbean ,1975,,,,,,,,,64.822080425667,37788.0,58295.0,61.5876670092497,5.17081192189106
ABW,AW,Aruba,Latin America & Caribbean ,1976,,,,,,,,,65.2053256155704,38059.0,58368.0,62.4895954040247,5.40059734621599
ABW,AW,Aruba,Latin America & Caribbean ,1977,,,,,,,,,65.5330551489654,38389.0,58580.0,63.3285103477427,5.64533172928419
ABW,AW,Aruba,Latin America & Caribbean ,1978,,,,,,,,,65.7955452829535,38672.0,58776.0,64.0378165556798,5.85881171114244
ABW,AW,Aruba,Latin America & Caribbean ,1979,,,,,,,,,65.9830722746357,39056.0,59191.0,64.6390719917281,6.0286609797079
ABW,AW,Aruba,Latin America & Caribbean ,1980,,,,,,,,,66.0859123811135,39591.0,59909.0,65.0953432518255,6.17756572478602
ABW,AW,Aruba,Latin America & Caribbean ,1981,,,,,,,,,66.0991174416016,40032.0,60563.0,65.3149391321106,6.35740211351299
ABW,AW,Aruba,Latin America & Caribbean ,1982,,,,,,,,,66.0706191076215,40485.0,61276.0,65.4815488731405,6.59276639213433
ABW,AW,Aruba,Latin America & Caribbean ,1983,,,,,,,,,66.0149065385293,41080.0,62228.0,65.7199686194955,6.80941098159169
ABW,AW,Aruba,Latin America & Caribbean ,1984,,,,,,,,,65.9393526607032,41477.0,62901.0,65.9860247835575,6.96003592276605
ABW,AW,Aruba,Latin America & Caribbean ,1985,,,,,,,,,65.85044772886,40648.0,61728.0,66.3619298948344,7.08277373294692
ABW,AW,Aruba,Latin America & Caribbean ,1986,405586592.178771,967924669.426005,,,,,,,65.7546819977163,39407.0,59931.0,66.8351107723018,7.21768584519384
ABW,AW,Aruba,Latin America & Caribbean ,1987,487709497.206704,1123551773.16707,,,,,,,65.6585457219888,38843.0,59159.0,67.3203696694423,7.39260030280091
ABW,AW,Aruba,Latin America & Caribbean ,1988,596648044.692737,1333078995.9507,,,,,,,65.5685291563943,38902.0,59331.0,67.6877071681157,7.5652455955762
ABW,AW,Aruba,Latin America & Caribbean ,1989,695530726.256983,1494779352.50098,,,,,,,65.4911225556494,39585.0,60443.0,67.7709417889257,7.54850922858495
ABW,AW,Aruba,Latin America & Caribbean ,1990,764804469.273743,1553993567.53506,,,,,,,65.4328161744708,41061.0,62753.0,67.3901572175749,7.21447084568466
ABW,AW,Aruba,Latin America & Caribbean ,1991,872067039.106145,1677736082.04648,,,,,,,65.4009220636969,43097.0,65896.0,66.5614715296876,6.6265422358475
ABW,AW,Aruba,Latin America & Caribbean ,1992,958659217.877095,1776426456.79667,,,,,,,65.3905890889858,45123.0,69005.0,66.2097904128584,6.25421969262488
ABW,AW,Aruba,Latin America & Caribbean ,1993,1083240223.46369,1906242252.98798,,,,,,,65.3844666218501,48179.0,73685.0,66.4795311763506,6.21768219328423
ABW,AW,Aruba,Latin America & Caribbean ,1994,1245810055.86592,2062628485.83087,,,,,,,65.3800478100985,50732.0,77595.0,66.7592365705573,6.23485529145907
ABW,AW,Aruba,Latin America & Caribbean ,1995,1320670391.06145,2115166597.09495,,,19.9661590524535,81.0363790186125,15.3963620981387,0.505922165820643,65.376703433065,52174.0,79805.0,67.3628125082326,6.2811191021892
ABW,AW,Aruba,Latin America & Caribbean ,1996,1379888268.15642,2140247999.59914,,,20.1619433198381,80.9753036437247,14.9874493927126,0.48582995951417,65.3738042700838,54274.0,83021.0,68.1793277439413,6.33648479906221
ABW,AW,Aruba,Latin America & Caribbean ,1997,1531843575.41899,2291068600.65849,,,23.5959153902261,79.5882567469001,17.1338439095551,0.429978118161926,65.3707211004889,56416.0,86301.0,68.7965822714579,6.41748811747517
ABW,AW,Aruba,Latin America & Caribbean ,1998,1665363128.49162,2336706330.90095,,,21.9724924521972,79.4659510231466,17.5109023817511,0.407916806440792,65.3668247036146,57818.0,88451.0,69.2546880408704,6.51789870728243
ABW,AW,Aruba,Latin America & Caribbean ,1999,1722905027.93296,2365635733.00384,,,21.8547341115435,80.8553826199741,15.5483138780804,0.383268482490272,65.3614858587949,58602.0,89659.0,69.6044361437005,6.62472606581359
ABW,AW,Aruba,Latin America & Caribbean ,2000,1873452513.96648,2545966267.78226,,,21.4195402984363,79.0896322626048,13.1759545308158,0.0186075360521011,65.3545497799987,59203.0,90588.0,69.7746207533672,6.77827661767771
ABW,AW,Aruba,Latin America & Caribbean ,2001,1896456983.24022,2652438618.61234,,,24.8419722988295,79.3222468949744,13.0540690696972,0.0186174866510853,65.3351137913914,59742.0,91439.0,69.8178395437683,7.01622280050938
ABW,AW,Aruba,Latin America & Caribbean ,2002,1961843575.41899,2627374307.5502,,,24.8902241079819,79.3752598456588,13.2416208673862,0.0180539339920836,65.2820691308217,60108.0,92074.0,69.8922613087324,7.28289477284044
ABW,AW,Aruba,Latin America & Caribbean ,2003,2044111731.84358,2656551420.08012,,,24.4446509390647,77.40907252334,14.8922098082515,0.0180105822419485,65.1982922587168,60718.0,93128.0,69.9913335499946,7.55172787346983
ABW,AW,Aruba,Latin America & Caribbean ,2004,2254830726.25698,2850313056.72604,,,22.8866788053061,76.456580991723,15.5965082540353,0.0175662581169615,65.0886533661558,61924.0,95138.0,70.0812659246346,7.84229582942202
ABW,AW,Aruba,Latin America & Caribbean ,2005,2360017318.43575,2839392433.63397,,,22.8359748330604,75.541061032835,16.2974611255338,0.0173277773977134,64.9580226442175,63422.0,97635.0,70.1082457815982,8.13116841770137
ABW,AW,Aruba,Latin America & Caribbean ,2006,2469782681.56425,2871404069.44201,,,22.3230008475629,73.7471756386862,17.6558632372378,0.0175077037289373,64.811270283981,64426.0,99405.0,70.0432423932699,8.39636239746311
ABW,AW,Aruba,Latin America & Caribbean ,2007,2677641340.78212,2960117372.63583,,,21.4144525595569,72.0518850702006,17.4795502921148,0.0178385963799542,64.6532664765254,64750.0,100150.0,69.9343596964395,8.64298508080798
ABW,AW,Aruba,Latin America & Caribbean ,2008,2843024581.00559,3014457880.39871,,,21.2483204015552,73.1525399615721,16.1823488793703,0.0169973987102413,64.4888814129295,65080.0,100917.0,69.8030254231656,8.90347581144017
ABW,AW,Aruba,Latin America & Caribbean ,2009,2553793296.08939,2662437285.4367,,,24.8330340013432,75.7664029190885,13.0430359920285,0.0199068534264945,64.3229852842726,65355.0,101604.0,69.6689236610772,9.18298822020591
ABW,AW,Aruba,Latin America & Caribbean ,2010,2453597206.70391,2589660712.61171,,,26.4651444384815,78.5445335192497,11.5460620013165,0.0204920878910203,64.1612965549477,65341.0,101838.0,69.7093798538659,9.48922972426296
ABW,AW,Aruba,Latin America & Caribbean ,2011,2637859217.87709,2676912524.28603,,,25.1084551379907,77.4233295663828,12.3664483303712,0.0203949029261921,63.9992605838571,65657.0,102591.0,69.9067151246274,9.85086303363999
ABW,AW,Aruba,Latin America & Caribbean ,2012,2615208379.88827,2649051221.82866,,,26.1779453788038,79.5391289840283,10.0760634560669,0.0214687486582032,63.8252085199599,66448.0,104110.0,69.9961184511146,10.2595724400202
ABW,AW,Aruba,Latin America & Caribbean ,2013,2727849162.01117,2819423912.92302,,,26.1933092353851,80.1808370111718,10.7496646425755,0.0178174631618829,63.6382914355326,67250.0,105675.0,69.911025522268,10.6935133949248
ABW,AW,Aruba,Latin America & Caribbean ,2014,2790849720.67039,2859631679.07374,,,24.8237206145142,80.2286442466312,10.799498200524,0.0148129732019303,63.4392531303795,67758.0,106807.0,69.6785895668577,11.1519021016228
ABW,AW,Aruba,Latin America & Caribbean ,2015,2962906703.91061,2962906703.91061,,,23.2556245254405,79.1390682899908,12.4688254381031,0.0125197907912791,63.2288374043053,68228.0,107906.0,69.3250915443276,11.6404071622938
ABW,AW,Aruba,Latin America & Caribbean ,2016,2983637430.1676,2999478909.44476,,,23.4875843310001,78.7310715745525,12.7138128237982,0.018611754127868,63.0077880571142,68506.0,108727.0,68.8920853714879,12.1631984301248
ABW,AW,Aruba,Latin America & Caribbean ,2017,3092427932.96089,3104263601.09893,,,23.0215595997143,78.9879081107466,12.3948278061063,0.023918578557175,62.7768488886109,68260.0,108735.0,68.4348414128373,12.7167657393089
ABW,AW,Aruba,Latin America & Caribbean ,2018,3276187709.49721,3203987172.7481,,,23.0710479682749,79.7290794451106,11.358156434717,0.0222530069695395,62.5367636985996,68108.0,108908.0,67.9734478352375,13.3108463619964
ABW,AW,Aruba,Latin America & Caribbean ,2019,3346623191.45988,3243239612.14075,,,22.9089458395218,77.9193349333139,11.6288104514912,0.0184243247340194,62.288276286885,68021.0,109203.0,67.5216668534499,13.9419664537338
ABW,AW,Aruba,Latin America & Caribbean ,2020,2471419181.71957,2468170539.29889,,,29.1602187981906,77.2007006682213,12.6114406876517,0.0217006023554796,62.0028837566365,67327.0,108587.0,67.1686817100479,14.5767477805038
ABW,AW,Aruba,Latin America & Caribbean ,2021,2880902798.92288,2831747261.74117,,,22.8465703093355,78.4104138454673,11.0075338030159,0.0299985466651702,61.9275339886843,66696.0,107700.0,66.9699139069153,15.1295115193663
ABW,AW,Aruba,Latin America & Caribbean ,2022,3324034443.26581,3132944104.21046,,,20.36447283404,79.0035997315605,9.73591736419981,0.0342144315332219,61.8811657924257,66405.0,107310.0,66.7551168098569,15.7002096825073
ABW,AW,Aruba,Latin America & Caribbean ,2023,3834729616.12027,3374393790.1973,,,18.9016243810326,,,,61.8351492675589,66386.0,107359.0,66.4457075093688,16.3690434830945
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1960,,,,,,,,,8.12255149340207,733876.0,9035043.0,55.2298835085852,2.82336216754241
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1961,,,,,,,,,8.38959494931345,773024.0,9214083.0,55.1620546504736,2.80935715469461
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1962,,,,,,,,,8.66266423654956,814672.0,9404406.0,55.0943515199152,2.79283455010343
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1963,,,,,,,,,8.94270943787613,858901.0,9604487.0,54.9889910830219,2.77505711653314
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1964,,,,,,,,,9.23113447844093,905973.0,9814318.0,54.8326689638547,2.75779223783048
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1965,,,,,,,,,9.52934328339171,956366.0,10036008.0,54.616090649983,2.74167264804529
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1966,,,,,,,,,9.83873977787624,1010084.0,10266395.0,54.3629579808686,2.72675559434446
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1967,,,,,,,,,10.1607278870423,1067482.0,10505959.0,54.1143364446787,2.71324112344242
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1968,,,,,,,,,10.4967115360376,1129123.0,10756922.0,53.8705242015571,2.70025211209359
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1969,,,,,,,,,10.84809465001,1195179.0,11017409.0,53.6316796444609,2.68633941065454
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1970,,,,,,,,,11.2297657038792,1267855.0,11290128.0,53.4023508591909,2.67137815759831
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1971,,,,,,,,,11.6660355418459,1349488.0,11567667.0,53.1840321309374,2.6556434129871
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1972,,,,,,,,,12.1619847549558,1441645.0,11853696.0,52.9729335052966,2.63907560983511
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1973,,,,,,,,,12.6916916731915,1543056.0,12157999.0,52.7674598111309,2.62259428452847
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1974,,,,,,,,,13.2347712388712,1650260.0,12469127.0,52.5641391159196,2.60745610368136
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1975,,,,,,,,,13.7708383943132,1759081.0,12773954.0,52.3650116479204,2.59403235677849
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1976,,,,,,,,,14.2795080818354,1864882.0,13059851.0,52.1718241655284,2.58217341070737
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1977,,,,,,,,,14.7403952437562,1966480.0,13340756.0,51.9817860403943,2.57173946619894
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1978,,,,,,,,,15.1331148223937,2059835.0,13611441.0,51.7959781040082,2.5591706271217
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1979,,,,,,,,,15.4376007470002,2108092.0,13655567.0,51.6136678909049,2.54002268818278
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1980,,,,,,,,,15.6809994542625,2065080.0,13169311.0,51.4266330475971,2.51693871771505
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1981,,,,,,,,,15.9037575307894,1898524.0,11937581.0,51.2400753553002,2.49344486123277
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1982,,,,,,,,,16.1073778271006,1770423.0,10991378.0,51.0681008332167,2.46081519532856
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1983,,,,,,,,,16.2936657965111,1778939.0,10917982.0,50.928972038972,2.42334618247218
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1984,,,,,,,,,16.4644268923362,1842406.0,11190221.0,50.8047092722874,2.37459553414559
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1985,,,,,,,,,16.6214665678908,1899310.0,11426852.0,50.6836528555721,2.31611470945804
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1986,,,,,,,,,16.7665902764903,1914757.0,11420074.0,50.5628050467451,2.2769774642869
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1987,,,,,,,,,16.9016034714497,1924724.0,11387818.0,50.4483057927205,2.25583591800308
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1988,,,,,,,,,17.0283116060842,1962223.0,11523298.0,50.334630762825,2.24411882778698
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1989,,,,,,,,,17.1485201337089,2036230.0,11874088.0,50.2181683342754,2.24285856732744
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1990,,,,,,,,,17.264034507639,2079567.0,12045660.0,50.0840136613519,2.24271646385503
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1991,,,,,,,,,17.3766601811896,2126708.0,12238879.0,49.9166876312773,2.24205991414737
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1992,,,,,,,,,17.4882026076758,2322254.0,13278974.0,49.718846867192,2.24219138625437
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1993,,,,,,,,,17.6004672404128,2630068.0,14943172.0,49.5057508539686,2.24708649542413
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1994,,,,,,,,,17.7152595327158,2878870.0,16250794.0,49.2618899340583,2.25424055420798
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1995,,,,,,,,,17.8343849378999,3043587.0,17065836.0,48.997366697927,2.25945281143721
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1996,,,,,,,,,17.9596489092802,3190220.0,17763266.0,48.7272526347351,2.26310859725909
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1997,,,,,,,,,18.0928569001719,3338510.0,18452091.0,48.4467031826717,2.26487604399751
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1998,,,,,,,,,18.2358143638901,3493981.0,19159996.0,48.1710394973736,2.26406368414857
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1999,,,,,,,,,18.3903267537499,3657429.0,19887785.0,47.9188745232029,2.2628010676604
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2000,3521418059.92345,6206547590.07403,,,,,,,18.5581995230666,3735826.0,20130327.0,47.713099742493,2.26197021041933
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2001,2813571753.87253,5621147630.73068,,,,,,,18.7412381251552,3801530.0,20284307.0,47.5693623647088,2.26194811585133
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2002,3825701438.99963,7228795918.92525,,,,36.1511545995992,23.8101270064854,38.6278918638443,18.9412480133309,4049282.0,21378117.0,47.498128576993,2.26397395055888
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2003,4520946818.54581,7867263256.28817,,,,37.4448038407261,22.7108641828326,37.4188554431481,19.1600346409089,4355660.0,22733049.0,47.4929561802291,2.26675269120301
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2004,5224896718.67782,7978515641.58304,,,,41.1108953364243,26.2267897500666,29.7210671376957,19.3993593959593,4570616.0,23560654.0,47.5544385897446,2.2686467503968
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2005,6203256538.70967,8874480195.58321,,,,39.0077871841904,26.8120992326398,31.114854912062,19.7059095753667,4809142.0,24404567.0,47.6806841112977,2.26974934650551
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2006,6971758282.29351,9349921885.77888,,,,39.8310243252872,28.2107680719994,28.6359685844686,20.1104530189181,5112900.0,25424094.0,47.872283121037,2.2717800234734
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2007,9747886187.39393,10642671963.1135,,,,40.294685221301,26.8822416082148,30.1050113574013,20.5906579215423,5335009.0,25909852.0,48.1377315470579,2.27621524044213
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2008,10109297047.5432,11060395115.6809,,,,45.4098308716488,26.9156280026285,24.8922700059742,21.1241481349633,5594228.0,26482622.0,48.4650217036667,2.28356920247549
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2009,12416152732.0567,13426272073.2398,,,,45.2444349261482,21.8971222069406,29.2975010547259,21.6885475109053,5956998.0,27466101.0,48.8282510289366,2.29354363572652
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2010,15856668555.8336,15354612541.5059,,,,48.8793769096891,21.1514206977128,26.2100685374552,22.2614799010924,6296457.0,28284089.0,49.2260551369721,2.30661490116607
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2011,17805098206.3141,15420077665.5323,,,,49.6968203962567,22.7402524820273,23.7436639877543,22.8205691572485,6697314.0,29347708.0,49.6380620251503,2.32214045471626
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2012,19907329777.5872,17386490239.3536,,,,50.5793979236606,21.1578071539751,24.390873626371,23.3434391310979,7133763.0,30560034.0,50.0567833137882,2.33791133871121
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2013,20146416757.5987,18360263162.7578,,,,52.6827434733525,20.4446053132561,22.8106627361766,23.8077136743646,7528643.0,31622704.0,50.4888449766978,2.34976901406028
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2014,20497128555.6972,18860496494.0404,,,,52.9908650351499,21.2296632181805,22.1370413719574,24.1910166387726,7932845.0,32792523.0,50.9303980666568,2.35653566515757
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2015,19134221644.7325,19134221644.7325,,,,53.2352934986503,22.1240424906926,20.6343227166798,24.4649118421568,8276911.0,33831764.0,51.3839679093288,2.35669506261475
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2016,18116572395.0772,19566715174.1633,,,,59.0232164144095,10.4668076938201,25.7403140364582,24.6588345720126,8556767.0,34700612.0,51.843053949596,2.35549736125691
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2017,18753456497.8159,20084646751.4954,,,,58.3290500097748,10.0518739969063,26.4201990834448,24.8352821238871,8863448.0,35688935.0,52.2756584397329,2.35973702156897
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2018,18053222687.4126,20323499020.3639,,,,59.4774229106653,13.3872469597976,22.0428967527575,24.9991645191406,9185453.0,36743039.0,52.6732723441847,2.36712047688815
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2019,18799444490.1128,21118473702.3471,,,,55.4728067408306,14.0581123697768,25.7739707394105,25.1437258839803,9518439.0,37856121.0,53.0470145105464,2.37615338349114
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2020,19955929052.1496,20621957125.2077,11.4556283331357,2286077062.63851,22.1092193573017,52.5721090890613,12.9525996015547,29.9755825210461,25.2622103446137,9869688.0,39068979.0,53.4051619316696,2.37073382439812
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2021,14259995441.0759,16345202562.5485,12.9867036666422,1851903350.80921,21.2623843883974,47.160422387969,14.2736570191788,33.5976188725451,25.3478620272481,10139249.0,40000412.0,53.7393252349501,2.35254951873996
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2022,14497243872.1337,15325233810.1388,16.6684717100358,2416468993.5615,21.8454919236646,45.0499087998591,16.0503677223963,33.7014323213923,25.3939250580909,10304561.0,40578842.0,54.0650161973572,2.35514236704931
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2023,17152234636.8715,15672648238.1005,15.2435765521019,2614614017.26765,21.2145146604881,46.3743698691993,13.4498227120978,34.7432471445174,25.4730529631167,10559793.0,41454761.0,54.3962586106817,2.37753752819851
AGO,AO,Angola,Sub-Saharan Africa ,1960,,,,,,,,,10.3871038748875,543417.0,5231654.0,55.5745659021029,3.15558903551343
AGO,AO,Angola,Sub-Saharan Africa ,1961,,,,,,,,,10.8105449526381,573130.0,5301583.0,55.1971877836122,3.1615176861781
AGO,AO,Angola,Sub-Saharan Africa ,1962,,,,,,,,,11.2070600250908,600061.0,5354310.0,54.7869057625451,3.15738191824735
AGO,AO,Angola,Sub-Saharan Africa ,1963,,,,,,,,,11.5817203164711,626376.0,5408320.0,54.3252803088575,3.14591222412875
AGO,AO,Angola,Sub-Saharan Africa ,1964,,,,,,,,,11.9451804039409,652707.0,5464187.0,53.7806081673266,3.12720812812592
AGO,AO,Angola,Sub-Saharan Africa ,1965,,,,,,,,,12.308094864662,679651.0,5521981.0,53.2260071159245,3.10154996911435
AGO,AO,Angola,Sub-Saharan Africa ,1966,,,,,,,,,12.6811182757965,707782.0,5581386.0,52.7194183739112,3.06895965724646
AGO,AO,Angola,Sub-Saharan Africa ,1967,,,,,,,,,13.0749052145061,737661.0,5641807.0,52.2652139642494,3.03032344069905
AGO,AO,Angola,Sub-Saharan Africa ,1968,,,,,,,,,13.5001102579529,769871.0,5702699.0,51.8746867163525,2.98735712797071
AGO,AO,Angola,Sub-Saharan Africa ,1969,,,,,,,,,13.9673879832988,805036.0,5763685.0,51.5451226081925,2.94182454454051
AGO,AO,Angola,Sub-Saharan Africa ,1970,,,,,,,,,14.4890356191567,848013.0,5852788.0,51.1759694695929,2.88610316997643
AGO,AO,Angola,Sub-Saharan Africa ,1971,,,,,,,,,15.0758622803081,903210.0,5991102.0,50.914347644223,2.82233552358147
AGO,AO,Angola,Sub-Saharan Africa ,1972,,,,,,,,,15.7625860843817,973223.0,6174262.0,50.9815139864883,2.75968182434744
AGO,AO,Angola,Sub-Saharan Africa ,1973,,,,,,,,,16.5450304427496,1056984.0,6388528.0,51.2305651630548,2.69823502378013
AGO,AO,Angola,Sub-Saharan Africa ,1974,,,,,,,,,17.4163699403863,1151808.0,6613367.0,51.5039540373308,2.63925319735015
AGO,AO,Angola,Sub-Saharan Africa ,1975,,,,,,,,,18.369779162266,1257034.0,6842947.0,51.7697164518238,2.58162182036642
AGO,AO,Angola,Sub-Saharan Africa ,1976,,,,,,,,,19.3984326933631,1372374.0,7074664.0,52.0186929005609,2.52534236782536
AGO,AO,Angola,Sub-Saharan Africa ,1977,,,,,,,,,20.4955051186518,1499826.0,7317829.0,52.2781174390576,2.47336317414884
AGO,AO,Angola,Sub-Saharan Africa ,1978,,,,,,,,,21.6541710231065,1640679.0,7576734.0,52.5402668577428,2.42667239120922
AGO,AO,Angola,Sub-Saharan Africa ,1979,,,,,,,,,22.8676049917016,1794468.0,7847207.0,52.7686920964363,2.38486763507067
AGO,AO,Angola,Sub-Saharan Africa ,1980,5930503400.96263,25920531977.1505,,,,,,,24.1289816094112,1962620.0,8133872.0,52.9738698232447,2.34814380827137
