median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
224400,175126,75473,"Auburn-Opelika, AL Metro Area",12220,1996,True,7974.108,16936141200,16936.1412,0.4309639916403047,96708.31972408437,26,2.1238916252451054,45533.54727453376,12.07326099383,11.231530255383264,-0.8417307384467366,9.737205150049668,12.321185452630678,11.479454714183941,8.983955071867639,0.7532500781820277,10.726204636001913,AL,South
186700,612898,264985,"Augusta-Richmond County, GA-SC Metro Area",12260,1986,True,35041.859,49472699500,49472.6995,0.4323476337008768,80719.3032119537,36,1.4118172069581127,57174.04690503151,13.32595380629343,12.48742849959272,-0.8385253067007093,10.809176271158261,12.137258329529814,11.298733022829104,10.464298597296,0.3448776738622598,10.953855348966846,GA,South
198300,124003,62778,"Augusta-Waterville, ME Micro Area",12300,1975,False,7455.4,12448877400,12448.8774,0.5062619452755175,100391.74374813512,47,1.6697799447380421,60122.73896599276,11.728061037842902,11.047359972609103,-0.6807010652337996,9.429385729152715,12.197536314507888,11.516835249274088,8.916693881024369,0.5126918481283461,11.004143401145742,ME,Northeast
158000,40082,16933,"Austin, MN Micro Area",12380,1957,False,2645.049,2675414000,2675.414,0.42245895913377574,66748.51554313657,65,1.011479938556904,65990.94356569034,10.598682634713374,9.737019659665341,-0.8616629750480331,7.89185941371017,11.970350312009105,11.10868733696107,7.8804448696406535,0.011414544069517234,11.097272792891554,MN,Midwest
390500,2296377,960087,"Austin-Round Rock-Georgetown, TX Metro Area",12420,1999,True,229423.46000000002,374913973500,374913.9735,0.4180877094658238,163263.2505464042,23,1.6341570888173336,99906.70521434417,14.64684322154875,13.774779184337822,-0.8720640372109284,12.834451874635425,12.875183248261878,12.003119211050949,12.343324745231428,0.49112712940399694,11.511992081646952,TX,South
140800,29063,13018,"Bainbridge, GA Micro Area",12460,1986,False,1329.24,1832934400,1832.9344,0.4479234765853491,63067.62550321715,36,1.3789341277722609,45736.50345800503,10.277221166482795,9.474088294132333,-0.8031328723504625,7.513673458874138,11.855095722706078,11.051962850355617,7.1923626293168414,0.32131082955729584,10.73065202079832,GA,South
282800,906883,301687,"Bakersfield, CA Metro Area",12540,1983,True,57902.658,85317083600,85317.0836,0.3326636401829122,94077.27744372758,39,1.4734571183243435,63847.99141675387,13.717768724084092,12.61714533505737,-1.100623389026723,11.35412999009765,12.552495213004555,11.451871823977832,10.966518569243156,0.38761142085449385,11.064260403123338,CA,West
357800,2840005,1190378,"Baltimore-Columbia-Towson, MD Metro Area",12580,1975,True,242623.554,425917248400,425917.2484,0.4191464451647092,149970.59807993297,47,1.7554653757977676,85430.67846711537,14.859316370699219,13.98978146170739,-0.8695349089918296,12.962000353799871,12.787729450056755,11.918194541064926,12.399266360639023,0.5627339931608483,11.355460547904078,MD,South
176700,152640,75119,"Bangor, ME Metro Area",12620,1976,True,8494.646,13273527300,13273.5273,0.49213181341719076,86959.6914308176,46,1.562575685908512,55651.506813417196,11.935837486682113,11.22682880175946,-0.7090086849226537,9.493526902102973,12.082208658307788,11.373199973385134,9.047191361666236,0.4463355404367376,10.926864432948397,ME,Northeast
227500,65664,30907,"Baraboo, WI Micro Area",12660,1982,False,4937.879,7031342500,7031.3425,0.4706840886939571,107080.63017787524,40,1.4239600646350385,75199.1806773879,11.092306109090387,10.338737974446985,-0.7535681346434021,8.858132933855853,12.334905517373143,11.58133738272974,8.504691165757189,0.35344176809866357,11.227895614631077,WI,Midwest
204000,46779,19799,"Bardstown, KY Micro Area",12680,1990,False,2051.957,4038996000,4038.996,0.42324547339618207,86342.07657282114,32,1.9683628847972936,43864.9180187691,10.753189663252995,9.8933867103567,-0.8598029528962965,8.303751425218778,12.225875272826354,11.366072319930057,7.626549250905406,0.6772021743133724,10.688870145616685,KY,South
519100,229436,165068,"Barnstable Town, MA Metro Area",12700,1976,True,16863.027,85686798800,85686.7988,0.7194511759270559,373467.1054237347,46,5.081341493434127,73497.73793127494,12.34337940248968,12.014112789196217,-0.32926661329346263,11.358454053047263,13.15985182181532,12.830585208521859,9.73287875280749,1.6255753002397733,11.205009908282085,MA,Northeast
278000,59768,30697,"Barre, VT Micro Area",12740,1972,False,4622.011,8533766000,8533.766,0.5136025967072682,142781.52188462054,50,1.8463318239614745,77332.5358051131,10.998225679655636,10.331920208930685,-0.6663054707249529,9.051786043639185,12.535376392672774,11.869070921947822,8.438585170753607,0.6132008728855783,11.255870049062242,VT,Northeast
151000,52579,23738,"Bartlesville, OK Micro Area",12780,1971,False,3620.524,3584438000,3584.438,0.451473021548527,68172.42625382758,51,0.9900329344592109,68858.74588714125,10.87007207946475,10.07483241861645,-0.7952396608482996,8.184356976449237,11.925035115797062,11.129795454948761,8.194374045725562,-0.010017069276324073,11.139812524225086,OK,South
148600,58204,26039,"Batavia, NY Micro Area",12860,1954,False,3072.402,3869395400,3869.3954,0.4473747508762284,66479.88798020754,68,1.2594040102825086,52786.78441344237,10.971709359880169,10.167350693127355,-0.8043586667528143,8.260853546428876,11.909013411265796,11.104654744512981,8.030214945081221,0.23063860134765507,10.874016143165326,NY,Northeast
99400,55332,26224,"Batesville, AR Micro Area",12900,1984,False,2848.433,2606665600,2606.6656,0.47393913106339913,47109.549627701876,38,0.9151226656902233,51478.94527578978,10.921106681994706,10.17443030098361,-0.7466763810110949,7.865827135664002,11.506907392644665,10.76023101163357,7.95452429749234,-0.08869716182833828,10.848928173461909,AR,South
223600,869755,376612,"Baton Rouge, LA Metro Area",12940,1988,True,65406.824,84210443200,84210.4432,0.43300929572120883,96820.8785232623,34,1.2874871160232455,75201.43488683595,13.675966841776049,12.838970758744274,-0.8369960830317739,11.341074221043081,12.31761402026308,11.480617937231308,11.088381874509635,0.2526923465334476,11.22792559069786,LA,South
138700,134011,59634,"Battle Creek, MI Metro Area",12980,1960,True,7894.074,8271235800,8271.2358,0.4449933214437621,61720.5736842498,62,1.0477778394273984,58906.16441933871,11.805677165116125,10.995981160196061,-0.8096960049200638,9.020539208534709,11.840068606302923,11.03037260138286,8.973867630387113,0.046671578147595275,10.983701023235264,MI,Midwest
125000,103752,48598,"Bay City, MI Metro Area",13020,1962,True,4500.809,6074750000,6074.75,0.46840542832909243,58550.678541136556,60,1.3497017980545274,43380.45531652402,11.549758715015578,10.791337656778433,-0.7584210582371445,8.711896115098597,11.736069016284437,10.977647958047294,8.4120124373781,0.29988367772049623,10.677764280326798,MI,Midwest
155200,36251,18674,"Bay City, TX Micro Area",13060,1978,False,2936.283,2898204800,2898.2048,0.5151306170864252,79948.27177181319,44,0.9870318358278136,80998.6758985959,10.498222246109226,9.834887461043872,-0.6633347850653538,7.9718467898108525,11.952469886731256,11.289135101665902,7.984899774734999,-0.013052984924146813,11.302188086590048,TX,South
155600,21654,10364,"Beatrice, NE Micro Area",13100,1962,False,1366.477,1612638400,1612.6384,0.47861826914195993,74473.00267848896,60,1.180143097907978,63105.06142052277,9.982945473870844,9.246093541682,-0.7368519321888429,7.385626874444155,11.955043890726428,11.218191958537584,7.219991173905582,0.16563570053857307,11.052556257999012,NE,Midwest
154700,396279,170491,"Beaumont-Port Arthur, TX Metro Area",13140,1979,True,31580.042,26374957700,26374.9577,0.43022971189490233,66556.5364301414,43,0.8351780437784091,79691.43457008824,12.889873787615528,12.04643778838873,-0.8434359992267989,10.180170266985613,11.949243036561157,11.105807037334358,10.360280617764417,-0.18011035077880458,11.285917388113162,TX,South
201000,89032,38150,"Beaver Dam, WI Micro Area",13180,1970,False,4603.156,7668150000,7668.15,0.42849761883367776,86128.02138556923,52,1.6658462150750484,51702.26435438943,11.396751134653261,10.549281036712603,-0.847470097940658,8.944830665789542,12.211060187041213,11.363590089100555,8.434497434183648,0.5103332316058944,10.85325685749466,WI,Midwest
118700,114848,53935,"Beckley, WV Metro Area",13220,1974,True,5269.269,6402084500,6402.0845,0.46962071607690165,55743.978998328224,48,1.2149853233911572,45880.37231819448,11.651364793947334,10.89553489680953,-0.7558298971378044,8.764378919443015,11.684354580597759,10.928524683459955,8.569646922236911,0.19473199720610299,10.733792686253851,WV,South
146700,45113,20538,"Bedford, IN Micro Area",13260,1975,False,1713.971,3012924600,3012.9246,0.45525679959213533,66786.17250016626,47,1.7578620641772817,37992.84020127236,10.716925732292228,9.93003210775824,-0.7868936245339878,8.01066651392504,11.896144964131073,11.109251339597085,7.446568179528008,0.5640983343970314,10.545153005200055,IN,Midwest
106700,30977,10591,"Beeville, TX Micro Area",13300,1977,False,922.913,1130059700,1130.0597,0.3418988281628305,36480.604964974016,45,1.2244487833631121,29793.491945637084,10.341000272613067,9.267759862843668,-1.0732404097693988,7.03002574216924,11.577776437289845,10.504536027520446,6.827534972205481,0.20249076996375961,10.302045257556687,TX,South
168300,46098,23711,"Bellefontaine, OH Micro Area",13340,1972,False,2498.756,3990561300,3990.5613,0.5143607097921818,86566.90745802422,50,1.597019196752304,54205.301748448954,10.73852484409569,10.073694354466978,-0.6648304896287127,8.2916871766816,12.033503380178898,11.368672890550185,7.823548287012327,0.46813888966927336,10.900534000880912,OH,Midwest
475000,226523,100394,"Bellingham, WA Metro Area",13380,1988,True,20004.984,47687150000,47687.15,0.443195613690442,210517.91650295997,34,2.383763466144237,88313.25737342345,12.330601764003719,11.516857723497834,-0.8137440405058851,10.772417248550338,13.071070083016778,12.257326042510893,9.903736721490965,0.8686805270593722,11.388645515451522,WA,West
203900,46274,21403,"Bemidji, MN Micro Area",13420,1985,False,2270.541,4364071700,4364.0717,0.46252755326965467,94309.36811168259,37,1.9220404740544215,49067.316419587674,10.742335527267628,9.971286378100563,-0.7710491491670642,8.381160776698836,12.225384956562547,11.454335807395482,7.72777340807151,0.6533873686273255,10.800948438768156,MN,Midwest
526200,199352,94911,"Bend, OR Metro Area",13460,1996,True,14056.545,49942168200,49942.1682,0.47609755608170473,250522.53401019302,26,3.5529476268883995,70511.18122717606,12.202827385365143,11.460694889366577,-0.7421324959985677,10.818620978990632,13.17343664758833,12.431304151589762,9.550843402592779,1.267777576397852,11.16352657519191,OR,West
77900,26585,12034,"Bennettsville, SC Micro Area",13500,1978,False,916.75,937448600,937.4486,0.4526612751551627,35262.313334587176,44,1.022578238341969,34483.73142749671,10.188102425938439,9.395491255780296,-0.7926111701581418,6.843161929674863,11.26318123185884,10.470570061700698,6.820834806951435,0.022327122723427316,10.44824293897727,SC,South
243000,37326,20857,"Bennington, VT Micro Area",13540,1971,False,2093.787,5068251000,5068.251,0.5587794030970369,135783.39495257998,51,2.4206144177989457,56094.59893907731,10.527445413743076,9.945444902296636,-0.5820005114464398,8.530751066655046,12.400816722322686,11.818816210876246,7.6467296670590255,0.8840213995960207,10.934794811280225,VT,Northeast
