country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
ARG,Argentina,Upper middle income,1965,19.223425192304,2.4373644670652665,-0.10873061225223246,75.4436508322132,above_threshold
ARG,Argentina,Upper middle income,1966,20.5425466290179,2.3547666554543363,-0.08259781161093027,76.1834415173586,above_threshold
ARG,Argentina,Upper middle income,1967,21.2150357873283,1.8800904121833777,-0.4746762432709586,76.8963390019422,above_threshold
ARG,Argentina,Upper middle income,1968,21.6904972921362,1.9011200590298027,0.021029646846425054,77.5713473655565,above_threshold
ARG,Argentina,Upper middle income,1969,23.9906052021963,1.9814862806120577,0.08036622158225493,78.197470687794,above_threshold
ARG,Argentina,Upper middle income,1970,24.4400952475051,1.8848649834107425,-0.09662129720131518,78.7618397059741,above_threshold
ARG,Argentina,Upper middle income,1971,24.1130324177909,1.8368322879965115,-0.04803269541423094,79.2692164343612,above_threshold
ARG,Argentina,Upper middle income,1972,23.8915446190398,1.8426241240470809,0.005791836050569321,79.7364960845372,above_threshold
ARG,Argentina,Upper middle income,1973,20.8938115320811,2.5599657490035477,0.7173416249564668,80.172591002121,above_threshold
ARG,Argentina,Upper middle income,1974,22.2603317856376,3.0340904966768703,0.4741247476733226,80.5835904331507,above_threshold
ARG,Argentina,Upper middle income,1975,29.4410469590453,2.04140470605038,-0.9926857906264903,80.9755836236642,above_threshold
ARG,Argentina,Upper middle income,1976,30.7294395896829,1.9217750333741832,-0.11962967267619673,81.3546598196994,above_threshold
ARG,Argentina,Upper middle income,1977,30.9416888038212,1.9063125029809145,-0.015462530393268725,81.7269082672944,above_threshold
ARG,Argentina,Upper middle income,1978,27.8218932100794,2.844716550681784,0.9384040477008697,82.098418212487,above_threshold
ARG,Argentina,Upper middle income,1979,23.9151408095888,1.9532536442278288,-0.8914629064539554,82.4752789013152,above_threshold
ARG,Argentina,Upper middle income,1980,25.257786289888,2.062516158245264,0.10926251401743525,82.8639554289458,above_threshold
ARG,Argentina,Upper middle income,1981,22.6910887215618,2.148369496141741,0.0858533378964772,83.2689842072422,above_threshold
ARG,Argentina,Upper middle income,1982,21.7549479464592,2.2179248170958963,0.06955532095415506,83.6905247145442,above_threshold
ARG,Argentina,Upper middle income,1983,20.8877523061467,2.4828500593457847,0.26492524224988845,84.1222444561233,above_threshold
ARG,Argentina,Upper middle income,1984,19.9640924492995,2.5971641391760545,0.11431407983026975,84.5580771403692,above_threshold
ARG,Argentina,Upper middle income,1985,17.5890669180019,2.0129325000876856,-0.5842316390883688,84.9919564756716,above_threshold
ARG,Argentina,Upper middle income,1986,17.4617642050861,2.208821768247415,0.1958892681597293,85.4178161704202,above_threshold
ARG,Argentina,Upper middle income,1987,19.5548660012086,2.140126827699628,-0.06869494054778702,85.8295899330048,above_threshold
ARG,Argentina,Upper middle income,1988,18.6400388971926,2.42687599258898,0.28674916488935187,86.2212114718152,above_threshold
ARG,Argentina,Upper middle income,1989,15.5146982752804,1.5708631615758433,-0.8560128310131365,86.5866144952409,above_threshold
ARG,Argentina,Upper middle income,1990,13.9969815756662,2.8650067004595523,1.294143538883709,86.9197327116719,below_threshold
ARG,Argentina,Upper middle income,1991,14.6369773950796,3.353471167002112,0.4884644665425597,87.2150276705697,below_threshold
ARG,Argentina,Upper middle income,1992,16.7024057741857,3.519569228375432,0.16609806137332006,87.4815873775619,above_threshold
ARG,Argentina,Upper middle income,1993,19.0564340661161,3.1528836385720327,-0.3666855898033994,87.7307713525095,above_threshold
ARG,Argentina,Upper middle income,1994,19.9389752563704,3.03726607745539,-0.11561756111664279,87.964582650281,above_threshold
ARG,Argentina,Upper middle income,1995,17.9377461107015,2.97123113454095,-0.06603494291444001,88.1853677511823,above_threshold
ARG,Argentina,Upper middle income,1996,18.0821812623381,2.8287348703010444,-0.14249626423990547,88.3954731355194,above_threshold
ARG,Argentina,Upper middle income,1997,19.37012354068,2.684058347132365,-0.14467652316867952,88.5972452835983,above_threshold
ARG,Argentina,Upper middle income,1998,19.9349616865126,2.5266561034180137,-0.1574022437143512,88.793030675725,above_threshold
ARG,Argentina,Upper middle income,1999,18.0140244001369,2.400738726654856,-0.12591737676315784,88.9851757922053,above_threshold
ARG,Argentina,Upper middle income,2000,16.192649393261,2.3649077631300126,-0.03583096352484327,89.1760271133454,above_threshold
ARG,Argentina,Upper middle income,2001,14.1791183183273,2.295620377998817,-0.06928738513119548,89.3682951289372,below_threshold
ARG,Argentina,Upper middle income,2002,11.9606480900889,0.9435270354483148,-1.3520933425505022,89.5616701920513,below_threshold
ARG,Argentina,Upper middle income,2003,15.1375075649857,1.1393048933392425,0.1957778578909276,89.752468256564,above_threshold
ARG,Argentina,Upper middle income,2004,15.8937872782322,1.3626392225200514,0.22333432918080898,89.9397208794212,above_threshold
ARG,Argentina,Upper middle income,2005,17.3511468951153,1.5179064095898258,0.15526718706977438,90.1233737736072,above_threshold
ARG,Argentina,Upper middle income,2006,18.3311867225446,1.6428780041996185,0.12497159460979268,90.3033726521064,above_threshold
ARG,Argentina,Upper middle income,2007,19.5160791570053,1.8472383251777325,0.20436032097811396,90.4796632279031,above_threshold
ARG,Argentina,Upper middle income,2008,19.0101609779701,2.1859219228007585,0.338683597623026,90.6521912139817,above_threshold
ARG,Argentina,Upper middle income,2009,15.581752639827,2.1085106292728613,-0.07741129352789722,90.8209023233265,above_threshold
ARG,Argentina,Upper middle income,2010,16.6414661565525,2.3808120985156336,0.2723014692427723,90.9930051940977,above_threshold
ARG,Argentina,Upper middle income,2011,17.2482847013515,2.713410739433565,0.33259864091793157,91.1072286738406,above_threshold
ARG,Argentina,Upper middle income,2012,15.8575254186347,2.733971895372144,0.020561155938578768,91.2041217246797,above_threshold
ARG,Argentina,Upper middle income,2013,16.2895111851898,2.617051784682672,-0.11692011068947172,91.3014507719473,above_threshold
ARG,Argentina,Upper middle income,2014,15.9799540764527,2.492850668184939,-0.12420111649773302,91.3975345472954,above_threshold
ARG,Argentina,Upper middle income,2015,15.5647450770354,2.66204994148921,0.16919927330427065,91.4923019108628,above_threshold
ARG,Argentina,Upper middle income,2016,14.2723627542237,2.5004610029839736,-0.16158893850523626,91.5856817228217,below_threshold
ARG,Argentina,Upper middle income,2017,15.1621987548244,2.7346688609133327,0.23420785792935916,91.6776028433824,above_threshold
ARG,Argentina,Upper middle income,2018,15.2510495001607,2.2597216459884644,-0.47494721492486836,91.7679941327998,above_threshold
ARG,Argentina,Upper middle income,2019,14.1990461422681,1.9520461717225164,-0.307675474265948,91.8567844513802,below_threshold
ARM,Armenia,Upper middle income,1991,28.4728322248714,0.696847580723618,0.054210340327008,67.5489914581788,above_threshold
ARM,Armenia,Upper middle income,1992,17.066958960637,0.7431502766800832,0.04630269595646519,67.3189719323147,above_threshold
ARM,Armenia,Upper middle income,1993,12.4554038132851,0.7729025661730963,0.029752289493013118,67.0403082101074,below_threshold
ARM,Armenia,Upper middle income,1994,20.236280630188,0.8144957167028802,0.04159315052978396,66.7276623541806,above_threshold
ARM,Armenia,Upper middle income,1995,16.1539554329991,0.8612031579667481,0.04670744126386783,66.3956964271579,above_threshold
ARM,Armenia,Upper middle income,1996,17.8845109452511,0.8972710769763423,0.036067919009594274,66.0590724916631,above_threshold
ARM,Armenia,Upper middle income,1997,16.2041936592933,0.9063613868155752,0.009090309839232869,65.7324526103198,above_threshold
ARM,Armenia,Upper middle income,1998,16.215975968932,0.9946269969439988,0.0882656101284236,65.4304988457517,above_threshold
ARM,Armenia,Upper middle income,1999,16.4195691760111,0.9575675195710286,-0.03705947737297022,65.1678732605826,above_threshold
ARM,Armenia,Upper middle income,2000,21.7140001491266,0.9556172059689728,-0.0019503136020557754,64.959237917436,above_threshold
ARM,Armenia,Upper middle income,2001,20.8374465760359,0.9864960546354128,0.030878848666439973,64.8228123790872,above_threshold
ARM,Armenia,Upper middle income,2002,24.8429527013295,1.0038344870159654,0.01733843238055266,64.7396211980252,above_threshold
ARM,Armenia,Upper middle income,2003,27.0867619077105,1.07333963966971,0.06950515265374446,64.6663537455064,above_threshold
ARM,Armenia,Upper middle income,2004,28.1078274042853,1.2748026614782035,0.20146302180849363,64.5972633621116,above_threshold
ARM,Armenia,Upper middle income,2005,35.0941906901967,1.5568671083136512,0.2820644468354476,64.5334210637509,above_threshold
ARM,Armenia,Upper middle income,2006,41.8506802488286,1.7942827208542595,0.2374156125406084,64.4758978663344,above_threshold
ARM,Armenia,Upper middle income,2007,43.5045318563582,2.2081874418851175,0.41390472103085796,64.4257647857723,above_threshold
ARM,Armenia,Upper middle income,2008,46.8333157896094,2.4712357119117887,0.2630482700266712,64.3840928379746,above_threshold
ARM,Armenia,Upper middle income,2009,42.8838785721266,2.084135143630658,-0.3871005682811308,64.3519530388516,above_threshold
ARM,Armenia,Upper middle income,2010,39.3751094408429,2.1390365145965267,0.05490137096586878,64.3304164043132,above_threshold
ARM,Armenia,Upper middle income,2011,30.7367448594284,2.2073244498050144,0.06828793520848775,64.3207449145194,above_threshold
ARM,Armenia,Upper middle income,2012,23.5988356156116,2.1587749580915676,-0.0485494917134468,64.3268379506998,above_threshold
ARM,Armenia,Upper middle income,2013,21.2125120032579,2.1890805927768113,0.03030563468524372,64.3584061131466,above_threshold
ARM,Armenia,Upper middle income,2014,19.9950573934454,2.205121919583948,0.01604132680713688,64.4142934233291,above_threshold
ARM,Armenia,Upper middle income,2015,20.6125615954784,1.950558416042936,-0.2545635035410123,64.4929623431549,above_threshold
ARM,Armenia,Upper middle income,2016,17.357719658433,1.9554038576354305,0.004845441592494559,64.5928753345316,above_threshold
ARM,Armenia,Upper middle income,2017,17.6483759985837,1.997287607040076,0.041883749404645565,64.7124948593667,above_threshold
ARM,Armenia,Upper middle income,2018,16.7409108725174,2.061354568289642,0.06406696124956612,64.8502833795679,above_threshold
ARM,Armenia,Upper middle income,2019,15.8155984319769,2.1028930905240286,0.04153852223438648,65.0047033570428,above_threshold
AUS,Australia,High income,1961,30.2425998522811,1.2637909497979154,-0.0031321331193912005,81.9401168447656,above_threshold
AUS,Australia,High income,1962,29.7429277054333,1.2386080971637443,-0.025182852634171082,82.2247152663558,above_threshold
AUS,Australia,High income,1963,29.5140691516976,1.2358874518672371,-0.0027206452965071737,82.4591944202891,above_threshold
AUS,Australia,High income,1964,30.0065783291044,1.2538059615432031,0.017918509675965977,82.678057786171,above_threshold
AUS,Australia,High income,1965,31.0543763723253,1.2530597432233477,-0.0007462183198554406,82.9158056314309,above_threshold
AUS,Australia,High income,1966,32.2208116630493,1.2498723384575257,-0.0031874047658220217,83.2069450044827,above_threshold
AUS,Australia,High income,1967,31.3875316850961,1.2708209950512048,0.02094865659367917,83.6388442296174,above_threshold
AUS,Australia,High income,1968,32.4342802447612,1.2634518907797263,-0.0073691042714785215,84.2014373835647,above_threshold
AUS,Australia,High income,1969,31.3365038717151,1.2870880849523691,0.023636194172642844,84.783175206959,above_threshold
AUS,Australia,High income,1970,31.4231601731602,1.3053914611451856,0.018303376192816412,85.2725152110675,above_threshold
AUS,Australia,High income,1971,30.5970518401266,1.3256155074919964,0.020224046346810853,85.5579296998576,above_threshold
AUS,Australia,High income,1972,30.0271221392868,1.4100048948796249,0.08438938738762847,85.6966512146316,above_threshold
AUS,Australia,High income,1973,29.028701996312,1.60265567855096,0.19265078367133515,85.8158245996083,above_threshold
AUS,Australia,High income,1974,28.4423856398379,1.9663997249004048,0.3637440463494448,85.9089602046269,above_threshold
AUS,Australia,High income,1975,25.8114244071977,1.977623041338791,0.011223316438386144,85.9695831519514,above_threshold
AUS,Australia,High income,1976,26.1732181580744,1.943093614120467,-0.03452942721832386,85.9912185628314,above_threshold
AUS,Australia,High income,1977,25.74996366958,1.8539941582548156,-0.08909945586565149,85.9717564438803,above_threshold
AUS,Australia,High income,1978,26.2822218842674,1.86432499056866,0.010330832313844462,85.9214912027925,above_threshold
AUS,Australia,High income,1979,26.6432901961774,1.9120473050663345,0.04772231449767439,85.8525573446016,above_threshold
AUS,Australia,High income,1980,26.3699417677386,1.9448039193380915,0.03275661427175702,85.7770893731575,above_threshold
AUS,Australia,High income,1981,28.3547754962938,2.0567944607926707,0.1119905414545792,85.707218017469,above_threshold
AUS,Australia,High income,1982,28.9106549697641,2.0014544365368327,-0.05534002425583795,85.6300575999377,above_threshold
AUS,Australia,High income,1983,26.5114292944203,1.77553693141996,-0.2259175051168727,85.5372200194631,above_threshold
AUS,Australia,High income,1984,26.0048331081934,1.767911843524085,-0.007625087895875016,85.4475664516222,above_threshold
AUS,Australia,High income,1985,26.9836759448146,1.512690833536999,-0.25522100998708597,85.3799543006555,above_threshold
AUS,Australia,High income,1986,28.1039671054143,1.416123510773426,-0.09656732276357305,85.3532409678372,above_threshold
AUS,Australia,High income,1987,27.898086950456,1.3879630732629018,-0.028160437510524217,85.3581201309523,above_threshold
AUS,Australia,High income,1988,27.7266657230595,1.5657682387879848,0.17780516552508296,85.3697439220883,above_threshold
AUS,Australia,High income,1989,28.6614220204633,1.7878768235015208,0.222108584713536,85.3836041559764,above_threshold
AUS,Australia,High income,1990,27.623562275288,1.6778995316637968,-0.10997729183772398,85.3951926476336,above_threshold
AUS,Australia,High income,1991,24.5348574396361,1.6705829965017014,-0.0073165351620954056,85.4000007462027,above_threshold
AUS,Australia,High income,1992,22.8064877617222,1.5989125129393609,-0.07167048356234051,85.3907597470933,above_threshold
AUS,Australia,High income,1993,23.4529547171169,1.4291486421059705,-0.1697638708333904,85.3660763370105,above_threshold
AUS,Australia,High income,1994,23.9305264869908,1.3843985571966555,-0.04475008490931498,85.3300727660859,above_threshold
AUS,Australia,High income,1995,25.0572393420043,1.4634018284143544,0.0790032712176989,85.2868710503009,above_threshold
AUS,Australia,High income,1996,24.1113881616574,1.4823400888968203,0.01893826048246594,85.2405932056372,above_threshold
AUS,Australia,High income,1997,24.0009111568284,1.4965345331078248,0.014194444211004464,85.1953612480762,above_threshold
AUS,Australia,High income,1998,25.1156707378023,1.2787330732393276,-0.2178014598684972,85.1552971935996,above_threshold
AUS,Australia,High income,1999,25.3296988202281,1.165158145816921,-0.11357492742240671,85.1245230581889,above_threshold
AUS,Australia,High income,2000,25.8919654195344,1.16193017962682,-0.003227966190100906,85.1071608578257,above_threshold
AUS,Australia,High income,2001,23.1582021660242,1.0290555812474156,-0.1328745983794044,85.1481094164726,above_threshold
AUS,Australia,High income,2002,24.2554623623273,1.0231399532174383,-0.005915628029977249,85.2842102783464,above_threshold
AUS,Australia,High income,2003,26.007030943111,1.149200948059317,0.12606099484187872,85.4097077818668,above_threshold
AUS,Australia,High income,2004,26.5880659201753,1.3903601739702771,0.24115922591096006,85.518767609412,above_threshold
AUS,Australia,High income,2005,26.9676243082002,1.456941901664298,0.06658172769402082,85.6190871221958,above_threshold
AUS,Australia,High income,2006,27.7412866557676,1.452550241830909,-0.00439165983338885,85.7492544263523,above_threshold
AUS,Australia,High income,2007,27.3471755803552,1.5196811891189523,0.06713094728804325,85.8968519574969,above_threshold
AUS,Australia,High income,2008,28.1494081563949,1.6876581929444494,0.16797700382549707,86.0253816967666,above_threshold
AUS,Australia,High income,2009,27.5129887832226,1.392855691080107,-0.2948025018643423,86.1278139101818,above_threshold
AUS,Australia,High income,2010,26.9461352407809,1.5910508876919585,0.19819519661185137,86.2198600512143,above_threshold
AUS,Australia,High income,2011,25.9432868336906,1.778934075462232,0.18788318777027357,86.3268946146423,above_threshold
AUS,Australia,High income,2012,27.3175908517662,1.7679267792045856,-0.011007296257646404,86.4451259136625,above_threshold
AUS,Australia,High income,2013,27.7286395572248,1.6467896993479103,-0.12113707985667532,86.5740515760243,above_threshold
AUS,Australia,High income,2014,26.7582301625395,1.4250800056034283,-0.22170969374448202,86.7221289343356,above_threshold
AUS,Australia,High income,2015,26.1113805788248,1.2390988456120786,-0.18598115999134968,86.8778642539361,above_threshold
AUS,Australia,High income,2016,25.2841043930064,1.0539599160350628,-0.18513892957701583,87.0166295249235,above_threshold
AUS,Australia,High income,2017,23.9744250133026,1.1095762537149667,0.05561633767990393,87.12809266445,above_threshold
AUS,Australia,High income,2018,24.3863880116543,1.132514250594105,0.022937996879138334,87.2267680845925,above_threshold
AUS,Australia,High income,2019,23.3219874334142,1.0598868567171005,-0.07262739387700456,87.3019647888406,above_threshold
AUT,Austria,High income,1971,29.7742552923065,4.299354221162374,-0.5657684652553554,51.8869425346511,above_threshold
AUT,Austria,High income,1972,32.2965491204242,4.011626192210778,-0.2877280289515962,52.1248994805461,above_threshold
AUT,Austria,High income,1973,30.476328280161,4.138442940326862,0.12681674811608445,52.3707647295136,above_threshold
AUT,Austria,High income,1974,30.3614122048145,3.9313764967431144,-0.2070664435837477,52.6288510898596,above_threshold
AUT,Austria,High income,1975,28.493474877863,3.839151968065447,-0.09222452867766728,52.903455903843,above_threshold
AUT,Austria,High income,1976,27.8280696647921,3.4722023214187376,-0.3669496466467095,53.198876513723,above_threshold
AUT,Austria,High income,1977,28.6994922190545,3.4821752179255325,0.009972896506794893,53.5194102617586,above_threshold
AUT,Austria,High income,1978,26.7002286068809,3.6992720627155258,0.21709684478999325,53.8693544902089,above_threshold
AUT,Austria,High income,1979,26.9775098050301,3.678791259828044,-0.020480802887481886,54.2530065413329,above_threshold
AUT,Austria,High income,1980,27.7122953255343,3.5525181775410313,-0.12627308228701262,54.6746637573898,above_threshold
AUT,Austria,High income,1981,27.6202697249146,2.855433783528637,-0.6970843940123941,55.1466847788736,above_threshold
AUT,Austria,High income,1982,24.9152894975202,2.6514587421016453,-0.20397504142699185,55.7973637584991,above_threshold
AUT,Austria,High income,1983,24.0377598096953,2.4854229080985206,-0.16603583400312472,56.6850021732437,above_threshold
AUT,Austria,High income,1984,23.5329921224251,2.2640316570299572,-0.2213912510685634,57.7411688175191,above_threshold
AUT,Austria,High income,1985,24.1715009976587,2.187104554197507,-0.07692710283245008,58.9032492379678,above_threshold
AUT,Austria,High income,1986,23.9598537921864,2.8705004049354157,0.6833958507379085,60.1086289812329,above_threshold
AUT,Austria,High income,1987,24.5346729496446,3.2752726543790525,0.40477224944363677,61.294693593957,above_threshold
AUT,Austria,High income,1988,25.2918726484413,3.152164676007545,-0.12310797837150744,62.398828622783,above_threshold
AUT,Austria,High income,1989,25.551111187707,2.8426628238177956,-0.30950185218974946,63.3584196143538,above_threshold
AUT,Austria,High income,1990,25.7510314744543,3.144439732181767,0.3017769083639714,64.110852115312,above_threshold
AUT,Austria,High income,1991,26.8420969072761,2.949316759856567,-0.19512297232519993,64.6009589145985,above_threshold
AUT,Austria,High income,1992,26.4244117120192,3.0087649254908126,0.0594481656342456,64.9499929346872,above_threshold
AUT,Austria,High income,1993,25.9038839903106,2.754165593034166,-0.25459933245664645,65.280505951617,above_threshold
AUT,Austria,High income,1994,26.5569027529532,2.714778357436079,-0.03938723559808732,65.585473658006,above_threshold
AUT,Austria,High income,1995,25.6814352868846,2.933892338289039,0.2191139808529603,65.8629352596037,above_threshold
AUT,Austria,High income,1996,25.9792394170832,2.6769625196871987,-0.2569298186018405,66.1109299621598,above_threshold
AUT,Austria,High income,1997,25.5410735111136,2.2764912801620514,-0.4004712395251473,66.3274969714236,above_threshold
AUT,Austria,High income,1998,25.5828501885423,2.1910100944136413,-0.08548118574841013,66.5106754931446,above_threshold
AUT,Austria,High income,1999,25.0791471023159,2.0570361471487453,-0.13397394726489598,66.6585047330725,above_threshold
AUT,Austria,High income,2000,25.706049968312,1.7859534844553524,-0.2710826626933929,66.7690238969566,above_threshold
AUT,Austria,High income,2001,24.9279130602684,1.7480791470153365,-0.03787433744001589,66.8408161285718,above_threshold
AUT,Austria,High income,2002,23.6230774906842,1.8412845603049168,0.09320541328958032,66.8887457136458,above_threshold
AUT,Austria,High income,2003,24.1941212310447,2.1710532142822565,0.3297686539773397,66.9263574955092,above_threshold
AUT,Austria,High income,2004,23.7682466626674,2.347014752049434,0.1759615377671775,66.9558612872944,above_threshold
AUT,Austria,High income,2005,23.2345864227667,2.329359127446668,-0.01765562460276593,66.9797950654143,above_threshold
AUT,Austria,High income,2006,22.8306808001519,2.3223365136187337,-0.007022613827934343,67.0006968062814,above_threshold
AUT,Austria,High income,2007,23.1393973500284,2.48905636084083,0.1667198472220961,67.0211044863084,above_threshold
AUT,Austria,High income,2008,23.5337970115719,2.598548602622964,0.10949224178213424,67.0435560819078,above_threshold
AUT,Austria,High income,2009,22.6637107958545,2.418390828344302,-0.18015777427866198,67.0705895694924,above_threshold
AUT,Austria,High income,2010,21.8611554230227,2.252391092283951,-0.16599973606035112,67.1047429254747,above_threshold
AUT,Austria,High income,2011,22.7073592505649,2.3274609709324845,0.07506987864853354,67.1484255415056,above_threshold
AUT,Austria,High income,2012,22.9527434287837,2.134291456710018,-0.19316951422246653,67.2085909812279,above_threshold
AUT,Austria,High income,2013,23.3121101516353,2.1795801899353537,0.045288733225335776,67.2981308784247,above_threshold
AUT,Austria,High income,2014,22.9671788352856,2.1625334411191903,-0.017046748816163415,67.4154327591781,above_threshold
AUT,Austria,High income,2015,22.8959621968365,1.8213829428561492,-0.3411504982630411,67.5576175537383,above_threshold
AUT,Austria,High income,2016,23.3219102437796,1.8231135536313952,0.0017306107752459443,67.7218061923556,above_threshold
AUT,Austria,High income,2017,23.8459451205616,1.847835128982951,0.024721575351555947,67.9051196052802,above_threshold
AUT,Austria,High income,2018,24.3135937640992,1.925725644844182,0.07789051586123086,68.1046787227623,above_threshold
AUT,Austria,High income,2019,25.0801117201002,1.8190640861916396,-0.10666155865254234,68.3176044750522,above_threshold
AZE,Azerbaijan,Upper middle income,1991,11.4520958083832,2.0016695945912595,-1.448083280696666,53.2414665222168,below_threshold
AZE,Azerbaijan,Upper middle income,1992,21.8169747515612,0.2260894190200801,-1.7755801755711793,52.9185485839844,above_threshold
AZE,Azerbaijan,Upper middle income,1993,20.953821656051,1.0395856680420903,0.8134962490220102,52.6992034912109,above_threshold
AZE,Azerbaijan,Upper middle income,1994,26.2587136375767,0.9886779440425888,-0.0509077239995015,52.5011177062988,above_threshold
AZE,Azerbaijan,Upper middle income,1995,15.6434529946574,2.2206740217677083,1.2319960777251195,52.3116760253906,above_threshold
AZE,Azerbaijan,Upper middle income,1996,29.1078094122813,2.670599110152214,0.44992508838450584,52.1216049194336,above_threshold
AZE,Azerbaijan,Upper middle income,1997,36.9914194345059,2.804240615007082,0.13364150485486803,51.9270782470703,above_threshold
AZE,Azerbaijan,Upper middle income,1998,35.5141545079347,2.602842289172683,-0.2013983258343992,51.4672050476074,above_threshold
AZE,Azerbaijan,Upper middle income,1999,28.5105030330322,2.3659966662870713,-0.23684562288561173,50.998251151426,above_threshold
AZE,Azerbaijan,Upper middle income,2000,23.1364320383205,2.359792042025791,-0.006204624261280323,51.1320838928223,above_threshold
